"","model","bootid","coef_0","coef_1","coef_2"
"11813","binned CRF",1813,37.7605892654244,2.05107322735424,0.500470900061725
"11814","binned CRF",1814,36.3151843024756,2.89695886046646,0.45919640080592
"11815","binned CRF",1815,38.9042487342098,3.77558202718346,-0.144917268350078
"11816","binned CRF",1816,38.6181254443805,0.948105680676903,0.898655511810349
"11817","binned CRF",1817,38.2168150513147,2.00460883071037,0.547057258275061
"11818","binned CRF",1818,36.9814293282554,4.17564779075752,-0.143634408700028
"11819","binned CRF",1819,34.4891112768015,4.8528812208147,0.0045185386005286
"11820","binned CRF",1820,31.9241617088419,6.37329086741951,-0.0476921967329573
"11821","binned CRF",1821,39.8128204361212,0.961382150720194,0.780460980062164
"11822","binned CRF",1822,40.0789469627682,-0.486408897315457,1.19216264174587
"11823","binned CRF",1823,36.48954681183,2.52092224739085,0.610547922144062
"11824","binned CRF",1824,41.5382167907301,-0.070059426783535,0.807746080189986
"11825","binned CRF",1825,44.0398647481315,-2.5662915648646,1.32693268318361
"11826","binned CRF",1826,36.5092634133277,3.47180626993904,0.270692227508666
"11827","binned CRF",1827,32.1055688730266,7.35068908842325,-0.412976153403677
"11828","binned CRF",1828,36.4394668319475,3.70465985020707,0.176684947783059
"11829","binned CRF",1829,38.7997477865227,2.54207355335421,0.264461921771962
"11830","binned CRF",1830,40.7838465502468,-0.684263438435399,1.09751497120226
"11831","binned CRF",1831,35.4370462216548,4.21479551909919,0.13549569926321
"11832","binned CRF",1832,45.6701619176076,-3.44148389683788,1.33192581295313
"11833","binned CRF",1833,39.5136870414405,1.08446023444033,0.601496842287943
"11834","binned CRF",1834,39.4415412459841,1.39536939162456,0.595938052434791
"11835","binned CRF",1835,42.5193732486655,-0.94210037484346,0.986902820816757
"11836","binned CRF",1836,54.0505227484161,-8.80049442917815,2.2215017208613
"11837","binned CRF",1837,39.1593565825116,1.2753735396776,0.527738285356337
"11838","binned CRF",1838,41.8882645830117,-1.25220438847938,1.09708036290887
"11839","binned CRF",1839,43.4927021643616,-1.26672544214054,0.930999807924523
"11840","binned CRF",1840,43.3054537197903,-1.86878100448913,1.24089885682362
"11841","binned CRF",1841,40.7257439018445,-0.941775962147375,1.26482245629377
"11842","binned CRF",1842,39.654720897928,0.896094388332816,0.74380808008075
"11843","binned CRF",1843,41.0578260825957,0.320205535586824,0.675565961872272
"11844","binned CRF",1844,36.9339655224661,1.99413305273248,0.793621936872522
"11845","binned CRF",1845,45.740272124828,-4.98148986277275,2.02442098263148
"11846","binned CRF",1846,41.3651006951704,0.786065071719559,0.529390287389292
"11847","binned CRF",1847,44.1040624322761,-2.97705305746326,1.46656538152145
"11848","binned CRF",1848,38.5790667779234,1.35869544204861,0.627696505953589
"11849","binned CRF",1849,39.7997696187388,2.10188962581902,0.239448894158969
"11850","binned CRF",1850,35.9971725843583,4.980182664739,-0.200039736526019
"11851","binned CRF",1851,29.5465829950216,7.65603280938067,1.96465134581164
"11852","binned CRF",1852,44.1047848969806,-4.09377602272938,4.18533653389811
"11853","binned CRF",1853,22.8440804203577,12.8159342724593,1.09354302064745
"11854","binned CRF",1854,48.4605883918981,-7.84683461525595,4.78492627625148
"11855","binned CRF",1855,31.7847088879805,5.5257174031644,2.41580371417078
"11856","binned CRF",1856,37.6334868264925,1.63679153326962,2.733905412821
"11857","binned CRF",1857,29.9749170736297,6.95683667834036,1.91848813660162
"11858","binned CRF",1858,25.2715642375494,11.417700569072,1.25382727051115
"11859","binned CRF",1859,44.6781204669098,-5.43832502970556,4.46062159729138
"11860","binned CRF",1860,34.9022577881816,2.2946588840045,3.11749536746419
"11861","binned CRF",1861,42.638075015357,-2.9858405683163,3.74303758600496
"11862","binned CRF",1862,18.0130865218358,17.1754258854893,0.162289102626093
"11863","binned CRF",1863,29.145932108614,7.48433422350106,2.0059455366226
"11864","binned CRF",1864,32.5184194574767,4.78647111256098,2.50977777205192
"11865","binned CRF",1865,33.9159372624039,6.79481902508277,1.65424537962155
"11866","binned CRF",1866,26.2008866205474,9.3467181961237,1.81305774297746
"11867","binned CRF",1867,34.3727369875428,3.66190010195811,2.62894827899618
"11868","binned CRF",1868,33.5622453139149,5.41700771894534,2.04425936773961
"11869","binned CRF",1869,25.5184741075322,10.8142235265751,1.35471792751054
"11870","binned CRF",1870,23.9258076522323,11.3941379830842,1.5093708629292
"11871","binned CRF",1871,30.2992992110928,6.79488389222066,2.27638705254934
"11872","binned CRF",1872,38.1103113736923,0.287224147688636,3.25961954177847
"11873","binned CRF",1873,28.2061062532258,7.2456270819598,2.31648777956156
"11874","binned CRF",1874,35.7971029619623,3.23144259446333,2.65587678164811
"11875","binned CRF",1875,36.6553174133622,2.14643590758696,2.91009367724239
"11876","binned CRF",1876,28.0567056829197,8.4170908695547,1.8799827579318
"11877","binned CRF",1877,18.900207235167,16.1140428932066,0.612315735688826
"11878","binned CRF",1878,26.0053805895681,10.4667572384757,1.4069718858491
"11879","binned CRF",1879,34.667722359656,4.31321606094078,2.36303075593356
"11880","binned CRF",1880,37.052906785441,0.552797095903656,3.31334762495232
"11881","binned CRF",1881,25.285251101974,11.0982747443401,1.39319450312781
"11882","binned CRF",1882,37.8353426056615,1.61000438432216,2.84106149941706
"11883","binned CRF",1883,30.9878191210941,6.96961672441132,1.87465341878037
"11884","binned CRF",1884,39.5081476702807,-0.00518548673188256,3.17256024383517
"11885","binned CRF",1885,36.047794358084,3.78929507029511,2.44460622220096
"11886","binned CRF",1886,46.8247290872399,-4.61352257936915,4.00488191344921
"11887","binned CRF",1887,34.1230152832975,3.52904933013097,2.57534719771281
"11888","binned CRF",1888,42.3113739604417,-3.55057025164183,4.01533408463408
"11889","binned CRF",1889,42.5000734523356,-1.89941401997374,3.39457686499986
"11890","binned CRF",1890,31.8867971366425,5.54613604528375,2.53679464545299
"11891","binned CRF",1891,36.1786396356727,1.43569430974208,3.32894803522767
"11892","binned CRF",1892,30.6896027921562,6.45174134420789,2.27584921125388
"11893","binned CRF",1893,32.8268660132141,4.99779113599496,2.38384150305039
"11894","binned CRF",1894,31.3972049255279,5.08127856835362,2.61185022137622
"11895","binned CRF",1895,44.2563402628209,-5.55190306949796,4.64654697759138
"11896","binned CRF",1896,32.3941465143256,6.18049135908364,2.02101180910607
"11897","binned CRF",1897,41.2324149467897,-1.70588166401795,3.68394681464506
"11898","binned CRF",1898,31.720932805402,5.55214621365907,2.25236836587831
"11899","binned CRF",1899,25.8173486844114,11.7742278615386,1.07039886998521
"11900","binned CRF",1900,28.0323973225617,9.7756164540897,1.46224486048622
"11901","binned CRF",1901,18.5605766186482,29.9559474019178,-4.11607064182184
"11902","binned CRF",1902,24.0243928671315,26.4009252029748,-3.53994860511013
"11903","binned CRF",1903,16.9314497531203,30.5821176638974,-4.15608180058597
"11904","binned CRF",1904,18.578726324314,30.7147370370752,-4.32257142483078
"11905","binned CRF",1905,11.1550565892281,35.5005779644344,-5.13913497152806
"11906","binned CRF",1906,24.2568331207661,25.4070550230525,-3.33597956041035
"11907","binned CRF",1907,13.8321368771194,32.7465244006779,-4.49293035218002
"11908","binned CRF",1908,22.2432797722447,27.6601897279669,-3.7376678075778
"11909","binned CRF",1909,25.2068944812826,25.7228805080067,-3.5122736738826
"11910","binned CRF",1910,20.5904731974458,28.9015915586371,-4.05800426649455
"11911","binned CRF",1911,16.0981911790016,31.5719857956461,-4.37854067131754
"11912","binned CRF",1912,19.3078140184481,29.1694055354244,-3.98926837905291
"11913","binned CRF",1913,17.9474222117238,29.8790201816158,-4.09545541210943
"11914","binned CRF",1914,14.0784913617835,32.7825627000384,-4.49552902402481
"11915","binned CRF",1915,21.8799641633699,28.5794847380756,-4.00006253664499
"11916","binned CRF",1916,24.3602540935746,25.5125581594476,-3.46507893892566
"11917","binned CRF",1917,13.091017274441,34.0783617987427,-4.80300921320761
"11918","binned CRF",1918,18.2621554376086,30.8311383713724,-4.42108935630496
"11919","binned CRF",1919,20.1220051536408,28.31260546701,-3.80702622079575
"11920","binned CRF",1920,16.678881335444,31.5615288797911,-4.46069091091377
"11921","binned CRF",1921,26.8049502958108,24.4152318055085,-3.34465612934662
"11922","binned CRF",1922,21.1415434845133,27.6888876435969,-3.69942225718928
"11923","binned CRF",1923,23.9795647401554,24.931778970469,-3.21994473076128
"11924","binned CRF",1924,20.2336731289398,29.0954873872872,-4.02326841020859
"11925","binned CRF",1925,19.3536137962469,29.6933637389604,-4.10738055035968
"11926","binned CRF",1926,16.7155743088817,31.7652816330787,-4.49557628980945
"11927","binned CRF",1927,20.8145361718067,28.2589863653669,-3.84201280434759
"11928","binned CRF",1928,18.88636119154,30.3461294575517,-4.30683880203417
"11929","binned CRF",1929,23.1117415041965,27.0140924610878,-3.73073130765878
"11930","binned CRF",1930,19.4449518172524,28.7536301168421,-3.8671169698165
"11931","binned CRF",1931,20.0639074207544,29.0088486165053,-3.99309332047491
"11932","binned CRF",1932,23.1180323796935,26.2545886049063,-3.43790441146534
"11933","binned CRF",1933,24.5053031410215,25.8994588346242,-3.54314492237423
"11934","binned CRF",1934,14.6216357548261,33.5028407231163,-4.72736096395294
"11935","binned CRF",1935,18.5891250742994,31.4916768333976,-4.62253581956595
"11936","binned CRF",1936,20.5529299186227,30.4978216360936,-4.42637176771811
"11937","binned CRF",1937,17.1766824812601,30.2679285198344,-4.15989654396134
"11938","binned CRF",1938,18.220739463275,29.8312078568397,-4.08905233921225
"11939","binned CRF",1939,19.935735761587,29.2001679575651,-4.05726079154343
"11940","binned CRF",1940,16.5107960895601,32.225805101815,-4.53825526523156
"11941","binned CRF",1941,20.5892657194689,28.5414528958373,-3.85682269223118
"11942","binned CRF",1942,22.1889544323396,27.2523544087724,-3.69761636004082
"11943","binned CRF",1943,18.0741402573695,30.2451018812671,-4.15430174617019
"11944","binned CRF",1944,21.7908480490921,26.8071308939324,-3.53229815914933
"11945","binned CRF",1945,16.2184320741318,31.9294068963722,-4.466586556124
"11946","binned CRF",1946,22.6250525114585,27.5596468826765,-3.80743339085614
"11947","binned CRF",1947,22.798637147345,26.990372224143,-3.65689306168749
"11948","binned CRF",1948,14.2300466510611,32.3321260117024,-4.47408179482207
"11949","binned CRF",1949,26.149149260645,24.6999690639037,-3.29321055816213
"11950","binned CRF",1950,20.5095374955453,28.9502636384319,-4.02131873843386
"11951","binned CRF",1951,29.3270827776664,17.8307330310385,-1.19468790748694
"11952","binned CRF",1952,32.9563696972861,15.5424538630975,-0.739620742590882
"11953","binned CRF",1953,16.5895456445698,28.8132025925654,-3.32737369324666
"11954","binned CRF",1954,33.6231113254933,15.1324480220041,-0.795635664266058
"11955","binned CRF",1955,25.7882196171325,20.2733180144995,-1.52658414345223
"11956","binned CRF",1956,31.9992140974862,17.0798594444465,-1.31778275108568
"11957","binned CRF",1957,22.8047578321144,22.6864573588846,-2.12030811620323
"11958","binned CRF",1958,28.333084200927,19.657560757459,-1.60344702294982
"11959","binned CRF",1959,37.1308198113754,12.16904885502,-0.0842091678088255
"11960","binned CRF",1960,32.7203417905192,15.0366308536985,-0.565807854445331
"11961","binned CRF",1961,31.0076805311969,16.8048814352818,-1.10002112445494
"11962","binned CRF",1962,22.6691714581083,23.3741514740463,-2.22582027747671
"11963","binned CRF",1963,22.1398055386439,22.6052693543116,-1.91550365597251
"11964","binned CRF",1964,21.528821815449,23.1758372319826,-1.96323627438569
"11965","binned CRF",1965,30.5444608469423,19.382993661367,-1.76739447516144
"11966","binned CRF",1966,27.0751063919182,18.8030254950891,-1.16371930377576
"11967","binned CRF",1967,22.8038345633084,22.8330496846498,-1.96935321861596
"11968","binned CRF",1968,27.6961335460983,20.5011497770322,-1.8924563692488
"11969","binned CRF",1969,23.0189778452648,22.3818384020267,-1.92644911764655
"11970","binned CRF",1970,21.7363487885833,23.2843508220301,-1.9682299371136
"11971","binned CRF",1971,30.200923454852,18.0110900203943,-1.19311979051076
"11972","binned CRF",1972,27.2794441699868,18.7400801070313,-1.17309985245388
"11973","binned CRF",1973,22.6067752533675,22.1492775742599,-1.71991487864051
"11974","binned CRF",1974,28.4176568797359,19.1196234190448,-1.45874577998003
"11975","binned CRF",1975,31.3197300950616,16.6697462078355,-0.987237652883023
"11976","binned CRF",1976,25.2063312475411,21.3778263560431,-1.78613327886713
"11977","binned CRF",1977,23.9242206972408,22.6104689675009,-2.03666596535023
"11978","binned CRF",1978,28.5556232015671,19.0300144704432,-1.46441505321728
"11979","binned CRF",1979,30.7152072557325,18.5474720144584,-1.51610452534663
"11980","binned CRF",1980,28.1333823940347,18.345489267624,-1.20622112471418
"11981","binned CRF",1981,26.4131183743641,20.2071154617066,-1.60433449062191
"11982","binned CRF",1982,31.1250938748981,16.8822375688289,-1.10122492039134
"11983","binned CRF",1983,29.5264655891209,18.0145634555752,-1.28045993057193
"11984","binned CRF",1984,27.6088597733497,19.88725398617,-1.59726207313845
"11985","binned CRF",1985,33.4537894642416,15.8937605444142,-0.949322333025478
"11986","binned CRF",1986,41.6819700727258,10.773887727182,-0.205066164106538
"11987","binned CRF",1987,26.0600665151346,20.3766757750759,-1.67009444766991
"11988","binned CRF",1988,27.3996017286508,18.9518277061681,-1.34375933729992
"11989","binned CRF",1989,29.3120534304392,18.7949315717182,-1.46815599758224
"11990","binned CRF",1990,32.2956702280034,16.3912351485927,-0.960428385908679
"11991","binned CRF",1991,28.6303173459922,17.9393177525387,-1.06134383460963
"11992","binned CRF",1992,27.8211200367333,19.2975413032375,-1.40709783582902
"11993","binned CRF",1993,30.9043931864158,17.2097599201018,-1.2015141035914
"11994","binned CRF",1994,24.3318118628524,21.0362752873927,-1.53039440465023
"11995","binned CRF",1995,28.2635879301817,17.8940972108477,-0.960339979727082
"11996","binned CRF",1996,32.2139477520858,17.4120266657136,-1.32887834808205
"11997","binned CRF",1997,29.8320227499496,17.7766518886445,-1.13672754669755
"11998","binned CRF",1998,24.8187638138027,20.3873347421003,-1.5441233567127
"11999","binned CRF",1999,29.480749636311,19.0413939864873,-1.58257450751991
"12000","binned CRF",2000,23.1042012978962,23.7125454521133,-2.29725297809216
"12001","binned CRF",2001,7.69157107567316,35.197434937384,-2.57264920653432
"12002","binned CRF",2002,20.5005435904439,25.7296747247485,-0.89542427207839
"12003","binned CRF",2003,3.46670354399969,37.8088877206752,-2.9072945659049
"12004","binned CRF",2004,19.8032300408593,26.1548986713653,-0.999759934061325
"12005","binned CRF",2005,3.145223104976,38.1857804983011,-3.06527664294369
"12006","binned CRF",2006,19.4279603491701,26.3588705365097,-1.24687056548228
"12007","binned CRF",2007,4.15473373950846,36.7967006986097,-2.82366344052537
"12008","binned CRF",2008,9.28426463708429,34.8715499885118,-2.58937635197412
"12009","binned CRF",2009,21.8307631846632,24.5529963952647,-0.752947669636961
"12010","binned CRF",2010,12.5979460477154,31.1744922663464,-1.86645831046235
"12011","binned CRF",2011,13.1054083043507,30.5443778820109,-1.8049333599374
"12012","binned CRF",2012,1.39367486449469,40.088415525601,-3.48588543236882
"12013","binned CRF",2013,5.25818100903936,36.036650821466,-2.65451089006061
"12014","binned CRF",2014,5.102850760277,36.1984083039615,-2.6069873639984
"12015","binned CRF",2015,15.1565268658925,31.9927984269324,-2.39808324184922
"12016","binned CRF",2016,9.43701069854626,33.1279420315203,-2.20516056658107
"12017","binned CRF",2017,5.50962231383809,36.5145423126627,-2.77845088987109
"12018","binned CRF",2018,11.3499048615231,33.3733820334913,-2.54595312115642
"12019","binned CRF",2019,6.37239940411223,35.696127720431,-2.65273522688854
"12020","binned CRF",2020,3.56660160449006,38.0903532090875,-3.01001580194363
"12021","binned CRF",2021,15.1895484267897,30.0555877025592,-1.73303223740215
"12022","binned CRF",2022,14.5053754280559,29.2530881843724,-1.54645031954195
"12023","binned CRF",2023,9.62646565671692,32.0064310718359,-1.7895858301932
"12024","binned CRF",2024,12.5401225279062,32.0776349755351,-2.11772225241143
"12025","binned CRF",2025,12.8610438448463,31.5888594353882,-1.99815372277923
"12026","binned CRF",2026,5.80102920526362,36.6407984919067,-2.83526808871814
"12027","binned CRF",2027,3.77318919215753,38.2579547096634,-3.04446294186018
"12028","binned CRF",2028,7.759121199416,35.7871647088444,-2.83171489971215
"12029","binned CRF",2029,16.893046241766,29.2714090757151,-1.7937480341596
"12030","binned CRF",2030,12.9827354302445,29.8653988915776,-1.56080268254984
"12031","binned CRF",2031,7.22850017402335,35.7234940645879,-2.67749485472636
"12032","binned CRF",2032,15.4945609580438,29.3110151491469,-1.62857339015547
"12033","binned CRF",2033,13.8609454855052,31.1475593888238,-2.09786054294619
"12034","binned CRF",2034,11.6255085380647,32.6223461087522,-2.21643982141317
"12035","binned CRF",2035,13.702657506614,32.8669328680659,-2.51048797947693
"12036","binned CRF",2036,20.4857814844687,28.005344770916,-1.57974898912471
"12037","binned CRF",2037,10.1417042520916,32.4450459229028,-2.1396415020477
"12038","binned CRF",2038,14.8469351182779,28.4572810423952,-1.31965728450814
"12039","binned CRF",2039,16.2933530208392,29.0072448607737,-1.68198045806485
"12040","binned CRF",2040,8.4128249359333,35.2467742737808,-2.50584626327374
"12041","binned CRF",2041,13.656588930297,30.1522190484353,-1.54263653392888
"12042","binned CRF",2042,11.295371309998,32.3629386455246,-2.05438749426355
"12043","binned CRF",2043,10.5753785409512,32.8207265062665,-2.17568798618835
"12044","binned CRF",2044,11.4573135247859,31.2913280899059,-1.78082736426868
"12045","binned CRF",2045,12.912645435691,30.0495859595771,-1.44169927564934
"12046","binned CRF",2046,13.9337233770163,31.644393677374,-2.1819037625594
"12047","binned CRF",2047,18.0473405652574,27.5943189646405,-1.26762988847224
"12048","binned CRF",2048,5.00297209463924,35.964482074144,-2.67832649659597
"12049","binned CRF",2049,11.0849609610239,33.7159837794764,-2.45507627500929
"12050","binned CRF",2050,7.60835271185375,36.0407880830276,-2.8089796252227
"12051","binned CRF",2051,67.2390830354171,-9.59917362741339,-1.29477586463527
"12052","binned CRF",2052,70.7465082185723,-11.7370831118676,-0.875619762622535
"12053","binned CRF",2053,57.0644211671722,-0.228367920778914,-3.36013691367155
"12054","binned CRF",2054,59.8608880074589,-3.70326472622656,-2.4335335552066
"12055","binned CRF",2055,58.5596620792237,-2.39731543748871,-2.65513961623169
"12056","binned CRF",2056,62.5795480722596,-5.26256705243066,-2.05395836941744
"12057","binned CRF",2057,58.3045915358041,-2.39628475726115,-2.63280422773064
"12058","binned CRF",2058,69.6489050716547,-10.840427780586,-1.14618952146049
"12059","binned CRF",2059,74.2358373450348,-14.5290495872111,-0.350757856278804
"12060","binned CRF",2060,70.9887870260982,-11.4201369073173,-1.00356703484667
"12061","binned CRF",2061,67.5536690124529,-9.32869988079002,-1.43773134064313
"12062","binned CRF",2062,66.4313143614961,-8.25742384554023,-1.6471887209498
"12063","binned CRF",2063,68.1646918416558,-10.221345578987,-1.29242595579607
"12064","binned CRF",2064,60.4288495718547,-4.59337708447888,-2.0822733760281
"12065","binned CRF",2065,62.006934839767,-4.18334563012834,-2.36733732856291
"12066","binned CRF",2066,74.9019493520305,-14.6352722342956,-0.486431072081036
"12067","binned CRF",2067,61.342755466285,-4.39930175787054,-2.20815018982597
"12068","binned CRF",2068,57.5813484408382,-0.750987973736737,-3.0472275137793
"12069","binned CRF",2069,65.8191357999904,-8.22790676188136,-1.55493279361514
"12070","binned CRF",2070,59.2399161244443,-2.99039249827662,-2.42855062368321
"12071","binned CRF",2071,72.2834059594631,-12.391478695009,-1.0091110099157
"12072","binned CRF",2072,62.6039500500052,-6.54835002971589,-1.49785863634882
"12073","binned CRF",2073,73.4210100943888,-14.0800086558218,-0.636580153297453
"12074","binned CRF",2074,66.8965536114465,-8.41999358181368,-1.59627603547539
"12075","binned CRF",2075,67.9987172273817,-9.84219421986011,-1.28024504369717
"12076","binned CRF",2076,64.5755080805784,-6.25016600030501,-2.03056525533668
"12077","binned CRF",2077,67.9905024382784,-8.8594523106129,-1.58138177264301
"12078","binned CRF",2078,62.6146899246302,-4.84815747938051,-2.20062065224091
"12079","binned CRF",2079,62.4589468380811,-5.30269074289475,-2.1297709962693
"12080","binned CRF",2080,63.1013311464108,-6.18052675507394,-1.8049421847423
"12081","binned CRF",2081,66.12363809712,-8.05208059316712,-1.66110113751926
"12082","binned CRF",2082,74.521595554572,-14.9450633172643,-0.43093251363917
"12083","binned CRF",2083,68.0367818813537,-9.92493730153065,-1.24565709597881
"12084","binned CRF",2084,54.1108145166378,1.25428756304307,-3.07196280441444
"12085","binned CRF",2085,61.211206100501,-4.87507756873173,-2.13782802433157
"12086","binned CRF",2086,72.020337789163,-11.2516805987758,-1.29826276174786
"12087","binned CRF",2087,58.8256566818585,-3.42374029471709,-2.3780213499797
"12088","binned CRF",2088,59.0106206862467,-2.26726778884077,-2.68067702131207
"12089","binned CRF",2089,64.0185298392897,-6.19537613250964,-1.96390075901865
"12090","binned CRF",2090,68.589277985109,-10.1921176134407,-1.31513419749707
"12091","binned CRF",2091,65.5330612776098,-8.22734055445401,-1.4717127377351
"12092","binned CRF",2092,70.9145813819094,-11.6185658754933,-1.10458258981998
"12093","binned CRF",2093,63.0814917721275,-5.4552289152035,-2.12805057779371
"12094","binned CRF",2094,64.3419535873029,-8.19795881599348,-1.29606319892708
"12095","binned CRF",2095,65.8358417111763,-7.82183033843545,-1.62619130702656
"12096","binned CRF",2096,66.9131429142703,-8.32524756273822,-1.63742407745083
"12097","binned CRF",2097,65.7048440671965,-9.01691318717839,-1.36292453210371
"12098","binned CRF",2098,60.4733124160533,-4.51260822323419,-2.12632929420398
"12099","binned CRF",2099,76.8741654133538,-15.6401050626146,-0.5613461569075
"12100","binned CRF",2100,66.5166309959316,-7.77702712786722,-1.88046814375938
"12101","binned CRF",2101,56.441427739373,-17.2965760259947,4.1866134250794
"12102","binned CRF",2102,67.5495100407134,-26.423628512754,5.94348379751139
"12103","binned CRF",2103,48.9061767114845,-10.7170850058299,2.89108790813025
"12104","binned CRF",2104,70.7769155532811,-29.6695093116503,6.46620225052934
"12105","binned CRF",2105,59.6281116650386,-19.9673703975676,4.74895785549929
"12106","binned CRF",2106,59.5927229193028,-19.0046456901757,4.2247408854825
"12107","binned CRF",2107,56.180690090342,-16.907218588367,3.90166745592832
"12108","binned CRF",2108,52.60229218489,-13.9431596742409,3.5117698766176
"12109","binned CRF",2109,68.3969265715844,-27.7838778517897,6.28550562686578
"12110","binned CRF",2110,61.3254852431643,-21.8769335726232,5.22962686059121
"12111","binned CRF",2111,70.6405783661613,-28.2518867802892,5.95012463309902
"12112","binned CRF",2112,45.4702670295894,-7.83019016742316,2.38555171381722
"12113","binned CRF",2113,56.0334218232016,-17.3544316154476,4.20223005838331
"12114","binned CRF",2114,59.5991806946448,-20.0354965080479,4.6684964507604
"12115","binned CRF",2115,57.6887634393488,-16.2483034255708,3.62765592866701
"12116","binned CRF",2116,52.4576840339432,-14.6197400584193,3.89548490329913
"12117","binned CRF",2117,62.7093148922028,-22.0495834307545,4.95348248762691
"12118","binned CRF",2118,57.7884938451635,-17.3839573576174,3.94884380768229
"12119","binned CRF",2119,50.9176277350056,-12.7557474525472,3.34123821543432
"12120","binned CRF",2120,49.9222143522588,-12.7783512027908,3.62409225980128
"12121","binned CRF",2121,53.818054277618,-15.5103521611327,4.07720662503614
"12122","binned CRF",2122,60.1548417157243,-20.8193285139478,4.89624019100476
"12123","binned CRF",2123,53.6345332141934,-15.853234146931,4.14590874876443
"12124","binned CRF",2124,60.4761161227276,-20.0618424400064,4.61396665631562
"12125","binned CRF",2125,63.2702593920266,-22.5584543612516,5.08178510329352
"12126","binned CRF",2126,56.199839615914,-17.1253750715699,4.17115606902484
"12127","binned CRF",2127,46.8779654979879,-9.20239555818928,2.82561132549988
"12128","binned CRF",2128,52.875659259613,-14.2774608909653,3.62692140529736
"12129","binned CRF",2129,57.9001020619485,-17.8438191702583,4.14419367799758
"12130","binned CRF",2130,61.4486451514241,-21.8803179093627,5.08037019805037
"12131","binned CRF",2131,52.3003929094538,-13.8903981421234,3.59910572407645
"12132","binned CRF",2132,63.399021753395,-22.095766523934,4.80946938594539
"12133","binned CRF",2133,54.169340715908,-15.3456618168618,3.75354817878911
"12134","binned CRF",2134,63.7359342708643,-22.9162229953288,5.08429399166635
"12135","binned CRF",2135,60.7713416462236,-20.5365779139514,4.71974187251668
"12136","binned CRF",2136,73.4925078209731,-29.8308802539238,6.28750448397846
"12137","binned CRF",2137,57.4571801781604,-18.3988373590557,4.32499410973053
"12138","binned CRF",2138,64.256043224218,-23.9801790207099,5.41676379791174
"12139","binned CRF",2139,65.9502292532696,-24.2212362688455,5.21732242587052
"12140","binned CRF",2140,61.9029964616812,-21.9704704882116,5.12692185432174
"12141","binned CRF",2141,60.8902363871166,-21.7727309523067,5.21786107428709
"12142","binned CRF",2142,56.8509485981008,-17.5547250846659,4.29269113041646
"12143","binned CRF",2143,59.4842176958625,-19.2946434043361,4.43396994788153
"12144","binned CRF",2144,54.0472051307978,-16.3838568633809,4.27684465279749
"12145","binned CRF",2145,70.0992812658092,-29.3870642759474,6.6326533369729
"12146","binned CRF",2146,57.1076594239622,-17.0867468504808,3.97731553830062
"12147","binned CRF",2147,62.4580086053751,-22.6800736360112,5.26998345747236
"12148","binned CRF",2148,58.1015562295494,-18.6308429795873,4.35906747900332
"12149","binned CRF",2149,52.0742100083383,-12.7063569686541,3.18586873878915
"12150","binned CRF",2150,53.1030355956958,-13.9250637138578,3.47252662281926
"12151","binned CRF",2151,26.6124579051418,13.5484742631919,-0.498659518435967
"12152","binned CRF",2152,33.3017952537365,8.51388552012654,0.508399972470797
"12153","binned CRF",2153,13.147818217084,25.1271856968806,-2.74543441715683
"12154","binned CRF",2154,34.0628288032366,8.00915309943936,0.431541554997534
"12155","binned CRF",2155,24.1311403248258,15.297631293085,-0.745347166981901
"12156","binned CRF",2156,28.534524158737,12.9646339062094,-0.638544205549968
"12157","binned CRF",2157,21.4243984020131,17.5009185978026,-1.33691342055874
"12158","binned CRF",2158,23.375488617849,16.8778559621835,-1.13787496389141
"12159","binned CRF",2159,37.1115527780919,4.91901297411417,1.20459349944068
"12160","binned CRF",2160,30.8328610905994,9.67862470707674,0.366507587459991
"12161","binned CRF",2161,30.8640935395346,10.2518999583194,0.0146650454168978
"12162","binned CRF",2162,18.2091379805854,20.5321671233616,-1.82967610467941
"12163","binned CRF",2163,22.2153489120091,16.5879735915343,-0.996058277211529
"12164","binned CRF",2164,21.2307075716574,17.1497354300134,-1.00069413837378
"12165","binned CRF",2165,26.4738245286499,16.2274113155274,-1.3267812674992
"12166","binned CRF",2166,24.9514452970456,14.066547750631,-0.407235209299784
"12167","binned CRF",2167,22.2984025460202,16.8280335336263,-1.00276042369914
"12168","binned CRF",2168,24.4383673949563,16.5385289137693,-1.30096532920037
"12169","binned CRF",2169,21.1006575613891,17.7938950393884,-1.23789514571149
"12170","binned CRF",2170,18.3457724719669,19.5221747002535,-1.35192534544264
"12171","binned CRF",2171,27.6325237749259,13.2468099642604,-0.401617226614256
"12172","binned CRF",2172,27.7542405255572,11.918135525034,-0.0293606029099092
"12173","binned CRF",2173,22.5035695636382,15.8350657387718,-0.694359584509701
"12174","binned CRF",2174,28.0908136622758,13.0677195753573,-0.491096346354534
"12175","binned CRF",2175,29.3953536620616,11.5581094289704,-0.13127520075807
"12176","binned CRF",2176,22.1703239020033,17.1746838500236,-1.10173405461733
"12177","binned CRF",2177,18.6426929665013,20.3523268245283,-1.66204442081489
"12178","binned CRF",2178,22.788989629173,16.8562955269699,-1.11558418888769
"12179","binned CRF",2179,26.6170312499242,14.8312753833927,-0.89236197706331
"12180","binned CRF",2180,27.0572433182497,12.5688662640629,-0.223402102534585
"12181","binned CRF",2181,22.1556092852273,17.2609106555332,-1.13683395459477
"12182","binned CRF",2182,31.1784469259152,10.4247374029889,-0.0570018817977738
