"","model","bootid","coef_0","coef_1","coef_2"
"12149","binned CRF",2149,57.5236076329948,-19.9333784821873,5.54320044086561
"12150","binned CRF",2150,61.6302712882063,-23.6038948980667,6.25726979767455
"12151","binned CRF",2151,38.5013604725231,2.78968726563558,2.01369836796406
"12152","binned CRF",2152,46.6860265935841,-3.79232825971706,3.34605383209103
"12153","binned CRF",2153,26.9331296518336,12.6959073042738,0.109835658867467
"12154","binned CRF",2154,51.7348160156173,-7.92667715764928,3.98883007205639
"12155","binned CRF",2155,38.7850184837879,2.32270899454776,2.212014864392
"12156","binned CRF",2156,43.6067880942184,-0.391842080294558,2.36535886236309
"12157","binned CRF",2157,34.5788935848248,5.94531384342239,1.30724244536711
"12158","binned CRF",2158,34.6017063710405,6.72582781196923,1.26109391653048
"12159","binned CRF",2159,50.5732030163237,-7.37660546499113,4.10177580997921
"12160","binned CRF",2160,42.2717909406826,-1.09549498546071,3.03621319107398
"12161","binned CRF",2161,45.0482435066843,-2.41912296017415,2.84335200005682
"12162","binned CRF",2162,27.5827114068935,11.923376249979,0.281877237011775
"12163","binned CRF",2163,32.6032951136309,6.97548743639687,1.38746564305745
"12164","binned CRF",2164,36.2321518489788,3.32455916506615,2.21723933604734
"12165","binned CRF",2165,41.954711746832,2.86394974187633,1.59262070249039
"12166","binned CRF",2166,34.7667886049037,4.26460039193045,2.12933288438084
"12167","binned CRF",2167,36.7792289914169,4.01866819949591,1.87556578500131
"12168","binned CRF",2168,36.8041994405979,5.29157404438214,1.39362564385566
"12169","binned CRF",2169,33.6183601892879,6.42010689916638,1.42287797473925
"12170","binned CRF",2170,31.8093876387654,6.95721731995755,1.63986427635695
"12171","binned CRF",2171,37.998440850506,2.85205174139583,2.26838339687831
"12172","binned CRF",2172,39.5687069668299,1.07084303386561,2.54626038157816
"12173","binned CRF",2173,31.2254987500622,6.5708244349131,1.83751794532241
"12174","binned CRF",2174,40.5594364908946,1.9683866427787,2.07131566898404
"12175","binned CRF",2175,44.1556398412697,-1.72546176972719,2.91898841700145
"12176","binned CRF",2176,36.0488089221695,4.64426319170235,1.8125676167343
"12177","binned CRF",2177,29.6881838485552,10.2827395673986,0.769227995300503
"12178","binned CRF",2178,35.5840454177429,4.91709854449605,1.72274180576861
"12179","binned CRF",2179,41.3298527221047,2.0299185390857,1.99406751325125
"12180","binned CRF",2180,40.3072630670903,0.58170126657504,2.55240340238655
"12181","binned CRF",2181,36.4590120884577,4.12688245284669,1.91924277588002
"12182","binned CRF",2182,41.8781213879293,0.779427919686886,2.22846564765429
"12183","binned CRF",2183,40.0448062274251,1.90005968724174,2.09321568323744
"12184","binned CRF",2184,41.4142032781192,0.836998259614585,2.29213241139587
"12185","binned CRF",2185,46.0923633989196,-1.79443770853427,2.70975855524538
"12186","binned CRF",2186,56.7667954115701,-9.78013388205406,4.05448997220133
"12187","binned CRF",2187,38.7579604905713,2.27349717168648,2.12032466591264
"12188","binned CRF",2188,40.8443929641637,0.639198880385503,2.40815704992372
"12189","binned CRF",2189,43.700304284178,-0.290243657555498,2.44568292900063
"12190","binned CRF",2190,47.9542546526019,-4.09806303630128,3.29145863184791
"12191","binned CRF",2191,41.4704407540195,-0.817770036125518,3.01064690615524
"12192","binned CRF",2192,36.9259793880005,3.79396389724309,2.00890278205522
"12193","binned CRF",2193,43.2669889104935,-0.596438030086759,2.52330856559477
"12194","binned CRF",2194,34.6003690875647,4.76066679247361,2.0311601161608
"12195","binned CRF",2195,43.8292690136568,-3.06891444706403,3.49005108694445
"12196","binned CRF",2196,39.7394466204829,3.76085816231165,1.56212251077743
"12197","binned CRF",2197,42.1503263569452,-0.060780699977758,2.65928430745953
"12198","binned CRF",2198,38.6513593247173,1.8167760205612,2.28161435652249
"12199","binned CRF",2199,36.1480389687551,5.99925144196179,1.29027629674766
"12200","binned CRF",2200,33.9074191499196,7.6583027396422,1.05049667810966
"12201","binned CRF",2201,83.5223117297782,-47.6700573656868,7.42111907442385
"12202","binned CRF",2202,92.4056973317126,-54.9739258329701,8.66277914612264
"12203","binned CRF",2203,78.9927122560157,-43.8185097582062,6.62608038365571
"12204","binned CRF",2204,93.6796945247594,-57.6322561514058,9.31440338688481
"12205","binned CRF",2205,85.0945157253617,-48.5719676253619,7.57216796818202
"12206","binned CRF",2206,79.7734785451704,-44.0810076703751,6.58652199033293
"12207","binned CRF",2207,84.5833679661427,-47.6909963675569,7.18192235481403
"12208","binned CRF",2208,76.7500403278375,-42.2132061423633,6.34354567619502
"12209","binned CRF",2209,91.5164793906015,-54.8033044495329,8.81466318508213
"12210","binned CRF",2210,86.079382624448,-50.0143343108024,8.00825272125705
"12211","binned CRF",2211,96.4279828409201,-57.1106938582002,8.78325766535931
"12212","binned CRF",2212,69.9715512880015,-35.3733539706469,5.04284922151313
"12213","binned CRF",2213,84.8570795569467,-48.3052598967179,7.3931961211625
"12214","binned CRF",2214,89.5292264068088,-51.9694295839892,8.02959270398487
"12215","binned CRF",2215,82.3486585448412,-45.8105161733963,6.73826764620565
"12216","binned CRF",2216,80.8377489917826,-44.5777652374021,6.79907376437462
"12217","binned CRF",2217,92.8939097986025,-53.6967151596221,8.11214034658124
"12218","binned CRF",2218,82.5245219682903,-46.1839983568573,6.94875213993852
"12219","binned CRF",2219,78.0312449835171,-42.4398710587627,6.32003527688236
"12220","binned CRF",2220,77.9541713801534,-43.2483233914898,6.7274337800929
"12221","binned CRF",2221,75.644490108565,-42.005681543124,6.54957000063588
"12222","binned CRF",2222,82.6906973818768,-46.8606047897209,7.22717834244164
"12223","binned CRF",2223,81.0733915260345,-45.5576562616572,7.02655898127854
"12224","binned CRF",2224,85.9100980200886,-48.9900306157575,7.50102266970955
"12225","binned CRF",2225,85.4232923410678,-49.2509083116588,7.7097922728043
"12226","binned CRF",2226,84.8241730309193,-48.0216993159261,7.33695011162189
"12227","binned CRF",2227,72.1313669786504,-37.6015852414991,5.60730723915387
"12228","binned CRF",2228,77.0397086803074,-42.4647494442602,6.52490712320541
"12229","binned CRF",2229,80.1777724878965,-45.3966816518314,6.94278225119915
"12230","binned CRF",2230,89.1558768734269,-52.2284367883957,8.24391065630242
"12231","binned CRF",2231,78.5368208853328,-43.5462164798433,6.6674257491988
"12232","binned CRF",2232,87.5265151137379,-49.478645231023,7.32063187806062
"12233","binned CRF",2233,76.2233340768483,-41.0077432339655,6.04989686116725
"12234","binned CRF",2234,89.3430754217469,-52.0677073933226,7.9946872175015
"12235","binned CRF",2235,82.9428529701024,-47.6708510819872,7.389851690005
"12236","binned CRF",2236,95.4188851492393,-57.6022164353019,9.1632803687471
"12237","binned CRF",2237,79.1894400826983,-44.6936001037856,6.87591011459972
"12238","binned CRF",2238,91.5936444001779,-53.8644750334152,8.49735039603024
"12239","binned CRF",2239,90.7465719014649,-53.3036380338758,8.2504091474719
"12240","binned CRF",2240,88.8928894085309,-52.5608933048753,8.30272185295559
"12241","binned CRF",2241,85.8293727417732,-50.0491958324325,7.9869559075091
"12242","binned CRF",2242,81.4792317240407,-45.4821174322592,6.9257923618373
"12243","binned CRF",2243,82.3671450502168,-46.1739669152411,7.0101945498323
"12244","binned CRF",2244,79.783265275076,-45.0552698919973,7.0091981975401
"12245","binned CRF",2245,97.4566152014238,-59.2839366532325,9.6185396161754
"12246","binned CRF",2246,78.4039874521737,-43.4817960504078,6.51414036416231
"12247","binned CRF",2247,85.7336540194784,-50.3435129430197,8.01435441325628
"12248","binned CRF",2248,87.1046091036194,-49.6608002280855,7.55835712070034
"12249","binned CRF",2249,75.605532997426,-40.6313181637378,6.01447118968963
"12250","binned CRF",2250,78.7915577920762,-43.2600633031776,6.42610161368563
"12251","binned CRF",2251,33.1823354466574,-6.01681389519333,3.42806894060619
"12252","binned CRF",2252,42.2396462546531,-13.3126840002983,4.84306902190206
"12253","binned CRF",2253,20.3755015061608,4.91112305922477,1.3341095207507
"12254","binned CRF",2254,47.6687605213748,-17.9824252570679,5.6294270717413
"12255","binned CRF",2255,34.2295171463285,-6.69397309648616,3.61031083232891
"12256","binned CRF",2256,35.8163672055837,-7.11782776510938,3.35968951195507
"12257","binned CRF",2257,30.5221539812717,-3.47286648916736,2.75058812455839
"12258","binned CRF",2258,25.9949011923647,0.427438938071957,2.22849539471086
"12259","binned CRF",2259,45.2138280233886,-16.4769421376608,5.57973211159458
"12260","binned CRF",2260,37.047099905793,-10.0904650182509,4.49388597641564
"12261","binned CRF",2261,41.2224560337712,-12.2200087420076,4.36461092684302
"12262","binned CRF",2262,19.0422983592764,6.15262825547133,1.09489282808821
"12263","binned CRF",2263,28.2475225791838,-2.14407320872051,2.77652548373911
"12264","binned CRF",2264,32.0286514689874,-5.93185541870922,3.61956932633511
"12265","binned CRF",2265,35.2021304757269,-4.74460093160658,2.71958349311307
"12266","binned CRF",2266,28.2062883456929,-3.1948910274614,3.23457129177859
"12267","binned CRF",2267,33.0099992892668,-5.49990804785271,3.28786731405995
"12268","binned CRF",2268,31.0904226212138,-3.08902977176181,2.67042402417515
"12269","binned CRF",2269,26.9138123383646,-0.892082485674342,2.49567186728538
"12270","binned CRF",2270,25.5779297075846,-0.834267200119164,2.82943100573063
"12271","binned CRF",2271,29.5294568134312,-3.55154662879528,3.24954332460022
"12272","binned CRF",2272,33.6304201168784,-7.09339686655492,3.78932880341675
"12273","binned CRF",2273,24.8082091448945,-1.01199634746422,2.96265598551495
"12274","binned CRF",2274,35.1426457838642,-6.61663766291555,3.40078040486722
"12275","binned CRF",2275,37.2669001234621,-9.3425740753508,4.12917792275241
"12276","binned CRF",2276,29.9505811645669,-3.44050751593245,3.05068794030686
"12277","binned CRF",2277,20.2074785840816,4.88276687788212,1.58177650316097
"12278","binned CRF",2278,28.2068774384038,-2.22359786730146,2.83174165691576
"12279","binned CRF",2279,33.724855074389,-5.19071256246902,3.11595248512493
"12280","binned CRF",2280,36.2210387749777,-9.17144479852806,4.1197385409938
"12281","binned CRF",2281,28.4024647905569,-2.45486907641643,2.92538440949308
"12282","binned CRF",2282,36.2694094169812,-7.42780304357018,3.42761973881968
"12283","binned CRF",2283,32.0508285180636,-4.43805408146565,2.9873985131985
"12284","binned CRF",2284,37.0373679830844,-8.58673827535235,3.73746529291611
"12285","binned CRF",2285,39.1188058526424,-9.36318557355879,3.8881012957268
"12286","binned CRF",2286,51.3049135925406,-18.9370087356352,5.56921069250291
"12287","binned CRF",2287,33.3322926684723,-6.12508502461519,3.38206829877359
"12288","binned CRF",2288,38.5795824501791,-10.5425510136165,4.2329479265233
"12289","binned CRF",2289,39.0021819956948,-9.63933802599805,3.91423584012136
"12290","binned CRF",2290,41.2429317847223,-11.9523455805952,4.54546590767743
"12291","binned CRF",2291,35.2966773626967,-8.95947023482495,4.3123025890242
"12292","binned CRF",2292,29.8122568148774,-3.44345332829519,3.09376553334401
"12293","binned CRF",2293,36.0935150164038,-7.75217191783129,3.60528811274394
"12294","binned CRF",2294,29.5111900219669,-3.87800782184528,3.33041102474737
"12295","binned CRF",2295,40.7604491889464,-13.6452395672262,5.21306467344281
"12296","binned CRF",2296,32.1356445350153,-3.37326883966292,2.66295007609438
"12297","binned CRF",2297,37.9871899833245,-9.76373550840825,4.2139459991967
"12298","binned CRF",2298,34.6898413016651,-7.47130786504426,3.66980039559154
"12299","binned CRF",2299,27.3358918119765,-0.00955551671945279,2.19535040481312
"12300","binned CRF",2300,27.1934147616723,0.250714648021672,2.13954769540773
"12301","binned CRF",2301,44.9771002169801,-10.6671874027078,6.65031161869721
"12302","binned CRF",2302,63.2515724635903,-26.0117518500277,9.60327299391197
"12303","binned CRF",2303,41.7675770278102,-8.22990445096001,6.32039920832335
"12304","binned CRF",2304,77.4371160842627,-37.7551784034544,11.6474185153927
"12305","binned CRF",2305,54.7708830727252,-18.8779426220428,8.29134926439719
"12306","binned CRF",2306,59.4613908677862,-21.4215982822345,8.17581355053052
"12307","binned CRF",2307,49.4767094191648,-14.1988830303449,7.03337751146091
"12308","binned CRF",2308,39.9118128026865,-6.16412341674905,5.76321086129136
"12309","binned CRF",2309,63.60688395129,-27.1263937586906,9.91849968907972
"12310","binned CRF",2310,50.8843434197414,-17.3342783348011,8.29651751256515
"12311","binned CRF",2311,64.6324074640482,-26.3967617743549,9.26186658349134
"12312","binned CRF",2312,28.6303100860077,2.8651906397932,4.1353559448871
"12313","binned CRF",2313,42.6460169468752,-9.42237401715447,6.53531639958945
"12314","binned CRF",2314,54.3862615729442,-19.3065649282713,8.38768500817281
"12315","binned CRF",2315,55.4348278478038,-15.8367165028607,6.95507340605145
"12316","binned CRF",2316,36.5620687175733,-6.131756127678,6.31815441299432
"12317","binned CRF",2317,56.8386540204015,-20.3490941907405,8.33349019333048
"12318","binned CRF",2318,53.3390426698192,-16.4306422647067,7.43243624117741
"12319","binned CRF",2319,40.6852815515816,-7.41031950551743,6.09371037059251
"12320","binned CRF",2320,41.8484325240988,-9.81022243974287,6.97857166727587
"12321","binned CRF",2321,42.5215142526382,-10.2816737400696,7.12028734875376
"12322","binned CRF",2322,55.8024079050794,-19.975667042209,8.32398412836147
"12323","binned CRF",2323,37.5300636733131,-7.55777401686275,6.79216321498863
"12324","binned CRF",2324,53.2832858157887,-16.6667686181855,7.62473663064785
"12325","binned CRF",2325,58.0530176514808,-21.1792064701255,8.58169274743507
"12326","binned CRF",2326,47.837171088023,-13.7306511425362,7.39104558390259
"12327","binned CRF",2327,32.8229824330577,-0.962796206391529,5.15173331791579
"12328","binned CRF",2328,43.6544787556881,-10.4853784958833,6.73112991037287
"12329","binned CRF",2329,55.1084785947058,-17.7023234777872,7.72923950137326
"12330","binned CRF",2330,56.3296726943698,-20.933458304065,8.58271848070307
"12331","binned CRF",2331,43.8089235390643,-10.3067564313269,6.79877320199668
"12332","binned CRF",2332,52.7454956541642,-15.8984207958973,7.28738449161581
"12333","binned CRF",2333,46.5790802707624,-11.7310705188229,6.70529760591618
"12334","binned CRF",2334,65.1436649048057,-26.6316368485102,9.25641866045067
"12335","binned CRF",2335,61.0061580819321,-21.9307515097916,8.45469314899142
"12336","binned CRF",2336,72.8625701155047,-31.9285584006742,10.3586135749004
"12337","binned CRF",2337,54.2430416156325,-18.6132450730824,8.05187309341327
"12338","binned CRF",2338,60.686564319466,-24.0336397634397,9.06601792454348
"12339","binned CRF",2339,63.9207431813542,-24.7680227490978,8.87087471609713
"12340","binned CRF",2340,58.6061656595199,-21.9226842171307,8.92489986892719
"12341","binned CRF",2341,56.0456776649799,-21.3174567960028,9.01144008088415
"12342","binned CRF",2342,44.800589293493,-11.3176758784044,7.08018708281148
"12343","binned CRF",2343,56.6503124463506,-19.9841006601105,8.24272026257187
"12344","binned CRF",2344,44.489131166247,-11.6899423403139,7.21482234061621
"12345","binned CRF",2345,65.7531727742722,-29.9732313227544,10.6925932356558
"12346","binned CRF",2346,48.0180352753725,-11.7003359378031,6.50956575485055
"12347","binned CRF",2347,56.8112999459493,-20.1993927193163,8.52944123055235
"12348","binned CRF",2348,53.4545753598517,-17.9390655848941,7.8924028999581
"12349","binned CRF",2349,36.1927670739683,-2.616502120185,5.13193987623187
"12350","binned CRF",2350,42.8880059015606,-8.30394572635129,6.21447897238175
"12351","binned CRF",2351,92.6514731434719,-35.5277235075577,1.03539201686982
"12352","binned CRF",2352,86.8744950300293,-30.3331939947542,0.252071547256396
"12353","binned CRF",2353,60.6855213984846,-6.58176483466788,-5.04929024084851
"12354","binned CRF",2354,72.5420740412717,-19.8720639924967,-1.68506400672337
"12355","binned CRF",2355,78.9073968277493,-23.2992953753679,-1.24292029147189
"12356","binned CRF",2356,70.9427366143954,-17.0592461619414,-2.11124803682991
"12357","binned CRF",2357,74.5478402106177,-19.2766399719301,-2.13417286199767
"12358","binned CRF",2358,83.4672704048217,-27.1420295574684,-0.457168929627419
"12359","binned CRF",2359,96.3163441716817,-38.7506189136836,2.11657843106123
"12360","binned CRF",2360,93.8682374254832,-35.5964434440952,1.3736082382158
"12361","binned CRF",2361,85.7848540318752,-29.1893018481284,-0.24915074670204
"12362","binned CRF",2362,83.5483747899489,-26.1398934480417,-0.986831458455256
"12363","binned CRF",2363,85.2288156361072,-28.446952509869,-0.290972284810655
"12364","binned CRF",2364,75.0370065049586,-22.3740084716543,-0.906045964190711
"12365","binned CRF",2365,75.821378358976,-19.9583542771357,-1.87167996834268
"12366","binned CRF",2366,96.6710677062233,-38.0933155787597,1.73436386170482
"12367","binned CRF",2367,74.5489340476162,-19.5244790718325,-1.80721191660835
"12368","binned CRF",2368,63.4345973312666,-10.4373152396797,-3.49883834817443
"12369","binned CRF",2369,83.9622089989379,-27.7461477426685,-0.409918456388336
"12370","binned CRF",2370,74.6855893304628,-21.3721087225093,-1.19722707857914
"12371","binned CRF",2371,87.3676454227885,-30.489301392368,0.101128427718723
"12372","binned CRF",2372,72.3327839003579,-20.6453383503386,-0.829902126053357
"12373","binned CRF",2373,85.6170455158386,-29.8344886158222,0.140640546683447
"12374","binned CRF",2374,84.2847601879737,-27.0789504646725,-0.662083813098937
"12375","binned CRF",2375,85.9521522299363,-30.5757524282744,0.418972796928411
"12376","binned CRF",2376,80.5592358514704,-24.0708467611592,-1.08559183239026
"12377","binned CRF",2377,80.850148606496,-23.7219604259226,-1.26987732171119
"12378","binned CRF",2378,78.3270390163385,-23.2174989871557,-0.98440214353679
"12379","binned CRF",2379,72.2985708717091,-18.0445878085224,-2.11202513142628
"12380","binned CRF",2380,77.7599267225529,-23.389065846674,-0.805144080423024
"12381","binned CRF",2381,84.0372096735056,-28.383385325397,-0.179686848220429
"12382","binned CRF",2382,91.4328129499422,-33.3930665489209,0.511638663928783
"12383","binned CRF",2383,87.313534199648,-30.3615157982176,0.106212100896953
"12384","binned CRF",2384,62.1316638670034,-10.4212711587788,-3.2063992422007
"12385","binned CRF",2385,78.835274370347,-24.8017282399829,-0.677460096325927
"12386","binned CRF",2386,98.9283286224298,-38.3220996652086,1.19256232977179
"12387","binned CRF",2387,73.4480941571534,-19.8206374458254,-1.73122950013347
"12388","binned CRF",2388,72.6963571760978,-17.8515261217099,-2.21882622204193
"12389","binned CRF",2389,73.8568979379458,-19.2431705828212,-1.66391768743488
"12390","binned CRF",2390,100.427965463424,-39.9648311083731,1.45966857829567
"12391","binned CRF",2391,80.0686785446527,-26.5900235776518,-0.169327535200417
"12392","binned CRF",2392,87.0681779654481,-29.9219550465543,-0.122591560537049
"12393","binned CRF",2393,81.734434791212,-24.8860345734743,-1.11199922491589
"12394","binned CRF",2394,79.2284865737268,-25.5538739023254,-0.232013437161604
"12395","binned CRF",2395,80.199147680719,-25.2590932721147,-0.557497530108392
"12396","binned CRF",2396,82.4378935187974,-24.487111878936,-1.18977537426054
"12397","binned CRF",2397,80.905491302284,-27.2407791804664,-0.209388367658579
"12398","binned CRF",2398,81.5776364640511,-26.4235660483024,-0.388268445802932
"12399","binned CRF",2399,96.6616454565662,-36.3462459009858,0.760341674091215
"12400","binned CRF",2400,81.9154715618744,-23.7711920091468,-1.58414435295844
"12401","binned CRF",2401,94.8157791035635,-43.1984725296504,3.85566142152868
"12402","binned CRF",2402,96.190792897309,-44.5613904348212,4.29565216068876
"12403","binned CRF",2403,82.377163419002,-31.3383220415464,1.20853443417439
"12404","binned CRF",2404,89.8920127730008,-40.5736023892211,3.54789481825083
"12405","binned CRF",2405,91.605615981127,-40.1282037806234,3.31751616304432
"12406","binned CRF",2406,86.7239361802881,-36.2414341352613,2.72644763481773
"12407","binned CRF",2407,87.2183669785693,-35.9644957088249,2.38122936788854
"12408","binned CRF",2408,92.2477406229732,-40.789311346035,3.39967682776199
"12409","binned CRF",2409,100.291159940748,-48.2553512133527,5.1634372178957
"12410","binned CRF",2410,96.7153895831217,-44.3330641047446,4.33913330546522
"12411","binned CRF",2411,99.3259154044096,-46.2264402435169,4.26579053470963
"12412","binned CRF",2412,89.9642869940505,-38.0602091290495,2.75109759818725
"12413","binned CRF",2413,93.6806519760636,-41.8268089516138,3.600276137705
"12414","binned CRF",2414,91.5731221632231,-41.3795650507989,3.79039106400871
"12415","binned CRF",2415,87.6407036829481,-36.4964391325791,2.60231599740064
"12416","binned CRF",2416,97.1526918967045,-44.9040984161004,4.42346434799407
"12417","binned CRF",2417,92.651756348134,-40.7369674048819,3.4285273206564
"12418","binned CRF",2418,80.2190710445709,-30.7839410582798,1.67623584792157
"12419","binned CRF",2419,91.4472267092554,-40.1401985368857,3.31825659006752
"12420","binned CRF",2420,86.5310531346602,-37.1646921722549,3.08045573077927
"12421","binned CRF",2421,92.3097802977412,-41.54273443173,3.7387045229542
"12422","binned CRF",2422,86.2009236861177,-37.3176665399818,3.31979160006853
"12423","binned CRF",2423,93.5150842205835,-42.58122569136,3.96034494076957
"12424","binned CRF",2424,93.0377835859101,-40.9666604662359,3.39070179765287
"12425","binned CRF",2425,97.4070577836535,-45.5792875497695,4.4110640519153
"12426","binned CRF",2426,92.4967572380217,-40.4108737391297,3.35660703786203
"12427","binned CRF",2427,90.7339226789124,-38.4910954956714,2.92535862715964
"12428","binned CRF",2428,88.1590873336088,-37.5880635161828,3.00830255554996
"12429","binned CRF",2429,86.5751838857125,-36.3247306186594,2.66156847122027
"12430","binned CRF",2430,89.3609127241713,-38.7435400274492,3.27012223195917
"12431","binned CRF",2431,93.160442692845,-41.9285570280387,3.7104686698409
"12432","binned CRF",2432,97.9272370193505,-45.1202463325458,4.1082251571821
"12433","binned CRF",2433,92.8036684609035,-41.5786264964138,3.67652327187641
"12434","binned CRF",2434,82.7364331004653,-33.5754684264491,2.33317004707541
"12435","binned CRF",2435,90.2149221763681,-40.5171791225926,3.5706025498316
"12436","binned CRF",2436,104.121852799051,-49.8882895831872,4.88679376378837
"12437","binned CRF",2437,86.6913357716938,-37.009976568291,2.88931689903577
"12438","binned CRF",2438,84.7837531763064,-34.0800273731485,2.17334962149494
"12439","binned CRF",2439,89.603911097725,-38.4461150590282,3.12588262482347
"12440","binned CRF",2440,106.020267982817,-51.735413777328,5.22314387182411
"12441","binned CRF",2441,92.2950662733423,-42.3791031040793,4.03288058031907
"12442","binned CRF",2442,94.9931067829775,-42.9201028737986,3.8070886891148
"12443","binned CRF",2443,93.8841764160856,-41.4442183765346,3.41896160918078
"12444","binned CRF",2444,87.1096390769627,-38.1157310292695,3.42432111589502
"12445","binned CRF",2445,95.0203237324892,-43.7325890437195,4.18895858641883
"12446","binned CRF",2446,90.3371120716339,-38.1953041498015,2.81166528659811
"12447","binned CRF",2447,88.9386494936631,-39.9267168141097,3.52668481111861
"12448","binned CRF",2448,91.5868601890029,-40.5900613921944,3.54608587570457
"12449","binned CRF",2449,98.0525524602491,-44.5265069073527,3.85184085439927
"12450","binned CRF",2450,91.8694587738431,-39.550582619756,2.96983228500453
"12451","binned CRF",2451,67.0135091613419,-39.1920012296262,7.15423730813878
"12452","binned CRF",2452,78.8504793493634,-49.2634032348096,9.12337395796106
"12453","binned CRF",2453,60.9247568413432,-33.53182479091,5.95237478753725
"12454","binned CRF",2454,83.5624593260269,-54.0938257020949,9.99460877570668
"12455","binned CRF",2455,72.1212264645624,-42.993367839641,7.89733545526894
"12456","binned CRF",2456,69.9163318969076,-40.767831957596,7.24913533982725
"12457","binned CRF",2457,67.5294319961283,-38.7383732532074,6.8034217253902
"12458","binned CRF",2458,61.8089458601383,-34.7759714928634,6.294307770885
"12459","binned CRF",2459,79.6014354882559,-50.631592895195,9.5616265490081
"12460","binned CRF",2460,71.3356273909326,-43.4618183262505,8.28423643944991
"12461","binned CRF",2461,82.5821001721797,-51.1263867577298,9.04591423500279
"12462","binned CRF",2462,54.1445543950924,-27.7298221995995,4.93569376425924
"12463","binned CRF",2463,67.0651148223921,-39.0721801918822,7.11968324586085
"12464","binned CRF",2464,73.0761946366173,-44.6212656154566,8.25493040112582
"12465","binned CRF",2465,68.7030892506317,-38.5765203783423,6.65367824501665
"12466","binned CRF",2466,63.1080750365422,-36.7425820141541,7.02868476009527
"12467","binned CRF",2467,75.5753675198714,-45.3918956760073,8.12935881244928
"12468","binned CRF",2468,65.1568043396787,-36.8854318985253,6.59924755623953
"12469","binned CRF",2469,62.6511834365318,-35.3562854439709,6.43374076850285
"12470","binned CRF",2470,61.6198357280954,-35.8032090157391,6.91113373465154
"12471","binned CRF",2471,62.319331922202,-36.6326205766316,7.08157182202842
"12472","binned CRF",2472,68.5333212223054,-41.1265751035198,7.69926238131369
"12473","binned CRF",2473,62.8853999959703,-37.2640373687594,7.21289480341773
"12474","binned CRF",2474,71.0909613577687,-41.6964615505989,7.49537597597524
"12475","binned CRF",2475,75.1230388131781,-45.8780852447857,8.42297816845396
"12476","binned CRF",2476,68.2916280123252,-40.0785315250384,7.36700652366174
"12477","binned CRF",2477,56.6946803071918,-30.1889758829892,5.62668911176824
"12478","binned CRF",2478,62.4354142672819,-35.7739897855245,6.66376524506941
"12479","binned CRF",2479,67.7433721726737,-39.4135015342178,7.11660036478721
"12480","binned CRF",2480,72.232321734571,-43.8497901922268,8.11208768757323
"12481","binned CRF",2481,64.4757742720842,-37.4835468016665,6.98523185185745
"12482","binned CRF",2482,73.268200801736,-43.1377262054954,7.56635974022008
"12483","binned CRF",2483,64.7845872019855,-37.1582565769325,6.74019679449047
"12484","binned CRF",2484,73.8365645439316,-44.6043038855685,8.03441136224057
"12485","binned CRF",2485,72.4424664101223,-43.5150537466997,7.91488894394457
"12486","binned CRF",2486,86.6220791009298,-54.464607646165,9.79147562441496
"12487","binned CRF",2487,68.4305475171157,-40.6239878921476,7.43341054709644
"12488","binned CRF",2488,73.1162253821333,-43.8723456201178,7.96724595132794
"12489","binned CRF",2489,76.1353107993707,-45.8374573864283,8.20846058300828
"12490","binned CRF",2490,79.6265224673126,-49.5512319453954,9.07539937217085
"12491","binned CRF",2491,72.0669783211756,-44.7675125573966,8.53745566727543
"12492","binned CRF",2492,66.7011208433847,-39.03157239627,7.25096784066175
"12493","binned CRF",2493,72.3548828408995,-42.8585414150501,7.68707600401736
"12494","binned CRF",2494,63.5437947515595,-37.453118463205,7.21246444411783
"12495","binned CRF",2495,81.2186706947206,-52.1569997964254,9.87953458613209
"12496","binned CRF",2496,65.1383324345722,-36.577779169089,6.44439241148421
"12497","binned CRF",2497,71.3007919734567,-43.4832131759619,8.13389505898497
"12498","binned CRF",2498,71.4442658658536,-42.561760784847,7.71807044192578
"12499","binned CRF",2499,61.6357461247626,-33.854772012407,6.04336999455751
"12500","binned CRF",2500,64.3176676275452,-36.1008248318355,6.44903515594503
"12501","binned CRF",2501,16.2589315939319,-9.1107090617327,4.99655671001963
"12502","binned CRF",2502,28.6475302340587,-19.6410914484581,6.97359654500436
"12503","binned CRF",2503,18.8597670278635,-11.8104220121612,5.67204212970623
"12504","binned CRF",2504,39.8030686604616,-28.78209841841,8.60404138401811
"12505","binned CRF",2505,25.1172461835164,-16.3258998579867,6.37091751690211
"12506","binned CRF",2506,27.1702499604014,-17.383620291183,6.18757095014307
"12507","binned CRF",2507,22.5370528083002,-14.0486795280502,5.72035930585188
"12508","binned CRF",2508,12.7450606758058,-6.3024312858745,4.44829228437639
"12509","binned CRF",2509,26.5663755338882,-18.4731053443546,6.81977348753143
"12510","binned CRF",2510,19.669285336138,-13.1242905074167,5.95121569266548
"12511","binned CRF",2511,30.5362502482767,-20.493029207135,6.88344306575853
"12512","binned CRF",2512,6.05870306827434,-0.648042513209346,3.44081376706836
"12513","binned CRF",2513,16.9073983194493,-9.89990237419943,5.16263420241335
"12514","binned CRF",2514,25.5382567527656,-16.8136028354116,6.3804482109482
"12515","binned CRF",2515,24.1978903150314,-13.8043958527983,5.44411053049422
"12516","binned CRF",2516,9.74478259179313,-5.07944554046882,4.50368412051048
"12517","binned CRF",2517,27.255983909102,-17.9168153413037,6.46943323203434
