"","model","bootid","coef_0","coef_1","coef_2"
"12875","binned CRF",2875,-23.6562181564602,42.3581127275967,0.368413415426263
"12876","binned CRF",2876,-34.0905909131993,49.2008979734636,-0.648651506156087
"12877","binned CRF",2877,-44.4524105822214,58.1558678096277,-2.22439847141893
"12878","binned CRF",2878,-30.4056944509167,47.2695777924874,-0.596859097993373
"12879","binned CRF",2879,-19.1151979855079,40.9318232185701,0.212748168517245
"12880","binned CRF",2880,-22.2430803776493,39.4127241803756,0.914280851811663
"12881","binned CRF",2881,-34.2064104011628,50.0389252179124,-0.837989437604759
"12882","binned CRF",2882,-25.8187586449702,44.7205534878958,-0.304970327641965
"12883","binned CRF",2883,-24.2259899593019,43.2595206482833,-0.134841262297128
"12884","binned CRF",2884,-16.7647885476526,37.2470503530433,0.966289396908296
"12885","binned CRF",2885,-16.3018589789347,39.8036435326224,0.349686238742947
"12886","binned CRF",2886,-10.3791672175852,34.1518460107508,1.59034572875688
"12887","binned CRF",2887,-20.742670793465,39.9099390007102,0.55357148578508
"12888","binned CRF",2888,-17.0453907042444,35.5295915731308,1.55385817828768
"12889","binned CRF",2889,-16.4256558084959,37.9212650608737,0.754971961644141
"12890","binned CRF",2890,-27.8325523844224,46.1797879489238,-0.101119983238471
"12891","binned CRF",2891,-23.4776937570099,40.8854553282918,0.949423169942841
"12892","binned CRF",2892,-33.8267273921379,49.1013286636965,-0.554047033211897
"12893","binned CRF",2893,-22.2562055069329,40.7997194848939,0.550359309903503
"12894","binned CRF",2894,-27.4100232341737,44.1703056315795,0.188832702346242
"12895","binned CRF",2895,-22.0552971570728,38.3059526072807,1.58830959366402
"12896","binned CRF",2896,-23.9372970235094,44.321345153825,-0.4106149386706
"12897","binned CRF",2897,-16.2917216015756,37.6419059478126,1.14142183248244
"12898","binned CRF",2898,-26.8253283253876,43.6160216412856,0.0535353120233256
"12899","binned CRF",2899,-36.0158372476999,53.3181780304425,-1.73251743390265
"12900","binned CRF",2900,-34.1155413295241,51.8472428586221,-1.43228928568979
"12901","binned CRF",2901,-14.2866769716542,22.0299175296605,1.0984922263122
"12902","binned CRF",2902,-2.98402499485463,12.9010562123485,2.8080678950537
"12903","binned CRF",2903,-25.980297294098,31.1156950265732,-0.422575964999705
"12904","binned CRF",2904,3.50076286675986,7.97222878780131,3.59614452798688
"12905","binned CRF",2905,-13.9522244355889,21.7989207435822,1.12733103866875
"12906","binned CRF",2906,-10.2969872720552,18.946468352201,1.30183996469019
"12907","binned CRF",2907,-13.5087940205139,21.2738364751305,0.994820868626847
"12908","binned CRF",2908,-26.1918771993601,31.7894635437803,-0.599771747142711
"12909","binned CRF",2909,-1.42071687690669,10.1395802415962,3.39733932174329
"12910","binned CRF",2910,-10.0411698569613,16.9091542937681,2.24246105725965
"12911","binned CRF",2911,-8.41407088821997,16.7284103430874,1.97636168490447
"12912","binned CRF",2912,-28.9106469064727,34.193783524795,-1.26790420995857
"12913","binned CRF",2913,-16.6951358916771,24.1712595954882,0.647579541009296
"12914","binned CRF",2914,-14.1427091884753,21.5439702214259,1.2581532168725
"12915","binned CRF",2915,-11.9045295785583,22.94406903969,0.388749459940404
"12916","binned CRF",2916,-20.5785513992403,25.5036508010225,0.649817086349177
"12917","binned CRF",2917,-16.8129715538415,23.9192508658103,0.703113374579102
"12918","binned CRF",2918,-11.1996011250734,20.4534223622896,1.01410348592428
"12919","binned CRF",2919,-20.4255242478527,26.9788998600452,0.141078034615295
"12920","binned CRF",2920,-22.0340418197325,27.3854928328845,0.354113843471989
"12921","binned CRF",2921,-17.393730902539,23.9669973953666,0.918453052270083
"12922","binned CRF",2922,-6.45773222506577,15.5159028757726,2.14625142600923
"12923","binned CRF",2923,-20.7657430278791,25.480589433855,0.799950023600337
"12924","binned CRF",2924,-11.1517674664976,20.2286732038667,1.26336294663654
"12925","binned CRF",2925,-13.6157336265295,21.1130990658061,1.37040338307037
"12926","binned CRF",2926,-20.1187330299015,25.7454464011451,0.555983573019953
"12927","binned CRF",2927,-32.6168871647591,36.3194747187318,-1.22824138259297
"12928","binned CRF",2928,-20.3760380620751,26.4272219493479,0.309966141787387
"12929","binned CRF",2929,-12.4955669306545,21.6066106569238,0.926194229816644
"12930","binned CRF",2930,-7.52016477131527,15.1888034758415,2.4059382686316
"12931","binned CRF",2931,-22.9309432800083,28.545571158188,0.0876083255329574
"12932","binned CRF",2932,-10.7202232511147,20.1731605524887,1.13150751321002
"12933","binned CRF",2933,-14.2830751337224,22.8654699909189,0.60041324562721
"12934","binned CRF",2934,-5.48162946724694,15.4716050589615,1.99571085226163
"12935","binned CRF",2935,-9.5462382098301,20.3564558634622,1.0927213788477
"12936","binned CRF",2936,-1.05496730281888,12.3674605282728,2.75125866014102
"12937","binned CRF",2937,-10.3128467113827,18.8446410270221,1.42318872755659
"12938","binned CRF",2938,0.308861991264354,9.27707558118612,3.39329208314048
"12939","binned CRF",2939,-4.56591848337987,15.1922493330603,2.02634378366219
"12940","binned CRF",2940,-16.9688001517494,24.1129231574082,0.961218290748471
"12941","binned CRF",2941,-11.4600493120067,18.8115342509037,1.98189329124787
"12942","binned CRF",2942,-19.6625686955704,25.5307781203514,0.618175334831363
"12943","binned CRF",2943,-14.7925248459793,22.1261479146367,1.03863568909954
"12944","binned CRF",2944,-12.1421827877173,19.6837640861634,1.5638455725282
"12945","binned CRF",2945,-4.40360629121126,12.4534311765845,3.17419247009635
"12946","binned CRF",2946,-14.633480032827,23.0682958406232,0.656212230882652
"12947","binned CRF",2947,-2.27449483004003,12.9315558882031,2.72427894172208
"12948","binned CRF",2948,-10.7349034209048,19.3071219023962,1.38768466283491
"12949","binned CRF",2949,-23.0273063089406,29.9522837856001,-0.422350578349538
"12950","binned CRF",2950,-19.6556217932151,27.8534102782959,-0.147770634665204
"12951","binned CRF",2951,-42.44539277068,29.2808023645799,0.50325038653771
"12952","binned CRF",2952,-33.2402556413746,21.669546536798,1.91020602561822
"12953","binned CRF",2953,-48.5505811481355,33.1945213891475,0.0879009054852803
"12954","binned CRF",2954,-22.7786247439924,13.9234082113481,3.20109526701402
"12955","binned CRF",2955,-40.0112728680988,27.0990407477643,0.909002304126333
"12956","binned CRF",2956,-36.1532002599786,24.1526668496466,1.10341448749269
"12957","binned CRF",2957,-38.4712856898863,25.6448031313896,0.998103662092223
"12958","binned CRF",2958,-52.73726245109,37.5399786023138,-0.89699233306882
"12959","binned CRF",2959,-33.1785135436724,20.4254974038755,2.15570783333806
"12960","binned CRF",2960,-39.0509589931225,24.6436481127755,1.49777385001768
"12961","binned CRF",2961,-39.0567951267203,25.7046245281488,1.14546417983183
"12962","binned CRF",2962,-54.0231428274086,38.3188974832957,-1.19012707401451
"12963","binned CRF",2963,-43.9754944122692,30.4601425462809,0.245584479490554
"12964","binned CRF",2964,-40.030467639126,27.0053341638438,0.962046965442694
"12965","binned CRF",2965,-37.6529475198349,27.4865192323955,0.373218963314123
"12966","binned CRF",2966,-49.2878284966056,32.8881606320351,0.0212849977023786
"12967","binned CRF",2967,-44.1846772069635,30.0031682824088,0.379984213151461
"12968","binned CRF",2968,-34.6093519591208,23.2667092755655,1.29794499110815
"12969","binned CRF",2969,-46.4824144334039,32.2709339841895,-0.0510306706665827
"12970","binned CRF",2970,-46.3254545886185,31.5973150560447,0.255269662442412
"12971","binned CRF",2971,-45.5177396956901,30.8810208103532,0.415610098083769
"12972","binned CRF",2972,-32.4706466512685,21.3143722333069,1.68333325616933
"12973","binned CRF",2973,-48.6338740509828,32.3106963608449,0.292605278999763
"12974","binned CRF",2974,-40.2924503183143,27.8114877603649,0.667422388905258
"12975","binned CRF",2975,-42.1999758833468,28.7503659470358,0.6819910285149
"12976","binned CRF",2976,-45.7623903031602,30.4912089717555,0.461693743757399
"12977","binned CRF",2977,-57.4341395561323,40.3985380386877,-1.21640037512611
"12978","binned CRF",2978,-44.9709196922772,30.4837256094699,0.302259260449964
"12979","binned CRF",2979,-38.5146964853617,26.802285999913,0.751499376153339
"12980","binned CRF",2980,-35.3980347490768,22.2560669355164,1.77966997359071
"12981","binned CRF",2981,-48.5199439407269,33.4609438761014,-0.0581503546490806
"12982","binned CRF",2982,-40.8546707805964,28.6955346602945,0.360410941483176
"12983","binned CRF",2983,-41.5417465684263,29.0206663438146,0.249791151077334
"12984","binned CRF",2984,-31.0228756034592,20.2783050061334,1.83216320999935
"12985","binned CRF",2985,-35.6973330659777,25.8845101738073,0.821874398390922
"12986","binned CRF",2986,-33.0015575661766,21.9715640500425,1.8393230448004
"12987","binned CRF",2987,-35.948029825761,24.0603115416972,1.21232373348346
"12988","binned CRF",2988,-28.5223684074396,16.9441217118847,2.71171224263438
"12989","binned CRF",2989,-31.3108013370113,21.0796050857545,1.67180023391983
"12990","binned CRF",2990,-46.992552983694,32.5245526414558,0.215670567340918
"12991","binned CRF",2991,-39.1252543970427,25.8351553710606,1.35218463245475
"12992","binned CRF",2992,-48.3372124003905,32.7657569617441,0.0959059202423538
"12993","binned CRF",2993,-40.7913887084488,27.257200821371,0.881236332043065
"12994","binned CRF",2994,-38.7715424565976,25.86951928165,1.08003280911344
"12995","binned CRF",2995,-34.5412443467076,21.1798507371046,2.28193827732106
"12996","binned CRF",2996,-41.2950178898805,28.4403906597253,0.475563766211797
"12997","binned CRF",2997,-31.1390372113158,21.0419857465046,1.9294631199031
"12998","binned CRF",2998,-37.4773245898339,25.1463778202977,1.07230674087471
"12999","binned CRF",2999,-51.5523520199551,36.8230485015382,-0.836335326864191
"13000","binned CRF",3000,-46.2816566282911,33.1075537678483,-0.263447437030566
"13001","binned CRF",3001,-16.2937672361306,16.1317968289444,2.26159266039781
"13002","binned CRF",3002,-3.06118108416267,5.43521861266728,4.25165531055656
"13003","binned CRF",3003,-26.5551852832194,24.1909678363298,0.916554061773437
"13004","binned CRF",3004,4.63868054421508,-0.601028372186255,5.26046654019935
"13005","binned CRF",3005,-13.5985685902601,14.159980253111,2.60811497242332
"13006","binned CRF",3006,-10.2339837037742,11.6793940466186,2.66040857534898
"13007","binned CRF",3007,-14.4027211289761,14.6669191372293,2.25582910489736
"13008","binned CRF",3008,-27.4857028799177,25.3856247963638,0.61632222331384
"13009","binned CRF",3009,-2.13427532565597,3.20901519237708,4.7664623963122
"13010","binned CRF",3010,-11.6882212953684,10.7286872535338,3.48897970015054
"13011","binned CRF",3011,-6.91097180074537,8.28060839980758,3.53776916002252
"13012","binned CRF",3012,-32.2376983499242,29.5712530765083,-0.33946769668022
"13013","binned CRF",3013,-18.6635279153148,18.2562019711137,1.82801946387469
"13014","binned CRF",3014,-14.4665245689718,14.3691267012331,2.62574515072467
"13015","binned CRF",3015,-12.360782576367,16.0557654115658,1.67469222005358
"13016","binned CRF",3016,-23.5919899134367,20.4569361162846,1.68300286037425
"13017","binned CRF",3017,-15.2499042799817,15.4308564885103,2.27480575738842
"13018","binned CRF",3018,-12.1042766707951,13.8630295800074,2.28254798235182
"13019","binned CRF",3019,-22.5194002505332,21.2818519523454,1.2496667699651
"13020","binned CRF",3020,-23.1234018688118,20.7869603603082,1.65628848839303
"13021","binned CRF",3021,-19.7191694586451,18.2761231450334,2.08573168989435
"13022","binned CRF",3022,-8.11303313261265,9.28168191550911,3.37333504594436
"13023","binned CRF",3023,-23.4399953647619,20.1532719579432,1.89111185537941
"13024","binned CRF",3024,-11.499382648211,13.1165492855809,2.63539441750633
"13025","binned CRF",3025,-13.4654009319348,13.5977188842203,2.80109898611742
"13026","binned CRF",3026,-21.0638325051964,19.1444809278993,1.82749244943189
"13027","binned CRF",3027,-34.6428315113614,30.5033900174705,-0.0824312204900786
"13028","binned CRF",3028,-21.9305141606507,20.2287072395913,1.51864668827531
"13029","binned CRF",3029,-12.8490975688628,14.4698968671899,2.30256361447945
"13030","binned CRF",3030,-7.79048098467427,7.99614223788654,3.79199641273826
"13031","binned CRF",3031,-24.6484060656163,22.5081130211865,1.2594956948072
"13032","binned CRF",3032,-11.8197876235196,13.6625221369905,2.38316526157837
"13033","binned CRF",3033,-16.667086152433,17.356636567156,1.69804930932169
"13034","binned CRF",3034,-4.31688487832599,7.16442596069962,3.55568797272678
"13035","binned CRF",3035,-9.49610393255512,12.8682742373167,2.52897594064059
"13036","binned CRF",3036,-0.0664316625922378,4.15623579201344,4.31749342821865
"13037","binned CRF",3037,-10.3833171813994,11.6052853197965,2.8148150313563
"13038","binned CRF",3038,0.679380502106204,1.50200365377267,4.90144370253796
"13039","binned CRF",3039,-4.75679452082719,7.84509234342116,3.43375619181354
"13040","binned CRF",3040,-16.3428690805893,16.1480606368798,2.49143880683974
"13041","binned CRF",3041,-11.941192694677,11.6184398176475,3.38876362338559
"13042","binned CRF",3042,-20.7378519494401,19.0757970176329,1.87527112591002
"13043","binned CRF",3043,-15.0831848141462,15.0608183692693,2.38306318489851
"13044","binned CRF",3044,-13.9758815841987,13.8114806096424,2.72699286715219
"13045","binned CRF",3045,-3.33280203282191,3.98650261589408,4.82145882333926
"13046","binned CRF",3046,-16.3988819886549,17.2166088084648,1.78594965358179
"13047","binned CRF",3047,-2.9846566735157,6.06917819539328,4.06371858393119
"13048","binned CRF",3048,-11.4166209417072,12.522611457893,2.68235405804351
"13049","binned CRF",3049,-26.2787488019152,25.1239392363473,0.552058682468864
"13050","binned CRF",3050,-21.3319716724566,21.7041520642201,1.07467675852069
"13051","binned CRF",3051,10.9634755050436,10.947614735194,0.787921203571496
"13052","binned CRF",3052,17.7498610240967,5.92523496527695,1.61354992689197
"13053","binned CRF",3053,6.82072309939861,14.0265930931306,0.316603146343241
"13054","binned CRF",3054,21.08058941293,3.06180558522737,2.16356850018905
"13055","binned CRF",3055,10.6555588847651,10.8988791733808,0.846779438256204
"13056","binned CRF",3056,15.9798912809862,7.63226955157492,1.10976372729584
"13057","binned CRF",3057,10.246428425653,11.1262828445357,0.699212123879638
"13058","binned CRF",3058,8.89091498483873,13.1798721119908,0.29540050697752
"13059","binned CRF",3059,18.7213311191116,5.03388479192452,1.79673974503767
"13060","binned CRF",3060,13.0992422264467,8.8400023445934,1.22889333162898
"13061","binned CRF",3061,16.2756710407094,6.93158394544103,1.36925345673317
"13062","binned CRF",3062,2.35441216417942,18.1038109285069,-0.540043505894887
"13063","binned CRF",3063,6.92535850428427,13.6508635284649,0.352217431210814
"13064","binned CRF",3064,10.3263848542652,11.272552747294,0.705880823020569
"13065","binned CRF",3065,15.7831575073122,8.89571960013779,0.8025468822932
"13066","binned CRF",3066,7.76810631826295,13.2400099598888,0.377399246458319
"13067","binned CRF",3067,12.6981110068293,9.86287682318496,0.858140857925483
"13068","binned CRF",3068,15.0935427287077,8.55842224924536,0.978712308048685
"13069","binned CRF",3069,7.1804987981046,13.965765940615,0.196729386670589
"13070","binned CRF",3070,7.91523782691435,13.1114859860937,0.456641896095625
"13071","binned CRF",3071,10.7359517169934,11.5137954635786,0.686790846098172
"13072","binned CRF",3072,13.6802339615785,8.78424239010379,1.06430924341832
"13073","binned CRF",3073,6.75693365512525,13.7644667327126,0.375152020605303
"13074","binned CRF",3074,14.227207077474,8.8431933059207,1.06647001031122
"13075","binned CRF",3075,13.1617856304195,9.48761265171086,1.01736257603851
"13076","binned CRF",3076,10.0088866584619,11.8523063090114,0.58101422746337
"13077","binned CRF",3077,4.59046909192178,16.159578996227,-0.109611753827909
"13078","binned CRF",3078,9.61898177555659,12.1295185120969,0.511334600967142
"13079","binned CRF",3079,15.5711693613228,8.22955240807386,1.0931157495085
"13080","binned CRF",3080,15.8564547776105,6.59890389418769,1.55299490444987
"13081","binned CRF",3081,8.41674591509538,13.2338669097863,0.342724720836116
"13082","binned CRF",3082,13.2041616507772,9.82616793392191,0.812232344168565
"13083","binned CRF",3083,10.3401353944122,12.209388027668,0.370140140409801
"13084","binned CRF",3084,18.6868362623522,5.41103296253119,1.56469745156127
"13085","binned CRF",3085,16.5671482817189,7.96046547893183,1.10390333513455
"13086","binned CRF",3086,21.3197397251673,4.07452899281204,1.87815877958288
"13087","binned CRF",3087,11.49393772745,10.3128780982946,0.835181473157992
"13088","binned CRF",3088,19.5680749616412,3.44732912942531,2.17155906087396
"13089","binned CRF",3089,16.978203571688,6.57936720808478,1.39140516175538
"13090","binned CRF",3090,12.556177280921,10.0530602711084,0.984064427220302
"13091","binned CRF",3091,14.195467633209,8.37394874538515,1.28520780816303
"13092","binned CRF",3092,10.3385494483988,11.7487483212133,0.618731939840125
"13093","binned CRF",3093,12.0705958741565,10.2080086577057,0.84826591234309
"13094","binned CRF",3094,10.5213565829741,11.1515205566894,0.720958695349507
"13095","binned CRF",3095,17.7167796564043,5.01953993961086,1.95516702622299
"13096","binned CRF",3096,12.3546678969662,10.732803808471,0.658739153661157
"13097","binned CRF",3097,16.5787117627383,6.99283348179284,1.46117871951177
"13098","binned CRF",3098,11.6989633746564,10.1250078055327,0.835147709115835
"13099","binned CRF",3099,6.75110330939439,15.0380026522253,-0.0110829139008381
"13100","binned CRF",3100,7.28797905642954,14.3701568609174,0.140525991995778
"13101","binned CRF",3101,2.33637731097363,16.4181136830522,0.66383232288878
"13102","binned CRF",3102,10.9349818801342,9.86052080180424,1.88800856266693
"13103","binned CRF",3103,-12.1925503417843,28.588563306112,-1.59762408569254
"13104","binned CRF",3104,13.8490847870383,7.59728125472,2.23027417480948
"13105","binned CRF",3105,1.00244317506418,17.7549760185547,0.421117151439863
"13106","binned CRF",3106,4.46586455995328,15.4583447507382,0.520663656504222
"13107","binned CRF",3107,-0.850981891368277,19.1216214780304,-0.0334315215282317
"13108","binned CRF",3108,-6.39044577364946,24.0841967958109,-0.7316975516553
"13109","binned CRF",3109,14.0761625294475,6.26802749623173,2.66650373262413
"13110","binned CRF",3110,5.70938577267402,12.7191673283109,1.56361557711467
"13111","binned CRF",3111,7.17888477267875,12.5262663912058,1.23508356162324
"13112","binned CRF",3112,-11.3275821837608,28.2124888123032,-1.64256617481576
"13113","binned CRF",3113,-3.1000710622273,20.916182141684,-0.136535679439043
"13114","binned CRF",3114,-1.79713470107374,19.262819303267,0.272885398604699
"13115","binned CRF",3115,3.5506677971924,18.562055392394,-0.229039514825889
"13116","binned CRF",3116,-2.6279340398659,19.3886345330494,0.307202142174728
"13117","binned CRF",3117,-1.16738451530165,19.6627267408646,0.00748235129069042
"13118","binned CRF",3118,0.739367553551805,19.1573174588295,-0.160710747213409
"13119","binned CRF",3119,-4.30759138032375,21.9637301209235,-0.406675336972662
"13120","binned CRF",3120,-6.01095882476607,22.4917589495721,-0.222072998530742
"13121","binned CRF",3121,0.316536833868618,18.2114638789585,0.427326166620619
"13122","binned CRF",3122,4.47498253049863,14.2539679798534,1.10320950413049
"13123","binned CRF",3123,-5.4938880903212,21.4875115922631,0.030560747385138
"13124","binned CRF",3124,5.07484317771811,15.2715234188809,0.704170230876725
"13125","binned CRF",3125,3.35158693013621,15.5316904284791,0.916118167299157
"13126","binned CRF",3126,-4.25223147854145,21.6112701052993,-0.221509628995501
"13127","binned CRF",3127,-12.6369496968721,28.6285222111963,-1.40997201383438
"13128","binned CRF",3128,-3.98765911563468,21.4685448550416,-0.250876135606253
"13129","binned CRF",3129,2.7998054653523,17.5283487952975,0.233275571042296
"13130","binned CRF",3130,6.01996471891493,12.5771368570522,1.45669605285353
"13131","binned CRF",3131,-5.32101099552252,22.6018221913279,-0.374065305608589
"13132","binned CRF",3132,4.99794302778223,15.2837637197215,0.64203322649019
"13133","binned CRF",3133,1.7328561674713,17.9674541871325,0.105369509662864
"13134","binned CRF",3134,6.41061478704431,14.0708792263622,0.86722056870606
"13135","binned CRF",3135,6.37109902403772,15.3069125130357,0.609257492021166
"13136","binned CRF",3136,16.5759439796909,6.88856062990447,2.18176246628259
"13137","binned CRF",3137,3.15643696440164,16.0530459265083,0.537795569982516
"13138","binned CRF",3138,12.1285014227811,7.947432517198,2.20720639053735
"13139","binned CRF",3139,6.87670766481168,13.8339100321723,0.930048818993891
"13140","binned CRF",3140,3.79941165421389,15.9714527129297,0.820452864081281
"13141","binned CRF",3141,3.43608090904384,14.8027107903797,1.22032852951737
"13142","binned CRF",3142,-1.47202991307161,19.4813374873549,0.161403675000729
"13143","binned CRF",3143,1.23996917371902,17.6768900766033,0.327189800102797
"13144","binned CRF",3144,1.37178737434285,16.8404594402641,0.69044883178734
"13145","binned CRF",3145,8.94885706367726,10.0466328474296,2.1114603822758
"13146","binned CRF",3146,1.41295524263853,18.8860953262931,-0.0558270499692601
"13147","binned CRF",3147,10.5606696898766,10.4361631586848,1.74516152460278
"13148","binned CRF",3148,2.92205219320466,16.0603260885919,0.605465562975851
"13149","binned CRF",3149,-4.00946712133275,22.8895253657241,-0.651973436633279
"13150","binned CRF",3150,-3.98372123569502,23.3270882860122,-0.783443352186843
"13151","binned CRF",3151,-6.16205492300324,21.0820751688825,1.25733138027642
"13152","binned CRF",3152,3.14413216371897,13.6123389868687,2.50854517021052
"13153","binned CRF",3153,-4.74686642256165,18.2750126081067,2.16079580631146
"13154","binned CRF",3154,13.803430280012,5.21833833631724,4.02248064305539
"13155","binned CRF",3155,-4.02404581511812,18.4656582446346,1.81812109861508
"13156","binned CRF",3156,3.81122411839562,13.3714890227749,2.28870748797772
"13157","binned CRF",3157,-1.72893402220097,16.4884186328472,2.06070389025642
"13158","binned CRF",3158,-10.0193386570392,24.36404451549,0.633430124974767
"13159","binned CRF",3159,1.94329023272503,14.4507778411038,2.29708164213663
"13160","binned CRF",3160,-3.10370549698047,17.4685940464537,1.93072405150794
"13161","binned CRF",3161,-0.250873148581898,15.9800252989738,2.08417079968354
"13162","binned CRF",3162,-15.7197456635918,28.1767767969354,0.0277370803852595
"13163","binned CRF",3163,-8.09529302064932,21.637295141235,1.18104202854836
"13164","binned CRF",3164,-1.63872963932079,17.1732665985768,1.89847383478933
"13165","binned CRF",3165,3.03236342572198,15.2120599034028,1.89758569946437
"13166","binned CRF",3166,-11.6014204673361,24.380219004483,0.676212954846505
"13167","binned CRF",3167,-3.03223475471482,17.980400258566,1.73587941493547
"13168","binned CRF",3168,6.85176315355026,10.9191112464464,2.81037063600758
"13169","binned CRF",3169,-9.46901352880402,23.1181299866775,0.909504136370908
"13170","binned CRF",3170,-6.942665557683,21.1101567183549,1.32069597905515
"13171","binned CRF",3171,-7.72847364873491,21.9037759124633,1.23446680264023
"13172","binned CRF",3172,2.54056353309426,14.2983121803901,2.12819142957327
"13173","binned CRF",3173,-10.2183459839323,22.809715173821,1.14651416774544
"13174","binned CRF",3174,-3.46698585802662,18.8539207753945,1.59984824606005
"13175","binned CRF",3175,-3.67519501278777,19.2860797283356,1.52952001493459
"13176","binned CRF",3176,-4.38810755005143,18.7411307611393,1.73152259645502
"13177","binned CRF",3177,-14.396056001169,26.9225554702331,0.388352434448156
"13178","binned CRF",3178,-4.24673422630414,19.1545934346446,1.53643663933426
"13179","binned CRF",3179,2.89641258355921,14.4597435499224,2.22793378475388
"13180","binned CRF",3180,2.7914095321977,12.9040315957611,2.63994848471086
"13181","binned CRF",3181,-7.86303085383133,21.9835116031643,1.16467474912167
"13182","binned CRF",3182,-4.18258098332242,20.106605349479,1.17418992922798
"13183","binned CRF",3183,-5.79809322967842,21.226973083613,0.987287240389544
"13184","binned CRF",3184,8.69490348252015,9.26388364501975,3.06585668083771
"13185","binned CRF",3185,3.01250369913665,15.4436653584648,1.97204943239773
"13186","binned CRF",3186,3.8126436138244,13.7078634259584,2.56186829859172
"13187","binned CRF",3187,-1.74267805954759,16.8883414867952,1.92892229444814
"13188","binned CRF",3188,6.52913377300938,9.65914759547037,3.333819180443
"13189","binned CRF",3189,6.96122604869583,10.7887212481181,2.78898983921744
"13190","binned CRF",3190,-7.98876134317782,22.1236374957636,1.28140629076734
"13191","binned CRF",3191,-0.451318360383402,16.2997790601586,2.15937548124106
"13192","binned CRF",3192,-8.98376006751421,22.5924164238308,1.11641538111725
"13193","binned CRF",3193,-1.50677555336716,16.7280897642866,2.03163282128938
"13194","binned CRF",3194,-3.73194199071795,18.6253852744963,1.59089928563892
"13195","binned CRF",3195,2.62463197285332,12.5378682280934,2.98289971698778
"13196","binned CRF",3196,-2.2399921574468,17.8277129865313,1.68473629633202
"13197","binned CRF",3197,2.50717853272182,14.8492152079903,2.30872401083068
"13198","binned CRF",3198,-2.17435619897807,17.0879183583484,1.8354778725501
"13199","binned CRF",3199,-13.1896096420083,26.6857448760787,0.29474204558256
"13200","binned CRF",3200,-9.27759514044959,23.1653966434337,0.95115983581111
"13201","binned CRF",3201,-40.9362662021315,32.3950812582846,1.91413442838278
"13202","binned CRF",3202,-25.645792109861,19.6947190314241,4.2714830519509
"13203","binned CRF",3203,-39.2823978097509,29.6141120092537,2.86925262256027
"13204","binned CRF",3204,-9.39641805562565,7.38136864695935,6.38432459322115
"13205","binned CRF",3205,-32.0639902054665,24.6705035508234,3.4061077428661
"13206","binned CRF",3206,-23.9338758002769,18.9187384280461,3.88211868360396
"13207","binned CRF",3207,-32.7287645784134,25.0054251944269,3.10857116142115
"13208","binned CRF",3208,-47.0732444797669,37.3981725604715,1.02704258989747
"13209","binned CRF",3209,-27.3616976560987,20.1632369066235,4.15479808182366
"13210","binned CRF",3210,-36.6051182043963,26.640227811211,3.16526367264904
"13211","binned CRF",3211,-29.321963998465,22.3031375068365,3.69032670261266
"13212","binned CRF",3212,-53.068463338648,41.6003892706027,0.262977741376651
"13213","binned CRF",3213,-42.2993267399157,32.8338370384078,1.89805003922794
"13214","binned CRF",3214,-32.4942808570349,25.1056062564703,3.25266176271114
"13215","binned CRF",3215,-28.5585404513242,25.0162679309782,2.68312798895045
"13216","binned CRF",3216,-50.2271231699756,37.3908956460795,1.28715370520416
"13217","binned CRF",3217,-33.731707706948,25.6970229490954,3.12042824095428
"13218","binned CRF",3218,-24.7505411274796,19.8060133365628,3.86046908783712
"13219","binned CRF",3219,-43.4264959783016,33.8886714153209,1.66499869914271
"13220","binned CRF",3220,-40.368535514612,30.7646072402956,2.44257443543393
"13221","binned CRF",3221,-41.5077836591191,31.6625949161983,2.38506483704942
"13222","binned CRF",3222,-24.5595626566007,19.3089843772156,3.91258825066473
"13223","binned CRF",3223,-47.0892502975863,34.7738458792488,1.99061043052892
"13224","binned CRF",3224,-33.4348734487951,26.4580028265136,2.91659515640675
"13225","binned CRF",3225,-33.4300625557731,26.3241621851445,3.01039410854968
"13226","binned CRF",3226,-39.9632845182325,29.920083067954,2.5819242155749
"13227","binned CRF",3227,-52.842201607901,40.7005804844756,0.755993579245294
"13228","binned CRF",3228,-39.2619225999216,30.0420810964803,2.3230669559801
"13229","binned CRF",3229,-27.9188503197035,22.887921981532,3.39112708137821
"13230","binned CRF",3230,-27.6744937850528,20.3215157508313,4.04703209634116
"13231","binned CRF",3231,-43.4590500109873,33.7465580283944,1.85805651450523
"13232","binned CRF",3232,-36.4774085884825,29.3235080404306,2.2517710767563
"13233","binned CRF",3233,-37.5303145458084,29.9211575843958,2.09473994035274
"13234","binned CRF",3234,-17.0321944114715,13.443079404871,4.9437911658041
"13235","binned CRF",3235,-25.3877968539146,22.396377636895,3.33903984091238
"13236","binned CRF",3236,-23.7886171897193,19.1936781458087,4.3021479233854
"13237","binned CRF",3237,-27.2985495726364,21.2837959345968,3.71661950577953
"13238","binned CRF",3238,-19.5149872301474,13.5719099903106,5.33324739463343
"13239","binned CRF",3239,-21.3889146789908,17.4384737814175,4.21560248272626
"13240","binned CRF",3240,-40.1329292487511,31.1778038359645,2.52017563361237
"13241","binned CRF",3241,-30.8783448090167,23.4017047167772,3.76792065196389
"13242","binned CRF",3242,-43.2335226423475,32.875209826417,2.14380514158631
"13243","binned CRF",3243,-32.0145733144964,24.3849481347184,3.38252531973775
"13244","binned CRF",3244,-35.0955556324898,27.0686842764684,2.8734687002191
