"","model","bootid","coef_0","coef_1","coef_2","coef_3","coef_4"
"19344","binned CRF",9344,-26.7575585153058,67.644373637991,-29.8991719065783,8.90905938848924,-0.759737097917196
"19345","binned CRF",9345,-78.983237868818,160.883816186792,-87.6114627098752,23.4208923706901,-1.99916447877127
"19346","binned CRF",9346,52.6834443630646,-44.4608380145512,25.1145243908192,-2.12403092777289,-0.0130259810542162
"19347","binned CRF",9347,-27.6884192956889,85.2336892340865,-46.5715153072862,14.0889492728975,-1.26695420006199
"19348","binned CRF",9348,-17.5232321425472,50.9069710446795,-19.830465362407,6.42872946502394,-0.562481059165694
"19349","binned CRF",9349,70.8219046690453,-77.2720268659765,43.8798273174598,-6.1178013178203,0.267224358973275
"19350","binned CRF",9350,6.05353722832976,10.3581002911285,3.95468656702889,1.24384381600857,-0.201279898776576
"19351","binned CRF",9351,-39.4465979501237,90.8207865001534,-54.805105458859,11.5527237210424,-0.775481441955098
"19352","binned CRF",9352,-68.9608455958823,137.348331020302,-79.72485799364,16.8481166920601,-1.14439983028857
"19353","binned CRF",9353,-56.2400502255622,115.585401131334,-67.1573213389419,14.09654693118,-0.967318198987724
"19354","binned CRF",9354,-74.2659937609417,144.829876636589,-83.1379244943459,17.4129587534894,-1.17418680255324
"19355","binned CRF",9355,-56.1002638654916,119.131958251796,-70.4072004025683,14.9844244568433,-1.02989849982646
"19356","binned CRF",9356,-67.2155157113408,129.265696772115,-72.9023385810692,15.0346030567112,-1.00757600139353
"19357","binned CRF",9357,-45.2004512612185,98.0483611456004,-57.1200594165679,11.6996931058832,-0.766619093169204
"19358","binned CRF",9358,-28.8639634555891,76.6553210653794,-48.6334545462705,10.4788401976092,-0.712239166250584
"19359","binned CRF",9359,-71.8487924428543,141.736299012581,-82.1870455371938,17.4994483325012,-1.20664427095924
"19360","binned CRF",9360,-49.0098756764218,104.808785058614,-61.952550154994,13.0846362881866,-0.878174211459832
"19361","binned CRF",9361,-69.935045297334,137.745506221947,-78.9160298128352,16.4434915975576,-1.10960158508125
"19362","binned CRF",9362,-17.0848115332955,56.5096536021767,-36.6239977746742,7.71812236354581,-0.506910158595374
"19363","binned CRF",9363,-33.1831771644271,85.509930680409,-53.7875518442477,11.68872725675,-0.808987327477375
"19364","binned CRF",9364,-39.9089544557934,97.4085306369595,-60.8416657494192,13.2630229068622,-0.91794417332876
"19365","binned CRF",9365,-44.5582297924479,96.4878768259541,-56.7097154218639,11.802989147411,-0.792072702832217
"19366","binned CRF",9366,-39.3562350861996,94.2814244015798,-58.3843941169584,12.7053549549766,-0.876802765832573
"19367","binned CRF",9367,-56.5424245095358,121.989655692776,-72.8980208627249,15.6415157912635,-1.08568537441392
"19368","binned CRF",9368,-28.015224298521,71.1617397115114,-43.4663167019503,9.02247211004227,-0.587839810329227
"19369","binned CRF",9369,-29.184777768549,78.8853943985327,-49.9000438697522,10.7181181373875,-0.723480392842024
"19370","binned CRF",9370,-34.4537739530652,90.7462711525678,-58.6791720034975,13.159835304754,-0.935519705007279
"19371","binned CRF",9371,-52.1793181401146,110.092244196471,-65.2267238826568,13.8756080609674,-0.943742011988403
"19372","binned CRF",9372,-56.7284860399221,122.428388386145,-73.1717152936086,15.6904699356223,-1.07491743191307
"19373","binned CRF",9373,-35.4293435760863,90.1257076581892,-57.1164210107332,12.5736325447786,-0.873550778495283
"19374","binned CRF",9374,-36.3147417855186,83.8335616601443,-49.7563607289925,10.1829483830432,-0.653753986987107
"19375","binned CRF",9375,-66.0035780551568,132.30334220288,-76.5601464911195,16.0762669346775,-1.08839967192719
"19376","binned CRF",9376,-38.4909682052947,90.0240088374388,-54.6987852042634,11.6226190334548,-0.783750242026345
"19377","binned CRF",9377,-13.3636209493093,56.3308090089275,-39.258113134328,8.80027294498413,-0.612430819742739
"19378","binned CRF",9378,-51.09908744202,110.070807492601,-66.1422117644633,14.3415366279492,-1.00804654497922
"19379","binned CRF",9379,-53.1458071426353,108.962027380059,-63.2770201194436,13.2089781985495,-0.887786333275207
"19380","binned CRF",9380,-75.6693220424427,147.364209832728,-84.8948892319774,18.1178089344861,-1.26889690372324
"19381","binned CRF",9381,-38.3710500445545,94.1742682383394,-59.0046992831711,12.9089976758805,-0.898219460517472
"19382","binned CRF",9382,-51.3928620964663,109.678796706771,-64.1305515272142,13.2813850706349,-0.877449884330996
"19383","binned CRF",9383,-46.6473285068534,102.546803421881,-61.4063327958182,13.0578408776981,-0.888735169530567
"19384","binned CRF",9384,-25.6245513095488,68.3431037339176,-42.0668058873127,8.57805351594346,-0.532540846703667
"19385","binned CRF",9385,-48.1434692547176,103.135441260003,-60.8193675273783,12.7205157126105,-0.848372583343386
"19386","binned CRF",9386,-70.2325308819505,133.84253600307,-74.9853175339703,15.2084270912285,-0.985182723294813
"19387","binned CRF",9387,-64.7090444905904,129.44593209076,-75.0663080053867,15.9314457570815,-1.10519987416482
"19388","binned CRF",9388,-38.8332531621185,84.8143851526084,-48.0040289625396,9.22564219589847,-0.535893580718757
"19389","binned CRF",9389,-37.141249619555,87.5309180909547,-52.9341606443148,11.0944717580674,-0.733762158792627
"19390","binned CRF",9390,-65.0779207344114,128.544319280912,-73.513382699598,15.1968210790911,-1.0065887553952
"19391","binned CRF",9391,-66.6582343248559,136.401965163496,-80.8708850650377,17.4862157293726,-1.22154218213583
"19392","binned CRF",9392,-34.0009656119768,84.1143251797115,-51.9921872053669,11.0989851118101,-0.747515134589186
"19393","binned CRF",9393,-64.6733243384376,126.567604842563,-71.6481832938141,14.7286111610722,-0.980825423726244
"19394","binned CRF",9394,-55.3733954968506,114.802946556896,-67.1332111340132,14.1759448965228,-0.959463065064294
"19395","binned CRF",9395,-103.660138888303,197.528155588059,-114.667928483423,25.1201339242532,-1.8238309741201
"19396","binned CRF",9396,-43.4356629558971,92.0773506625921,-53.0502780138841,10.7491201397601,-0.694317737224456
"19397","binned CRF",9397,-78.5705880474158,156.700950817227,-92.6185897268787,20.319587893995,-1.4677709684576
"19398","binned CRF",9398,-53.8691729838679,115.145765028023,-67.4552333039496,14.0868821856562,-0.940380597483464
"19399","binned CRF",9399,-32.2745084120585,80.1835642174592,-49.2785418086739,10.3720333069398,-0.689653157512065
"19400","binned CRF",9400,-33.7255098152767,83.8241586834884,-51.4899483398094,10.8596407579983,-0.724534448727389
"19401","binned CRF",9401,5.40452604443958,25.7334991257307,-22.763552072338,6.37617307856211,-0.51634220244286
"19402","binned CRF",9402,-24.1888393019015,69.9707241006848,-44.7582720239843,10.6575362855076,-0.791752893530661
"19403","binned CRF",9403,-13.0082759398257,53.2923190190492,-37.6289609546731,9.88341822454209,-0.823749068815834
"19404","binned CRF",9404,-43.9085396607458,100.72185530656,-61.5856998797737,14.4691433274332,-1.09507911424101
"19405","binned CRF",9405,-14.9066553813738,54.8441022213974,-36.8961534828286,9.22077878591758,-0.720224195121601
"19406","binned CRF",9406,-11.4849156458831,48.7184391559238,-32.9641605832409,8.10993598906325,-0.61695673457961
"19407","binned CRF",9407,-8.4990700318876,44.1187338634405,-30.8297805251721,7.77913584682374,-0.605467748255293
"19408","binned CRF",9408,16.7742030046764,9.33390674194635,-14.6175968338898,4.69544883094405,-0.397575970805568
"19409","binned CRF",9409,-17.9239224217421,62.0607141560096,-41.7895043622915,10.338986105717,-0.792734976846875
"19410","binned CRF",9410,-4.81820614475553,41.7052468858867,-30.9339838637102,7.99962351275636,-0.616768873168931
"19411","binned CRF",9411,-11.3523055353101,49.4220377260586,-33.6111200106625,8.26390251253796,-0.627416532997717
"19412","binned CRF",9412,28.2803907276929,-12.9684434665765,-0.770524001123586,1.4911459279484,-0.159606502230369
"19413","binned CRF",9413,-2.27479925272266,37.6204499832838,-28.9350265339016,7.67967130661485,-0.61555123447375
"19414","binned CRF",9414,-15.4110224787503,57.3158393361254,-38.8741609803127,9.65586875164874,-0.745341625449284
"19415","binned CRF",9415,-1.30755302993971,33.8156409196932,-25.2927421735173,6.52728847331995,-0.51046106871118
"19416","binned CRF",9416,2.69967564485413,31.013032605725,-25.7963696215001,7.01976661151134,-0.556968687572769
"19417","binned CRF",9417,-27.8564321971734,76.1739752704173,-48.3783822109115,11.6139268096141,-0.892861129264503
"19418","binned CRF",9418,2.37118023287626,28.5132777793089,-23.0618886568731,6.21941230915649,-0.499288194539277
"19419","binned CRF",9419,11.4366735799804,16.3192007407513,-17.5153884690679,5.15811789115792,-0.419889789196333
"19420","binned CRF",9420,5.00855810672638,27.2789226378159,-24.185214423319,6.83083445968921,-0.559169618277486
"19421","binned CRF",9421,7.35775504600456,22.7647467882454,-21.3465277652929,6.11038643861016,-0.495236366112678
"19422","binned CRF",9422,-18.4050470406195,62.4470653402539,-41.5316876775948,10.118058674368,-0.761725831728804
"19423","binned CRF",9423,9.05219943994649,21.3256188783791,-21.0339220597049,6.11390020368043,-0.499627940585265
"19424","binned CRF",9424,-3.41846949003306,37.8567382852322,-28.104817487268,7.30630700759824,-0.575088799294025
"19425","binned CRF",9425,-11.9938152769848,50.0653543645399,-33.9976094875295,8.41143118532774,-0.63878505187743
"19426","binned CRF",9426,10.7799617238049,17.735582652164,-18.6191553498443,5.51922706665574,-0.457722982907327
"19427","binned CRF",9427,29.9425122397657,-10.3443951100564,-4.67686692538103,2.7727144864449,-0.275279207161704
"19428","binned CRF",9428,-10.7241052392687,51.4660465061401,-37.0234457569592,9.62707058129414,-0.773625795707953
"19429","binned CRF",9429,1.4320077462523,30.912234946297,-24.871323647878,6.67528177218116,-0.529806396557233
"19430","binned CRF",9430,-45.5629461363206,104.869375288623,-64.8069486412118,15.4578720523904,-1.19374505051046
"19431","binned CRF",9431,4.56404139084464,27.9508684778245,-24.3139957158438,6.76842910370137,-0.548015434072854
"19432","binned CRF",9432,-8.11638809624214,43.7862276344678,-29.959765973028,7.29753734819309,-0.540807578855767
"19433","binned CRF",9433,5.2948265583298,24.9351771192356,-21.5008898267358,5.89285896534444,-0.467993980116186
"19434","binned CRF",9434,-28.06104817473,77.6436027833211,-50.0255873581496,12.1430240807823,-0.942332613700601
"19435","binned CRF",9435,-6.50723490448315,41.7981099222034,-29.7143468791745,7.52611125490788,-0.580330269690246
"19436","binned CRF",9436,-25.8914675198883,72.1878130055044,-45.6191014327416,10.8178528325005,-0.807112673726668
"19437","binned CRF",9437,-31.1388036877304,80.1437630495723,-50.8209821211186,12.3415779333671,-0.965156305703523
"19438","binned CRF",9438,-15.1773186837112,53.3234669705686,-34.7175885561212,8.34037135912864,-0.617302380628808
"19439","binned CRF",9439,-10.5002101082713,49.895021418339,-34.9472609237751,8.78888736835126,-0.682245371552519
"19440","binned CRF",9440,0.940908277684823,32.0555094473047,-25.5858356612811,6.83552809756293,-0.536444473748178
"19441","binned CRF",9441,-16.5775668468683,60.8396804332406,-41.7472221101618,10.477669114889,-0.813626802079927
"19442","binned CRF",9442,13.7417279455944,13.1944038465266,-16.1193062760572,4.95076371518486,-0.412299933024731
"19443","binned CRF",9443,-8.87399280278838,46.2519748747353,-32.7360420282285,8.37173967767266,-0.660693870458238
"19444","binned CRF",9444,-15.210943065921,54.2176798409441,-35.8611667029368,8.74174360741136,-0.656709997407585
"19445","binned CRF",9445,-64.0106655354123,138.789664142865,-85.5950740235399,20.5779730118346,-1.62291508167849
"19446","binned CRF",9446,5.7282107058047,22.8679414025393,-19.8827402683018,5.47032459689329,-0.434811715049194
"19447","binned CRF",9447,-37.8068490810735,93.3907793153084,-58.9801369614647,14.2923193017826,-1.1165351024063
"19448","binned CRF",9448,-18.8849752483036,59.6683198537463,-38.0574737690139,8.99317040922288,-0.661382431027632
"19449","binned CRF",9449,15.1717355884052,9.82285234092228,-13.6407113652904,4.26458217904174,-0.353213159322633
"19450","binned CRF",9450,6.28240186411614,20.9969727089458,-18.3897382746732,5.10184581378996,-0.407669702022234
"19451","binned CRF",9451,86.4275125278153,-105.211057160271,61.9742254347687,-9.72111255162741,0.486168528897905
"19452","binned CRF",9452,0.301906256882306,19.6134095134324,1.94021727353739,1.69470128451265,-0.233139830171051
"19453","binned CRF",9453,106.78396178991,-150.89399029816,92.0996208774525,-17.093785799795,1.0831449787801
"19454","binned CRF",9454,9.43699802186573,7.82204489896725,8.4445638943148,-0.0302149070520805,-0.0728378789123126
"19455","binned CRF",9455,61.124091099025,-70.7801704320408,45.5540183790258,-6.51552926796978,0.269142716310307
"19456","binned CRF",9456,40.2907584889258,-32.0275836308019,24.0012312566532,-2.35592441871905,0.0212864016093636
"19457","binned CRF",9457,70.809177666993,-87.3367395137122,54.7136260440932,-8.69816163266798,0.447593101970104
"19458","binned CRF",9458,73.0171212203036,-92.180816739324,59.0120941956962,-9.75090345517451,0.523714727378104
"19459","binned CRF",9459,35.6022890140439,-21.4187960274051,15.4930326562783,0.325321799675587,-0.228655121451239
"19460","binned CRF",9460,82.7620437330423,-93.6895454711394,53.0358816321186,-7.52926003421256,0.332888140123224
"19461","binned CRF",9461,89.3797909517429,-122.222975115515,77.424013851727,-14.55147636484,0.961636588840671
"19462","binned CRF",9462,108.814450402427,-147.112347642352,86.0136174925501,-15.0734815365568,0.87877580284371
"19463","binned CRF",9463,15.9072516617757,-8.87493220182183,16.9443925887439,-1.22310822504242,-0.0683855816228502
"19464","binned CRF",9464,-17.3626261495549,38.6526488603033,-6.10169716374478,3.30556520756637,-0.365260606706803
"19465","binned CRF",9465,101.50873664109,-124.396348387873,73.5032328482213,-12.8861478581304,0.771624786677574
"19466","binned CRF",9466,74.7397758712299,-88.6109363534677,51.7328531030724,-7.2347533924717,0.300171785412697
"19467","binned CRF",9467,58.3278912719682,-84.0765599633135,60.7188447803093,-11.2988178422636,0.724142445840255
"19468","binned CRF",9468,77.0357511755347,-87.8811831135345,52.2831571936828,-7.85860393788987,0.37022422212816
"19469","binned CRF",9469,64.0319428277678,-78.8357785273572,50.9571802055267,-7.88593026488908,0.387904641249692
"19470","binned CRF",9470,69.6094685905336,-85.0571637280774,52.6911124045715,-7.81243857994049,0.350464005830926
"19471","binned CRF",9471,78.5693375623171,-89.7424582922824,52.1287819156405,-7.33525302236925,0.311627355795015
"19472","binned CRF",9472,-2.48672692578634,27.0580689453385,-4.25970060894006,3.23395540110316,-0.354523828814238
"19473","binned CRF",9473,58.9027831729898,-68.9447175796091,43.6503898611846,-5.79840999672644,0.212653529251299
"19474","binned CRF",9474,77.7862633220179,-103.669535029772,67.8714256840892,-12.435831150619,0.7880712129955
"19475","binned CRF",9475,45.4875251806673,-49.5142804698388,37.1854222354478,-5.4802553132557,0.255330667813301
"19476","binned CRF",9476,116.410983955976,-153.161839621747,86.7874956552438,-14.8507348477892,0.856218939816221
"19477","binned CRF",9477,113.030234113022,-151.709992037153,87.3510823233294,-15.0043920018699,0.853761586570189
"19478","binned CRF",9478,76.0612839145516,-84.5118935168475,48.5769301097237,-6.51633287842218,0.235782002881401
"19479","binned CRF",9479,50.7997994029307,-47.8794218653592,33.2970595255205,-4.31048775811099,0.14956354307831
"19480","binned CRF",9480,17.2662761749003,-1.1598356933404,7.52853239231209,1.65103582566227,-0.317949200927767
"19481","binned CRF",9481,48.9176774272247,-51.8292638574443,35.5917976087348,-4.38978556356077,0.121006008424938
"19482","binned CRF",9482,30.8021439556435,-32.211142465882,30.8131700799655,-4.70141051151385,0.230180139158916
"19483","binned CRF",9483,67.4192358822369,-71.7303809378504,43.4150304829667,-5.99820288348255,0.248382509416801
"19484","binned CRF",9484,-25.2719047185639,61.1465576811812,-21.8073402596389,7.12129143806037,-0.67417464532099
"19485","binned CRF",9485,64.5805434027343,-71.0898082576981,46.7654781500927,-7.35593770296126,0.378695091625106
"19486","binned CRF",9486,31.4408478776615,-22.0801599069769,22.1116185147588,-2.30675813525253,0.0311239451637565
"19487","binned CRF",9487,51.8538006803718,-52.1550650527711,34.5918817948915,-4.29488990126411,0.130074418621253
"19488","binned CRF",9488,79.8341158295452,-99.0966243933528,60.0357056000659,-9.77226262179459,0.540322674418349
"19489","binned CRF",9489,-10.5441895647174,35.4024275656808,-5.33028804790591,2.86112718555861,-0.306901680220108
"19490","binned CRF",9490,99.300966079543,-130.31822957242,78.3865952903656,-13.7459602669746,0.821464335013632
"19491","binned CRF",9491,22.7223386402773,-8.45105968503873,12.0216295282431,0.63581529893052,-0.232692328375182
"19492","binned CRF",9492,97.2774612921156,-123.447462815258,70.9848357399644,-11.3931467342631,0.599850804196112
"19493","binned CRF",9493,107.244140885319,-129.426073730829,70.7906689354911,-11.0268164940275,0.562320957691917
"19494","binned CRF",9494,5.95164285445367,10.450396325345,5.34674005105942,1.30574189628776,-0.232067037527794
"19495","binned CRF",9495,-13.2121456773197,47.7687837290304,-20.4967599253497,8.50749434584685,-0.89500011861279
"19496","binned CRF",9496,90.6964985901837,-105.661668013708,60.5271262296389,-9.418334257292,0.475829814156451
"19497","binned CRF",9497,19.682539573892,0.787705176534309,5.86321660983906,2.18845872861722,-0.374369286045684
"19498","binned CRF",9498,19.1147941182443,-14.5957624283521,20.2005429439612,-2.14663824147806,0.0275172085612027
"19499","binned CRF",9499,102.543705691622,-132.82984701176,78.3471704259052,-13.5422214681792,0.782212212432434
"19500","binned CRF",9500,25.5035662089565,-29.8044832061393,31.8846006382456,-5.08933679733908,0.254570260674611
"19501","binned CRF",9501,-5.99965237612875,32.3045681385163,-8.42770490974476,2.94400459698016,-0.272355916077284
"19502","binned CRF",9502,-108.439394501562,182.588726626842,-81.8457115853225,17.2149138235236,-1.19366859178965
"19503","binned CRF",9503,9.77454952323755,-7.50976054097724,20.2246066772917,-4.50157978289043,0.344700903355691
"19504","binned CRF",9504,-59.321961862448,108.126932259611,-42.0414467360191,8.34305253974539,-0.505857086381845
"19505","binned CRF",9505,-47.5664812317053,91.889337472085,-37.0636082637764,8.51123541347726,-0.643341055122732
"19506","binned CRF",9506,-54.2255777178317,105.129853088185,-44.636808012578,9.83497923138945,-0.706463261574116
"19507","binned CRF",9507,-6.56110849802357,25.825408858657,-1.60650037991395,0.753143255067519,-0.0697767659352199
"19508","binned CRF",9508,-13.2156726352202,38.9160627860575,-9.38016842202033,2.72361642689083,-0.236689923643003
"19509","binned CRF",9509,-79.6661413691242,150.914216859031,-72.4618521666478,16.632620700695,-1.2413770180087
"19510","binned CRF",9510,-30.4162314424891,70.6580988435152,-29.040477172545,7.34068421491426,-0.570923729352474
"19511","binned CRF",9511,7.91103445582277,-5.21630063755715,20.9420396293999,-5.71717912968283,0.562887212175204
"19512","binned CRF",9512,13.3578677724811,-7.64554638909186,16.8562023149962,-3.064261032989,0.181830680913385
"19513","binned CRF",9513,-68.6918067298881,118.526879290605,-48.7735565389476,10.728180148736,-0.801095475689396
"19514","binned CRF",9514,-76.2492763170432,127.998871018293,-52.8894212985163,11.3497490481491,-0.815242536497747
"19515","binned CRF",9515,-3.12622095740418,27.4869098645379,-2.38307818458299,0.725608073883676,-0.0552186568211322
"19516","binned CRF",9516,-27.6095030385149,64.5628248578793,-26.3916378348975,7.07225453418872,-0.580660227811839
"19517","binned CRF",9517,-23.2806406833543,41.7887416294029,-4.38403900667146,0.234097201365394,0.0573038027935987
"19518","binned CRF",9518,2.64940834817565,17.2780049525412,1.35296658163853,0.398450047673132,-0.0626990852797303
"19519","binned CRF",9519,-8.11090043722549,32.1530099233224,-6.88123755182445,2.35353116698477,-0.213934493036849
"19520","binned CRF",9520,-5.77417380042998,34.159400094235,-11.7895579762566,4.32470235722752,-0.414429020294634
"19521","binned CRF",9521,-33.6841172105838,77.1723202240265,-32.4473249503004,8.06195913950616,-0.62715001932936
"19522","binned CRF",9522,-81.2053460975617,148.41189044858,-68.3150401987292,15.1006355030807,-1.08710957437257
"19523","binned CRF",9523,-32.0944375137513,67.8777372393887,-26.2137642110302,6.75903286990262,-0.54290761656438
"19524","binned CRF",9524,2.26931108249587,6.38036502947703,13.6717253243842,-3.69158598486372,0.356992452444008
"19525","binned CRF",9525,-60.2007202140966,108.62934503096,-43.9059700196285,9.39634525408174,-0.654337798297856
"19526","binned CRF",9526,23.5669340259358,-15.8676747338612,17.4294289265522,-2.49931089620602,0.118025826943393
"19527","binned CRF",9527,41.4395350146827,-40.1662425584747,28.3626285751287,-4.34376649054829,0.21101734105938
"19528","binned CRF",9528,-19.0984710424179,55.0431466416475,-22.2605043507515,6.33030418174564,-0.554493021219051
"19529","binned CRF",9529,-44.552897601579,89.8041817787081,-35.4803144053782,7.85361404520337,-0.569699298151433
"19530","binned CRF",9530,-62.4724285246315,112.762474342467,-47.7093154512399,10.6436880445107,-0.779599582527088
"19531","binned CRF",9531,-23.7527265709295,58.6456872916012,-21.8210296587391,5.79476336380267,-0.481454431608828
"19532","binned CRF",9532,-57.7260686522615,104.064322496784,-40.6997446723253,8.52141833104605,-0.583069001363538
"19533","binned CRF",9533,-38.456764504993,83.6924009469785,-35.0463133815855,8.26948853368732,-0.626701739482735
"19534","binned CRF",9534,-38.9758954778266,71.2938246808414,-20.786330701138,3.58364512226481,-0.165085061030354
"19535","binned CRF",9535,-39.9662551292155,82.9698355568247,-31.136374848879,6.71059848080982,-0.469060725313498
"19536","binned CRF",9536,-87.267344999487,150.967947088722,-63.6982395000747,12.8393254117333,-0.845544156853951
"19537","binned CRF",9537,-46.1758604039751,90.1622508906471,-35.9366938313541,8.00239244321627,-0.581085803492164
"19538","binned CRF",9538,27.3555097339278,-30.072818991603,31.3224489791451,-7.43858726493047,0.663642060986427
"19539","binned CRF",9539,-83.660310309511,142.238151822122,-59.4428153428799,12.2423407043917,-0.843276568893066
"19540","binned CRF",9540,-46.212591982649,85.1676003898505,-30.2592058062585,6.39282593042202,-0.434060678188204
"19541","binned CRF",9541,-72.9602384981915,136.510199758829,-63.5141910580277,14.6515149158409,-1.10315002149729
"19542","binned CRF",9542,-2.22681549833601,26.7029790535593,-5.56907071278137,2.38604861148346,-0.226410249270948
"19543","binned CRF",9543,-1.99206539564977,26.4401216812478,-4.95353543480836,1.99245961726877,-0.179836828885822
"19544","binned CRF",9544,-93.9477388794503,158.098956629394,-69.2676313197272,14.7984976928301,-1.05044537882768
"19545","binned CRF",9545,-120.301897464428,207.842940654712,-100.551173352673,22.5977040005068,-1.70241848721214
"19546","binned CRF",9546,-22.3329601308569,53.7668110420443,-15.9421139201325,3.6570488892571,-0.269898171652455
"19547","binned CRF",9547,-59.3341568572842,120.601558910493,-56.2392576852135,13.2193508794419,-1.01477915506025
"19548","binned CRF",9548,-71.5442893135855,122.991524139614,-50.239012897285,10.5376809914921,-0.734302614304031
"19549","binned CRF",9549,-8.96760668676392,30.4791465647095,-3.31913932089177,1.09922135198097,-0.0997773283497221
"19550","binned CRF",9550,-62.4338937239167,103.3974480892,-36.2871941969305,7.05494990500228,-0.464756478118026
"19551","binned CRF",9551,43.7441442635437,-49.2291347648264,35.0324238201692,-5.8362421466136,0.315722032820361
"19552","binned CRF",9552,-49.4273023392404,87.0049633259983,-31.396162583438,7.09243883526163,-0.532930212191732
"19553","binned CRF",9553,59.2842432536048,-84.3714224996476,57.8744158475285,-11.2016811040974,0.713599936331477
"19554","binned CRF",9554,-14.4063147220871,34.2073203477434,-3.27775152437852,0.840017065421084,-0.0485198245088304
"19555","binned CRF",9555,22.2281099185373,-21.6862617661095,23.0438789483054,-3.69381280990305,0.178781960547402
"19556","binned CRF",9556,15.4884030928933,-3.98075258492677,11.2408861975929,-1.0929361970469,-0.00348109271904543
"19557","binned CRF",9557,34.8005106491727,-42.3362987130866,34.1164127344608,-6.19827495173472,0.371717536663566
"19558","binned CRF",9558,37.4067042179193,-44.157359132821,34.6003887508407,-5.9898053762678,0.327137752787174
"19559","binned CRF",9559,-3.79911365564267,27.7043006801493,-6.6385011868916,3.01544144194665,-0.304137304205952
"19560","binned CRF",9560,16.528534765437,-5.51348402575358,11.1437951563477,-0.716582747568195,-0.042512740295217
"19561","binned CRF",9561,71.4190527463397,-104.852120730889,71.4195385691356,-15.3009956899324,1.14611800397268
"19562","binned CRF",9562,58.2213951096035,-78.9693300799854,53.1063818959067,-9.92474787973589,0.604356627326164
"19563","binned CRF",9563,-11.4628329881562,25.2007544410898,0.765866358385382,0.617887118484208,-0.11323726819287
"19564","binned CRF",9564,-16.5833337168639,29.9459001247701,-0.46064102493551,0.666881457666939,-0.0967815923934964
"19565","binned CRF",9565,60.3140137762203,-74.2984958536663,50.905772945125,-10.0090531754125,0.668199488729036
"19566","binned CRF",9566,18.2528615437401,-12.1122218008213,15.1467070771077,-1.48165254268413,-0.00388869168547838
"19567","binned CRF",9567,34.6915032837007,-53.299205993309,45.623221606027,-9.6536081112056,0.692261821772599
"19568","binned CRF",9568,44.3460252826793,-49.5846182782656,35.602742393077,-6.16778635286765,0.346666441565341
"19569","binned CRF",9569,32.1481734610992,-37.0615664748616,30.5825813200492,-5.15755069103575,0.274484383802577
"19570","binned CRF",9570,38.5639421221213,-44.0258075225942,32.1943525075111,-4.94721165131508,0.22191637891466
"19571","binned CRF",9571,26.5978693631974,-20.726452223419,19.2475162049978,-2.32479482005809,0.0554605782299521
"19572","binned CRF",9572,-31.4383718100046,64.5668592599923,-23.2359026662522,6.00124020552167,-0.493851638269843
"19573","binned CRF",9573,18.8199075147783,-15.7220873931402,18.0594981860039,-2.14068270272241,0.0413034005819535
"19574","binned CRF",9574,43.0210211785297,-59.7648725140734,47.5390904655634,-10.0134282934407,0.725472987631878
"19575","binned CRF",9575,4.31422203018782,4.51960893866264,10.5792926969598,-1.38237669358354,0.041879971203222
"19576","binned CRF",9576,79.8680573872148,-106.85267689969,65.309167023267,-12.131117874667,0.75930121882462
"19577","binned CRF",9577,70.7122762076162,-93.610026216383,58.2265196993602,-10.3747780315644,0.599344400821687
"19578","binned CRF",9578,39.9369886903655,-40.3363850137379,28.3726281684767,-3.99396155427628,0.14761424229064
"19579","binned CRF",9579,12.7619193783971,-1.46296347290466,11.7064959081551,-1.39781121967037,0.0235221805702928
"19580","binned CRF",9580,-6.23679166045504,23.4459841738478,-1.7368697519916,1.63908248670008,-0.19938248553904
"19581","binned CRF",9581,20.727320360845,-17.693085049748,19.7952054768678,-2.69726921140323,0.0856265802484475
"19582","binned CRF",9582,-10.6836773317475,25.5934321202633,1.24511146743175,0.122727554697522,-0.0398845948187757
"19583","binned CRF",9583,19.2789402975189,-9.94021354900403,14.5624254792271,-1.75408640789131,0.038513571795899
"19584","binned CRF",9584,-18.7813433709866,39.7980348469587,-7.17670399590462,2.07369403948929,-0.191420397904344
"19585","binned CRF",9585,28.9542225721051,-27.7797905529779,26.9459918360184,-4.94096985015967,0.304287666077195
"19586","binned CRF",9586,-16.6607318808598,41.3126940521299,-8.2206838747157,2.20781200762332,-0.181775926341686
"19587","binned CRF",9587,13.3162614214615,-4.76655846567804,13.0327598879372,-1.57378704124841,0.0321838526892319
"19588","binned CRF",9588,67.5983595028073,-95.6310649688746,64.7096957958303,-13.5740337561674,1.00969659506389
"19589","binned CRF",9589,-31.2571020856012,59.1547274437882,-16.7981352471775,3.96940492214039,-0.319894491542984
"19590","binned CRF",9590,43.6658047358749,-56.2946670640083,43.1025356318768,-8.32048673687256,0.547872872021913
"19591","binned CRF",9591,-16.5834232651407,43.4458999240558,-13.5865378513991,4.51507777182325,-0.431836054138557
"19592","binned CRF",9592,52.0287127032054,-62.391289906941,41.3242351364513,-6.92327331333148,0.376233127547803
"19593","binned CRF",9593,64.2442641908968,-76.8441820226839,47.5026963374167,-8.14991601865883,0.465206519674218
"19594","binned CRF",9594,-36.4210047239963,66.2170223246358,-21.535170249972,5.31029784734945,-0.431772025248412
"19595","binned CRF",9595,-51.2978170717017,96.1267420890138,-42.0852839924153,10.9434211681554,-0.940600646770263
"19596","binned CRF",9596,37.3270994466202,-36.7011409978561,28.4407342752362,-4.58873468424203,0.23189464371414
