"","model","bootid","coef_0","coef_1","coef_2","coef_3","coef_4"
"19709","binned CRF",9709,70.2640121428819,-88.1304599827709,50.9083654056805,-7.00741601599969,0.267799628293733
"19710","binned CRF",9710,104.268470566349,-139.047042833666,76.724923704289,-12.2924182273901,0.636644466922685
"19711","binned CRF",9711,145.795932300063,-221.616704793443,129.652530383411,-25.4044518626478,1.71925107465789
"19712","binned CRF",9712,138.095774468752,-202.619304360755,114.103221146912,-20.5613248660373,1.22678738281512
"19713","binned CRF",9713,43.1083853691677,-61.2724820403842,43.7743817483418,-6.55829777310363,0.275760326410683
"19714","binned CRF",9714,27.5333450031834,-41.5833341963733,35.2872295002437,-5.07119734778029,0.192054520718109
"19715","binned CRF",9715,126.694412306904,-176.800321330941,101.269157848534,-18.5255266469924,1.14320708628145
"19716","binned CRF",9716,94.0783224171247,-131.760603086103,75.2811204034999,-12.2155860449255,0.636154585983076
"19717","binned CRF",9717,116.11386384868,-183.453412452928,112.182526831698,-21.8816024902347,1.45430280587685
"19718","binned CRF",9718,100.991048057203,-136.808388513146,77.3565565360121,-12.7452860277132,0.671440141164064
"19719","binned CRF",9719,95.0722036339353,-138.21248771801,81.7719702817001,-14.1004611056426,0.794209800802699
"19720","binned CRF",9720,105.844275642314,-153.98492814074,89.455756516428,-15.493343357056,0.875386718324995
"19721","binned CRF",9721,109.028360442758,-149.875705234911,84.092857407943,-13.955447523406,0.75560165170311
"19722","binned CRF",9722,38.7875377246158,-48.7810459048714,35.1715729868687,-4.74880387382721,0.172426857577365
"19723","binned CRF",9723,83.7006748384095,-121.145966588293,72.0150256681995,-11.7801632405033,0.61872256406813
"19724","binned CRF",9724,107.923638621275,-159.883480078819,96.1224875779066,-17.9574761067889,1.13920384277298
"19725","binned CRF",9725,85.6647445046633,-124.966086919319,77.0649726887486,-13.6632467397297,0.80532847810967
"19726","binned CRF",9726,146.811038434391,-211.430200841503,116.89122504157,-20.8746051337467,1.24346377066144
"19727","binned CRF",9727,139.607883483388,-205.25416233418,115.405393951088,-20.7039986958041,1.2302202936576
"19728","binned CRF",9728,105.693196781166,-145.051661259086,81.3518877437866,-13.3845793065299,0.704651489065406
"19729","binned CRF",9729,79.7828822637037,-106.357781115132,64.2300189656068,-10.6240462328678,0.56899589464174
"19730","binned CRF",9730,70.8799285217649,-96.2228857728426,57.6687601308796,-8.83701397908727,0.418476112130647
"19731","binned CRF",9731,80.7826854668985,-115.007645014276,69.6109501252579,-11.4957363512106,0.602986565031676
"19732","binned CRF",9732,67.5623402159636,-99.1652594359261,64.4522613321949,-11.2375434653902,0.644349374959294
"19733","binned CRF",9733,98.1169000130713,-132.644034707353,76.1920606835396,-12.8314980750147,0.71037770577877
"19734","binned CRF",9734,14.6891200961807,-10.3817973484983,14.4046026089457,-0.0293213299822984,-0.212936772245644
"19735","binned CRF",9735,83.794116352804,-113.515634982363,68.8999956221434,-11.6943069713451,0.642499080810114
"19736","binned CRF",9736,70.2410799149356,-92.5801462233998,57.7182258771583,-9.21301769672878,0.461304660828596
"19737","binned CRF",9737,97.1089373128875,-133.167895059502,76.6686382245861,-12.934663912211,0.721375052792863
"19738","binned CRF",9738,110.013098103198,-156.472941593476,89.2828628382795,-15.5521387024251,0.914313879335495
"19739","binned CRF",9739,20.0141044307007,-21.1776437639331,22.669340791716,-2.43877583731986,0.0113824983089863
"19740","binned CRF",9740,127.384561007363,-185.917214506169,107.250811901615,-19.4682144012283,1.18205065206346
"19741","binned CRF",9741,67.1998998426245,-89.8497424119199,54.991200991127,-8.2462981896413,0.371120536826682
"19742","binned CRF",9742,124.605504769918,-176.118090607041,97.9990764369201,-16.8024752151957,0.949267798317405
"19743","binned CRF",9743,139.914942588852,-192.290901350056,103.405977204897,-17.531516590108,0.981288790281874
"19744","binned CRF",9744,45.8728370344944,-60.5764799417742,41.4620979591406,-5.92421949277067,0.242032775276523
"19745","binned CRF",9745,41.4087159876171,-50.0112050251566,31.9104625079101,-2.65917809603964,-0.0966760090274752
"19746","binned CRF",9746,119.741893175514,-160.771669576226,88.1519636469768,-14.7205173840428,0.802973697951303
"19747","binned CRF",9747,75.8864050890633,-101.392332440573,61.4131251085222,-9.82922221361296,0.502215350303991
"19748","binned CRF",9748,58.653378651789,-85.9655729894861,56.5525977775173,-9.35001104967464,0.492023748343263
"19749","binned CRF",9749,124.591421146673,-179.666287297598,102.976711027546,-18.4840254973197,1.10035781759619
"19750","binned CRF",9750,58.7175335856112,-92.3504138165274,64.2778902857178,-11.6211917629784,0.685402675770662
"19751","binned CRF",9751,41.1927864352338,-25.0883666978243,8.37825808856598,1.44528151304691,-0.27021994943293
"19752","binned CRF",9752,-10.5282736720343,50.4254964119193,-28.3508561116082,8.5058923231176,-0.719722070239873
"19753","binned CRF",9753,38.4108502876949,-27.9704123149804,12.204439369953,0.627734861851142,-0.246675716992288
"19754","binned CRF",9754,-45.8608373354937,108.851896293864,-60.5779712392416,15.6109022570315,-1.26199856386974
"19755","binned CRF",9755,12.7694057914966,16.759135235652,-13.0094976579483,5.95576881908911,-0.600867283764014
"19756","binned CRF",9756,7.93796161981911,25.074625260806,-16.3189633696962,6.01653480799187,-0.551959329728307
"19757","binned CRF",9757,24.8424073556562,-3.62860834960133,-1.63660552532275,3.27914226002611,-0.389567024869005
"19758","binned CRF",9758,40.1151384387236,-25.0814250449588,9.45505597131472,0.968360651293179,-0.221287019195263
"19759","binned CRF",9759,7.91838555362666,30.3101791637829,-22.7920925742104,8.32078972434192,-0.771689063882538
"19760","binned CRF",9760,34.1600315278953,-9.20087890569985,-2.3263671519059,3.94920586312013,-0.443539643275728
"19761","binned CRF",9761,20.1823398625291,1.90865445377064,-2.84221692726346,3.14688081826921,-0.347990108317481
"19762","binned CRF",9762,72.4075459294403,-77.8851972972937,37.4141930426567,-4.81737253795981,0.17874232522139
"19763","binned CRF",9763,6.38391668039788,23.889118710616,-15.6100235845426,6.25636808976221,-0.609753584808907
"19764","binned CRF",9764,-20.7778858282339,63.3721163398598,-34.6638962142228,9.88799362002703,-0.839326115843778
"19765","binned CRF",9765,48.4112704358368,-34.3330875106012,14.0663697844891,-0.117422794411285,-0.138512685894694
"19766","binned CRF",9766,46.9627088934763,-32.0664602456107,9.79648369191704,1.60410486867678,-0.299638984132375
"19767","binned CRF",9767,-15.8663397437089,53.3104044755779,-28.9144099290262,8.75555236250225,-0.775701152215424
"19768","binned CRF",9768,31.5745747181383,-9.2482672230612,0.0864357946905245,3.03713029088826,-0.376952026765671
"19769","binned CRF",9769,36.9503628260762,-22.6535208594776,8.48772695968756,1.18978664069987,-0.235418436694668
"19770","binned CRF",9770,31.8092061277453,-12.548020115341,1.66727873146062,3.03399281561242,-0.396480169518165
"19771","binned CRF",9771,48.8445836545195,-33.8703880176218,11.069382820944,1.3041657878451,-0.277487263879981
"19772","binned CRF",9772,-18.3210091044139,66.2401299715501,-38.434990082727,10.7744058501431,-0.884207901872804
"19773","binned CRF",9773,44.0062596032992,-30.9979843358066,10.9109023840937,1.1724302536206,-0.261959036830289
"19774","binned CRF",9774,20.006070637053,3.83962696160826,-4.94999264456814,3.95386374560746,-0.438056188318267
"19775","binned CRF",9775,9.85876162214693,19.0783444956729,-12.1279371410982,5.16855113221099,-0.494216546844357
"19776","binned CRF",9776,56.9960666432713,-49.1572899632705,20.0700080680943,-0.785709051542304,-0.122895191917659
"19777","binned CRF",9777,75.1989281312213,-77.1391239558016,34.6723435492662,-3.7486702627229,0.0744275760330346
"19778","binned CRF",9778,21.7686232800138,9.12558926014683,-12.1958495369013,6.31949363107839,-0.659100009076746
"19779","binned CRF",9779,18.9577647860509,10.5365105704314,-9.41498376658521,4.82499560031157,-0.486243588995529
"19780","binned CRF",9780,-53.6509828332793,122.355528058763,-70.6638182511825,18.5986408777091,-1.55092425163757
"19781","binned CRF",9781,24.6399084033979,0.605879464052567,-5.36754726749819,4.41161630476943,-0.485409849901656
"19782","binned CRF",9782,8.84175443826084,17.3800753979639,-9.30859395051402,4.08855164357589,-0.385597843716332
"19783","binned CRF",9783,41.1004480026933,-21.2285629559796,4.91445870286843,2.25691732474354,-0.324454048717968
"19784","binned CRF",9784,-51.043816511389,115.745811154342,-64.5529424744267,16.5576433334334,-1.35052441752824
"19785","binned CRF",9785,19.9363697861231,8.19953970178924,-7.88656570365996,4.47746265351249,-0.457823977693504
"19786","binned CRF",9786,-10.2705907242591,51.9963741847203,-29.268313478637,8.6869152164139,-0.737334036397096
"19787","binned CRF",9787,-17.997370776786,67.2044082020931,-40.9473150068797,12.1003753738109,-1.06948674810553
"19788","binned CRF",9788,13.9765549010805,14.5779580826477,-11.9231727074786,5.63419610619646,-0.564713193118771
"19789","binned CRF",9789,-10.9708362320551,51.3199935531049,-28.3820412048064,8.32715636388248,-0.70844947638445
"19790","binned CRF",9790,49.4391482006462,-38.8094575228124,16.2979745206126,-0.329639824248483,-0.129927682162525
"19791","binned CRF",9791,1.10951058896289,38.1758685462674,-25.5735406221462,8.74271900836749,-0.795791049891838
"19792","binned CRF",9792,55.2980452336953,-47.2637107460237,19.6947840101823,-0.801718914707715,-0.115114170370931
"19793","binned CRF",9793,35.8969677391122,-12.8569024466926,-0.158329007499154,3.61268504811073,-0.449213521531431
"19794","binned CRF",9794,-8.00380402033213,43.9810542928378,-24.6024904557999,7.72440900452933,-0.670001752408795
"19795","binned CRF",9795,-52.1502777294544,124.144669155489,-74.4614874585983,20.2419623093875,-1.73649694991737
"19796","binned CRF",9796,45.1565693589942,-28.546676367663,9.51712808566183,1.14467558721452,-0.238627872308965
"19797","binned CRF",9797,-34.3792624907075,95.5610224200011,-57.1360151612916,15.9156722563369,-1.37346935819474
"19798","binned CRF",9798,-7.85271457722099,42.5782805764654,-22.9157304206579,7.06480697497541,-0.603847377411154
"19799","binned CRF",9799,66.4432648579125,-64.5859457009707,29.6641305974773,-3.17455353309149,0.06863374442167
"19800","binned CRF",9800,16.8574629349023,1.82365722201145,-0.665275986477703,2.51855353374605,-0.305161640743701
"19801","binned CRF",9801,42.8841055915504,-61.6512652283419,29.7007895239675,-3.543892882145,0.0895804534444548
"19802","binned CRF",9802,3.26961434004356,-7.26589327934709,5.47434780970793,0.590007016803152,-0.131546606107737
"19803","binned CRF",9803,65.3885987400042,-104.058968230192,55.2346824160251,-9.43025908772638,0.540557533437857
"19804","binned CRF",9804,10.4846034391373,-16.354057342323,9.61660953472138,-0.224382291800632,-0.0751667077314507
"19805","binned CRF",9805,39.297677398261,-56.5634674079432,27.4543286461106,-3.15226736444052,0.063757013091825
"19806","binned CRF",9806,31.0672220662465,-44.3742209136063,22.0693677091928,-2.53885093544164,0.0695995644050259
"19807","binned CRF",9807,52.1588306393862,-76.2189948181132,37.2924285971965,-5.22042430538662,0.217018770548907
"19808","binned CRF",9808,50.6448087329047,-77.8076251562307,40.3679017042202,-6.23239355086905,0.311495905497158
"19809","binned CRF",9809,19.1006721775454,-24.9642754429479,10.3227380168109,0.453334759143703,-0.181197501237365
"19810","binned CRF",9810,45.5429226694094,-63.6733945181935,29.8862946510982,-3.58594324394414,0.106840804099527
"19811","binned CRF",9811,64.046546719048,-101.359921860489,54.602617341594,-9.81186298949766,0.624024614044958
"19812","binned CRF",9812,80.6423500780732,-122.876836618192,62.7765120400511,-10.6655707337292,0.606970369760884
"19813","binned CRF",9813,18.6488123343345,-27.2452264029607,13.4308212000326,-0.501715086303116,-0.105774875482085
"19814","binned CRF",9814,10.3036004526597,-17.2679771038595,9.46444449717518,0.0921338444631671,-0.129420847363165
"19815","binned CRF",9815,54.236556921491,-80.3291340135752,41.7089175997057,-6.7063549832952,0.359833796089178
"19816","binned CRF",9816,42.9672748129923,-64.0613331886698,31.4788663032959,-4.06888049980656,0.144697866077291
"19817","binned CRF",9817,49.1495978322182,-80.5645024831454,44.2652339849603,-7.58618284380283,0.449500221969441
"19818","binned CRF",9818,43.0810818643825,-62.0797489230074,30.3070818426521,-3.87038100834585,0.124562384222067
"19819","binned CRF",9819,48.192280777726,-73.755881942947,37.7800372696817,-5.61063433256995,0.264609154714537
"19820","binned CRF",9820,55.0229945192504,-82.4943322084941,41.3564947618348,-6.12050147826923,0.284090676045503
"19821","binned CRF",9821,50.3024019163666,-74.6262365402361,37.0460740385784,-5.21416533354591,0.225730938842488
"19822","binned CRF",9822,12.5301795687916,-17.7379939027784,8.68726437313174,0.229242839180629,-0.123301477913493
"19823","binned CRF",9823,37.6489451664153,-58.262561526857,29.5487418579566,-3.79266584634782,0.13333179698921
"19824","binned CRF",9824,46.5560269782663,-72.6195149851869,38.58621854479,-6.12612927832224,0.327156174454969
"19825","binned CRF",9825,35.6059684657103,-56.9529334945404,30.980546113114,-4.61959325254262,0.224473198311017
"19826","binned CRF",9826,65.6350701751855,-98.2367200223766,49.1056814021062,-7.65275260664255,0.387014228730233
"19827","binned CRF",9827,78.1171731576328,-119.082962165494,60.5110824944277,-10.0710842540642,0.558831220081635
"19828","binned CRF",9828,45.0776441948683,-64.5600131717162,30.803099883546,-3.73260428741569,0.0996633247945512
"19829","binned CRF",9829,34.190622646509,-50.2339021834754,25.7211226942399,-3.28847965547462,0.115834307758718
"19830","binned CRF",9830,17.1085317917047,-23.5270375743688,10.2504522318643,0.375034163122559,-0.175853596800749
"19831","binned CRF",9831,36.8802764293477,-56.7680021347952,29.1810931269198,-3.81139830643999,0.133487684750686
"19832","binned CRF",9832,27.5714820067786,-44.9598793400016,24.8848745510057,-3.43205110312909,0.146759215628303
"19833","binned CRF",9833,49.5330799169209,-71.5983662159556,35.532821993995,-5.10974945785443,0.232517627544345
"19834","binned CRF",9834,-4.58446832526172,9.55157901689693,-6.25127421408464,3.6593548950576,-0.406880645349286
"19835","binned CRF",9835,29.7697801280143,-43.6783509147107,22.5837943944622,-2.61281357565385,0.0592746998310736
"19836","binned CRF",9836,25.4347063539647,-37.4210068268083,19.3613139157834,-1.90569114781878,0.0108783961379452
"19837","binned CRF",9837,40.3014740269207,-55.8013027466656,26.3872243186022,-3.01678580994142,0.0705409680470983
"19838","binned CRF",9838,41.4485338346017,-61.652105098813,30.53654828252,-4.00367307095008,0.152760213386833
"19839","binned CRF",9839,3.01398766886074,-3.47425813171299,1.93612143941537,1.56780847832251,-0.226921970521518
"19840","binned CRF",9840,55.2508509016366,-84.5643868417857,43.755887767625,-6.83008862698062,0.348699217318532
"19841","binned CRF",9841,26.6355615548195,-38.7553831217553,18.8153075802672,-1.4941789077118,-0.033262802085088
"19842","binned CRF",9842,60.4539448412371,-90.0600579248962,44.9335289655046,-6.81516574074665,0.333930776858927
"19843","binned CRF",9843,56.1981909911752,-79.9385976512707,38.2254346080969,-5.19938796472874,0.204030411545352
"19844","binned CRF",9844,23.584582898461,-34.0617046852196,16.7828186823947,-1.29139112503534,-0.0291694929990453
"19845","binned CRF",9845,-3.25763665462519,9.39485287298621,-8.53829505759513,4.90249729776678,-0.552087198279343
"19846","binned CRF",9846,58.939826535349,-84.2597634233144,41.0556249756257,-6.00151780777705,0.276729281933994
"19847","binned CRF",9847,22.624378396186,-31.1882350898737,14.7870648775282,-0.67705194293739,-0.094028891917208
"19848","binned CRF",9848,21.9996357956558,-35.0274458745283,18.7130547627771,-1.95403777353625,0.027750169027967
"19849","binned CRF",9849,64.2174852459078,-98.21283078878,51.0157624320985,-8.46771200793072,0.470641128829287
"19850","binned CRF",9850,35.8595208569959,-59.4527876485616,33.2779256442569,-5.21076335474354,0.26670187491974
"19851","binned CRF",9851,35.1569592749413,-26.549672504306,16.3658359197727,-1.79905603037303,0.0252614593727846
"19852","binned CRF",9852,-1.79871409543038,26.0732395619733,-8.18292729844086,2.67705288345513,-0.240059152384192
"19853","binned CRF",9853,52.998805460317,-61.4256840499079,37.7194417476063,-6.73598529260991,0.399851425822604
"19854","binned CRF",9854,-0.982888712224695,25.8200877594218,-7.96093664845045,2.48953723023968,-0.213746842922061
"19855","binned CRF",9855,23.6986403963386,-11.5323927534806,9.52440703718432,-0.506809844592523,-0.0622629775403679
"19856","binned CRF",9856,22.7791109789704,-7.37441286253995,7.22103724564256,-0.33636263048416,-0.0405983883192164
"19857","binned CRF",9857,33.9559708645182,-27.6517201509842,17.8082405065027,-2.30324113950161,0.073646728078539
"19858","binned CRF",9858,38.1648724121671,-33.6956413605713,21.6539453060992,-3.22379534213744,0.146102386655267
"19859","binned CRF",9859,14.1638157479373,8.13082186863522,-2.67287203033977,2.2479296582911,-0.256233460025201
"19860","binned CRF",9860,29.8437737163591,-16.1173608610938,9.93955770011415,-0.417171304782906,-0.0625275227435993
"19861","binned CRF",9861,48.1712458273488,-52.5604388396258,33.2880393501065,-6.16983922209725,0.405522280750147
"19862","binned CRF",9862,60.4649969394957,-68.7735374454115,39.3971916442293,-6.75266922757895,0.381253221659818
"19863","binned CRF",9863,4.9659714280803,14.232615185274,-2.50710323467595,1.72156414291121,-0.203266599688014
"19864","binned CRF",9864,-3.90077805714963,25.6312198897757,-7.29959834713131,2.5152255897941,-0.243469681779323
"19865","binned CRF",9865,56.5765892662317,-58.57740078331,34.3576188388438,-6.0287652411415,0.360193866537561
"19866","binned CRF",9866,36.969833415801,-30.3582881758239,18.0445945433302,-2.09306748188908,0.0485669234971573
"19867","binned CRF",9867,28.2062649199125,-26.2677582627504,20.846790926408,-3.57881151194189,0.206762298435
"19868","binned CRF",9868,32.7469906019912,-21.4476567954026,13.5137314701295,-1.30827854485079,-0.00313697641517845
"19869","binned CRF",9869,36.2240853158089,-32.6716461514201,21.1814165471971,-3.07049777219437,0.13243848581565
"19870","binned CRF",9870,37.3483564854734,-33.2702220999952,20.8325386461091,-2.81492356275831,0.100568523625863
"19871","binned CRF",9871,44.031289408173,-39.0827609190655,22.3521713974292,-2.94872660392017,0.1073946133355
"19872","binned CRF",9872,0.710405569450277,24.9103195782259,-9.32016158184025,3.15324910303156,-0.287285866336238
"19873","binned CRF",9873,31.1844513646026,-23.8995790069018,15.7054661705719,-1.71949677282584,0.0283928926511812
"19874","binned CRF",9874,39.3056764233954,-38.6461724861141,25.8653533201625,-4.46731708173188,0.263998242122296
"19875","binned CRF",9875,21.1901326406948,-10.3382679499165,10.9697798055893,-1.31075989110958,0.0354419472356065
"19876","binned CRF",9876,54.7196417733564,-57.5055828854063,32.4592533960009,-5.12742471838503,0.261261077079052
"19877","binned CRF",9877,60.3774181030722,-67.498215632851,38.1857882158541,-6.34353403526974,0.34374540679481
"19878","binned CRF",9878,37.8163260984186,-28.5470416216716,16.2920364365847,-1.59372772444652,-0.00274536494423563
"19879","binned CRF",9879,23.4876986261969,-8.45911923154515,8.16435089042375,-0.512806114413597,-0.0338577702505085
"19880","binned CRF",9880,4.48629940043638,19.7415229213104,-7.90767578592287,3.28923148842252,-0.337085051369036
"19881","binned CRF",9881,29.5787470589797,-19.9311092955966,13.6946681402887,-1.361102400513,0.00202907174457122
"19882","binned CRF",9882,14.7739053205312,-0.786604777042,6.28835383708755,-0.480159362307169,-0.0128749000382624
"19883","binned CRF",9883,42.5398087368985,-36.0471465178971,20.878581513745,-2.81958709825043,0.109640215374432
"19884","binned CRF",9884,-15.7543351281999,49.3254701145744,-21.7937222806986,5.84806266215029,-0.502620436109732
"19885","binned CRF",9885,27.3392228337655,-14.3340494458662,11.220972079756,-1.10038645574907,0.00212973376033186
"19886","binned CRF",9886,13.7683696446582,5.796260113347,1.30776160686469,0.877234500952375,-0.129159813749076
"19887","binned CRF",9887,17.6145906845397,-0.801830694329089,3.55740759595691,0.677331965263993,-0.137814588879612
"19888","binned CRF",9888,40.5361352681353,-38.8463783085377,24.5578050873493,-3.9859921304986,0.224792456729561
"19889","binned CRF",9889,-1.4153943337157,26.0993569437919,-8.28896595728174,2.6367940753063,-0.242025797246086
"19890","binned CRF",9890,47.9085388345974,-48.8238891474956,29.5273393716702,-4.80491758577418,0.258955646640869
"19891","binned CRF",9891,13.6163132626708,5.72557615169103,-0.0984115286750436,1.58639721208219,-0.206427771311061
"19892","binned CRF",9892,49.9025344083348,-49.9325192031157,28.6010691826571,-4.34281729682736,0.209139365627326
"19893","binned CRF",9893,47.3769709185924,-41.8122989806162,22.6430670776237,-2.86677761740343,0.0905825168952801
"19894","binned CRF",9894,2.86106562653413,18.0851571214691,-4.5548275388488,2.08371804500683,-0.213247601969656
"19895","binned CRF",9895,-9.60480872061099,42.3118181940523,-20.8099381684652,6.46574851188454,-0.60667485306788
"19896","binned CRF",9896,47.5469432407531,-42.0330549879881,23.372348595103,-3.22854636709252,0.130710454478215
"19897","binned CRF",9897,5.71372939188638,18.7497452171128,-6.76823284153907,2.9334053344687,-0.30500558346082
"19898","binned CRF",9898,11.0471225787786,3.99643054065387,3.34596372600944,0.285617063009989,-0.0792050617406969
"19899","binned CRF",9899,56.5028059322106,-60.0675411648227,34.6570016820597,-5.82868413498985,0.325283559069498
"19900","binned CRF",9900,13.5276241031347,-3.78285928414052,9.84111530736208,-1.39589332780392,0.0520990856239458
"19901","binned CRF",9901,37.7745137453517,-47.3433040079238,27.0726299888559,-3.06413107839172,0.0664929296452905
"19902","binned CRF",9902,-23.9093310091033,41.6894729256442,-15.8876184342533,5.22737417235872,-0.472152625443155
"19903","binned CRF",9903,48.4369340418728,-73.1606009056637,44.2396777072902,-6.99461172377126,0.337643024778113
"19904","binned CRF",9904,-35.7901440072137,65.3899779065828,-29.9018952149202,8.35287945136113,-0.709014873628078
"19905","binned CRF",9905,17.3394268000138,-16.5564041581333,11.2322164755203,0.27062155188162,-0.175291060637687
"19906","binned CRF",9906,7.18194784150461,0.896400360836602,2.44143760113515,1.68020654637776,-0.241502983111628
"19907","binned CRF",9907,35.8838407775441,-46.4546558692553,27.1206277987225,-3.23483297650583,0.0856071577244222
"19908","binned CRF",9908,25.1282079507156,-31.2016629026025,20.4539643462988,-1.97447373445857,0.000449549040254526
"19909","binned CRF",9909,2.22467190609618,10.5298071954093,-4.99300460407882,3.95598186804282,-0.443178803968964
"19910","binned CRF",9910,24.3916153879541,-22.6935948120634,11.9558655971329,0.39354571264309,-0.18034963538294
"19911","binned CRF",9911,35.8451794412135,-53.0980199700498,34.7853356485957,-5.74035617936356,0.337554148253955
"19912","binned CRF",9912,58.342758630708,-83.5870974917058,47.2533856068547,-7.39760779685776,0.370152166425858
"19913","binned CRF",9913,-2.12860715898175,7.39685838594175,1.14503435477539,2.00361574240428,-0.284766018848059
"19914","binned CRF",9914,-12.7368587065076,21.5466530023323,-5.01083595899252,3.00580534073724,-0.330913506216302
"19915","binned CRF",9915,46.2374555499576,-58.9740141505068,34.5837836126619,-5.11488757531484,0.23935866596516
"19916","binned CRF",9916,35.2768251619669,-43.1698975374075,23.0380854985894,-1.7595875679769,-0.0496717905434995
"19917","binned CRF",9917,0.754582349771632,-2.32631190087577,8.48766482638596,0.0782014718356621,-0.120417527490189
"19918","binned CRF",9918,27.7771013640883,-31.7333809442977,19.4295527438447,-1.70821130197527,-0.0170440798203969
"19919","binned CRF",9919,29.9542832453571,-39.8864555550351,24.6167470304418,-2.72385311212411,0.0495053797268475
"19920","binned CRF",9920,30.8533127388882,-37.3535503592954,21.0363191182304,-1.4609332738228,-0.0735185723806978
"19921","binned CRF",9921,30.8484618066254,-35.3605755759682,19.7366196382015,-1.21297175575525,-0.0814673926947436
"19922","binned CRF",9922,-26.9013912201231,51.5502340417086,-23.761464836827,7.20508368911674,-0.62600932466752
"19923","binned CRF",9923,34.7530176719489,-46.9685816517299,27.22733333206,-2.89671005958937,0.0389981917955329
"19924","binned CRF",9924,17.5596930457977,-21.6436940553591,16.4239826334562,-1.33621311797559,-0.0287127001724038
"19925","binned CRF",9925,5.07174692814776,-1.48721039341606,5.72124446511503,0.903439714436397,-0.18305869342116
"19926","binned CRF",9926,57.9908348778087,-80.247164986465,44.216315770857,-6.54162135464477,0.306288208415327
"19927","binned CRF",9927,67.3595177595927,-92.6393799426857,49.5354697078921,-7.33363717522797,0.33316854764543
"19928","binned CRF",9928,27.3224086003687,-26.1937608371389,12.8870851509443,0.552028778019475,-0.237323713360931
"19929","binned CRF",9929,5.88194508413633,2.4372732001247,2.30548568815457,1.7569274829298,-0.255759128054493
"19930","binned CRF",9930,-44.4423440176674,79.2337305485045,-40.1679579938471,11.4052044034604,-1.00535352118258
"19931","binned CRF",9931,15.0435992441515,-14.0204896674964,10.037785772566,0.5344138661642,-0.195973266214173
"19932","binned CRF",9932,-1.41904226910378,4.8853379857337,4.30654274981662,0.747736264211764,-0.144165293188762
"19933","binned CRF",9933,26.0810871131567,-25.6707565789943,14.326430753029,-0.278353039648542,-0.134051074636432
"19934","binned CRF",9934,-43.5239734960803,73.2693819078412,-33.1648414229803,8.90609103798243,-0.75129770205342
"19935","binned CRF",9935,14.6317304525678,-10.7240017865656,9.27730541911675,0.239625335025171,-0.137059703286105
"19936","binned CRF",9936,-16.5851473466369,32.5058640752944,-10.8557036649717,4.01357357013537,-0.374537643175418
"19937","binned CRF",9937,-7.37210635389614,26.0729912924279,-13.0582997969013,5.67389291873202,-0.589935045572221
"19938","binned CRF",9938,30.8093445542271,-39.6033628286137,23.9811368193304,-2.69013632229392,0.0680627416556353
"19939","binned CRF",9939,-21.9941144517328,38.4186621489366,-13.2522392868715,4.35347736835206,-0.398722387153307
"19940","binned CRF",9940,37.6872897483256,-51.3630984329454,31.6106816391797,-4.39329936753506,0.188070617295145
"19941","binned CRF",9941,-4.97256083089375,18.913775799971,-8.16717524547352,4.53015008493023,-0.486878593866823
"19942","binned CRF",9942,47.3612967710251,-63.5394822389043,35.472399660984,-4.67228665001916,0.170112381719449
"19943","binned CRF",9943,44.8021646818398,-52.7787586022149,27.2881980237054,-2.67221187124506,0.0128615172243562
"19944","binned CRF",9944,-16.5940045585957,30.4033121216696,-10.7681609658482,4.34038143012433,-0.424389404789077
"19945","binned CRF",9945,-45.4721377929659,81.5321724714254,-42.5632144989738,12.4175103032172,-1.11992696891499
"19946","binned CRF",9946,33.8519843763673,-38.6712633790609,22.154473915207,-2.11079321364006,0.00606092286599993
"19947","binned CRF",9947,-25.7428020351137,55.5649921441016,-29.0994855271517,9.3696256711179,-0.881398311495314
"19948","binned CRF",9948,-11.1946220086799,20.8608112103817,-5.02199225608096,2.86808878011774,-0.301854646389453
"19949","binned CRF",9949,48.4024295930693,-66.3114944515285,38.5537253935128,-5.72840680113079,0.265394653911427
"19950","binned CRF",9950,3.03175163280671,-5.03051905210773,10.5496669241608,-0.485491607913297,-0.0765046264561218
"19951","binned CRF",9951,44.0669867277135,-40.0128287925586,29.0332641220967,-4.39238407029739,0.189290171826335
"19952","binned CRF",9952,-10.5562824727932,37.6067397469556,-7.03949539216614,2.18320466424592,-0.206538812050103
"19953","binned CRF",9953,54.6076989133221,-66.8429800032379,47.5744868809672,-8.97775325497232,0.5543019702519
"19954","binned CRF",9954,7.56239181064855,14.2788087521636,3.51439003815461,0.180743141666483,-0.0715865821533951
"19955","binned CRF",9955,16.8242144750846,-3.91748497993011,12.5097635398286,-1.26468115414354,-0.0194648461212303
"19956","binned CRF",9956,23.945863542987,-6.27784670488109,11.5342289399458,-1.11995488903539,-0.00542427690516876
"19957","binned CRF",9957,39.3863327933466,-38.0002998285801,29.6522177761143,-4.83506120947132,0.238656645337679
"19958","binned CRF",9958,29.0742041039121,-21.408522263496,22.2262470008251,-3.5315648744323,0.161267048373818
"19959","binned CRF",9959,8.48688998289203,17.4862237668421,-1.51590217205774,1.96394055861867,-0.25087221153517
"19960","binned CRF",9960,34.6016363538465,-23.7349417440579,19.8585817507706,-2.47158834459689,0.0644439699289898
"19961","binned CRF",9961,48.1195800759574,-57.4433791364403,44.3118617959662,-9.03647324954136,0.633858604178344
"19962","binned CRF",9962,49.4249060196685,-56.9477326686048,41.3076821657746,-7.5022578377643,0.435546479518618
