model,bootid,coef_0,coef_1,coef_2
2part CRF,4428,-54.12841286,33.09692844,5.313360624
2part CRF,4429,-37.95209658,24.41036645,6.484827701
2part CRF,4430,-48.72764382,28.73679189,6.213048414
2part CRF,4431,-59.74039408,38.56864757,4.711238873
2part CRF,4432,-43.95660281,28.85077763,5.456623737
2part CRF,4433,-41.98585161,25.94233395,6.245484341
2part CRF,4434,-16.73468024,4.722361037,10.07513397
2part CRF,4435,-23.46405464,15.55647603,7.590782164
2part CRF,4436,-30.73108973,19.14029064,7.468365114
2part CRF,4437,-30.48987783,15.85885966,7.96168481
2part CRF,4438,-37.39788453,19.26857874,7.682898529
2part CRF,4439,-22.3665856,11.81009448,8.387565102
2part CRF,4440,-55.03286887,34.88076417,5.63996871
2part CRF,4441,-46.28251714,26.90483291,7.046145501
2part CRF,4442,-51.61746786,28.34383862,6.958346635
2part CRF,4443,-45.10516059,25.6428841,6.994818833
2part CRF,4444,-52.28115093,32.30264732,5.540776973
2part CRF,4445,-42.11026308,21.2769491,8.138327281
2part CRF,4446,-47.01334715,28.94306994,5.905473991
2part CRF,4447,-29.59754273,17.56670387,7.939359473
2part CRF,4448,-44.52312358,25.71395908,6.577656568
2part CRF,4449,-67.4535628,45.32486186,3.44776105
2part CRF,4450,-62.79466731,42.16643561,3.764078454
2part CRF,4451,-73.8247895,53.45811024,5.185569592
2part CRF,4452,-48.41195491,30.70432329,9.682425728
2part CRF,4453,-55.34564145,33.04115603,10.05323769
2part CRF,4454,-20.99761929,13.38477826,12.14744741
2part CRF,4455,-58.11996859,39.90509526,7.849747197
2part CRF,4456,-35.805071,20.94906148,10.56700866
2part CRF,4457,-57.90086661,37.18425779,8.341941416
2part CRF,4458,-85.18127685,62.76595706,3.630370055
2part CRF,4459,-39.11528526,21.3706467,10.84066407
2part CRF,4460,-67.2111697,43.33122097,7.523247347
2part CRF,4461,-66.64472656,45.15026459,6.658857919
2part CRF,4462,-95.80724985,69.62605498,2.419718633
2part CRF,4463,-72.53874237,50.71801666,5.881281382
2part CRF,4464,-47.50596352,30.32901049,9.907393788
2part CRF,4465,-42.56827148,34.68725745,7.342492008
2part CRF,4466,-82.08396712,53.59390836,5.753299394
2part CRF,4467,-71.31571999,49.51140131,5.921185857
2part CRF,4468,-44.60760627,29.38758419,9.224362505
2part CRF,4469,-68.61485921,47.85652333,6.48018754
2part CRF,4470,-65.82014989,44.31452942,7.216773087
2part CRF,4471,-59.08032049,39.20778694,8.314880586
2part CRF,4472,-26.27548267,16.24921669,11.12977094
2part CRF,4473,-74.00019333,48.24799102,7.406239071
2part CRF,4474,-55.99283309,38.34110208,7.870937056
2part CRF,4475,-65.94112842,46.62011836,6.527639919
2part CRF,4476,-56.87043757,35.74863371,9.005772189
2part CRF,4477,-94.65879451,66.12764671,3.757367533
2part CRF,4478,-69.33858186,46.93899359,6.389255132
2part CRF,4479,-46.95220647,34.75582829,8.118086895
2part CRF,4480,-62.69227363,41.56463692,7.532558919
2part CRF,4481,-76.10632255,53.85135367,5.660134143
2part CRF,4482,-57.51288603,42.00340471,6.567639666
2part CRF,4483,-51.8523123,36.17578368,7.896054495
2part CRF,4484,-22.43581482,11.27757574,12.34391484
2part CRF,4485,-30.96270391,25.86987101,9.031085253
2part CRF,4486,-40.41168248,30.53142065,8.855481377
2part CRF,4487,-38.54132754,24.36237735,9.898509866
2part CRF,4488,-49.54762945,30.63385333,9.174564479
2part CRF,4489,-29.91508077,20.40199926,10.23574584
2part CRF,4490,-71.39070897,49.7886496,6.773013975
2part CRF,4491,-59.83256513,39.42652988,8.580462095
2part CRF,4492,-66.57780271,40.94611621,8.535989596
2part CRF,4493,-58.90299183,38.04907915,8.477913203
2part CRF,4494,-65.87325754,45.07825352,6.846905867
2part CRF,4495,-55.80016198,33.19433233,9.824627875
2part CRF,4496,-60.98501422,42.25384041,7.044943368
2part CRF,4497,-38.0009043,27.34278458,9.7002339
2part CRF,4498,-58.61874371,38.15583002,7.992718073
2part CRF,4499,-86.61234658,62.89785474,3.971519463
2part CRF,4500,-78.78927879,57.69361305,4.578487006
2part CRF,4501,-85.49956619,58.41207782,8.4549949
2part CRF,4502,-46.12065711,23.8287804,15.1162708
2part CRF,4503,-46.55547731,20.54624537,16.67800848
2part CRF,4504,-6.279394395,-2.813792808,19.09536052
2part CRF,4505,-61.72853266,37.56884159,12.53925004
2part CRF,4506,-31.64173056,13.22761456,15.85254096
2part CRF,4507,-60.70944269,34.36218641,13.04061695
2part CRF,4508,-96.72951243,67.03255305,7.031681884
2part CRF,4509,-36.20432605,14.27287607,16.17439882
2part CRF,4510,-74.3016295,43.16156735,11.80310797
2part CRF,4511,-66.29306817,40.25761564,11.62776804
2part CRF,4512,-112.7700533,78.27188848,5.111862305
2part CRF,4513,-82.44111065,53.70584116,9.571001405
2part CRF,4514,-45.28311777,23.35101267,15.36524454
2part CRF,4515,-43.85326698,31.93151801,11.72977673
2part CRF,4516,-95.85521855,59.33621251,8.955893126
2part CRF,4517,-69.88771505,43.75286743,10.96998296
2part CRF,4518,-43.97108693,23.82615615,14.35792444
2part CRF,4519,-79.87954893,51.97780791,10.00849228
2part CRF,4520,-71.24277644,43.62912711,11.52152124
2part CRF,4521,-69.44201735,42.11474909,12.24185451
2part CRF,4522,-24.18669683,10.69813793,15.96911053
2part CRF,4523,-82.94182005,49.39735335,11.7083778
2part CRF,4524,-55.68611729,33.4285805,12.83130999
2part CRF,4525,-69.1300717,44.97070932,10.93731404
2part CRF,4526,-63.05309675,35.46722625,13.34297987
2part CRF,4527,-107.8238131,71.29827376,7.20695778
2part CRF,4528,-77.81651027,48.81222852,10.2211886
2part CRF,4529,-45.65032427,29.70691977,13.0198145
2part CRF,4530,-64.1952651,37.90461773,12.31530887
2part CRF,4531,-82.34444536,54.25042694,9.751095305
2part CRF,4532,-59.72731354,40.14875005,10.75251332
2part CRF,4533,-61.19965105,39.07570417,11.47021229
2part CRF,4534,-12.75236069,-0.814288522,18.41479003
2part CRF,4535,-28.89965624,20.85147667,13.77942363
2part CRF,4536,-39.6775351,25.46464062,13.9061194
2part CRF,4537,-36.12821477,17.54071358,15.15536625
2part CRF,4538,-45.65405148,23.0718141,14.5716791
2part CRF,4539,-22.76096655,10.7908339,15.75915177
2part CRF,4540,-81.05659801,52.01660404,10.84963017
2part CRF,4541,-62.31087178,36.15846106,13.59373268
2part CRF,4542,-75.17998246,41.98150979,12.81052693
2part CRF,4543,-62.25418604,35.65272844,13.165329
2part CRF,4544,-71.31624241,44.38723613,11.10696355
2part CRF,4545,-53.32750106,25.23626994,15.65916717
2part CRF,4546,-67.85410977,42.58608273,11.13807514
2part CRF,4547,-36.96716431,22.1184374,14.84111884
2part CRF,4548,-62.60349921,36.16175292,12.43772433
2part CRF,4549,-100.3194348,68.68257698,7.232186596
2part CRF,4550,-88.4570373,60.89866241,8.20042404
2part CRF,4551,-68.83742582,46.83606583,6.934304883
2part CRF,4552,-41.04930816,22.38505515,11.642323
2part CRF,4553,-43.11245115,21.35864679,12.59658939
2part CRF,4554,-11.14505146,2.984574757,14.49491189
2part CRF,4555,-51.41231499,31.75204178,9.872302027
2part CRF,4556,-31.01497975,15.10148691,12.04345012
2part CRF,4557,-50.6175207,29.14011183,10.2704179
2part CRF,4558,-80.23453758,55.82395004,5.435840799
2part CRF,4559,-31.05225622,12.96551737,12.87441696
2part CRF,4560,-62.29571667,36.47379944,9.320207967
2part CRF,4561,-57.75673224,35.81839373,8.803651822
2part CRF,4562,-92.23352694,63.85124344,4.069973182
2part CRF,4563,-68.40817752,44.82020452,7.487330613
2part CRF,4564,-39.21054159,21.13318037,12.02786797
2part CRF,4565,-37.65916607,27.3561712,9.263960257
2part CRF,4566,-77.19450935,47.56742159,7.310845287
2part CRF,4567,-59.957588,38.01281375,8.433026571
2part CRF,4568,-38.13269057,21.32562206,11.24109283
2part CRF,4569,-66.77076678,43.72154363,7.759566463
2part CRF,4570,-61.18396482,38.51705405,8.743501598
2part CRF,4571,-57.9290801,35.59966975,9.570082169
2part CRF,4572,-23.04364915,11.14013152,12.54146079
2part CRF,4573,-69.72425303,42.15209602,9.038551828
2part CRF,4574,-46.95975516,28.86824434,10.04415879
2part CRF,4575,-59.11216471,38.82142805,8.412799534
2part CRF,4576,-51.64501207,29.17147627,10.69588125
2part CRF,4577,-89.91839006,59.58812086,5.506972847
2part CRF,4578,-63.21124041,39.95555185,8.152830605
2part CRF,4579,-42.71898624,28.66373374,9.709840126
2part CRF,4580,-56.27284858,34.07997362,9.363962194
2part CRF,4581,-69.50795777,46.21818613,7.46342141
2part CRF,4582,-51.09998047,34.59887444,8.33920208
2part CRF,4583,-50.32448072,32.49762908,9.068026038
2part CRF,4584,-12.10298483,0.916154163,14.60124237
2part CRF,4585,-25.55117254,18.27971126,10.97166081
2part CRF,4586,-35.0815288,23.02918753,10.81749928
2part CRF,4587,-32.81486649,17.55090269,11.62159655
2part CRF,4588,-40.84858096,21.5605587,11.29516285
2part CRF,4589,-21.643733,11.5059574,12.28611129
2part CRF,4590,-66.35470713,43.13709572,8.473506785
2part CRF,4591,-53.10363803,31.54460257,10.54857817
2part CRF,4592,-61.98858225,35.18247816,10.09671519
2part CRF,4593,-52.23837168,30.71873888,10.24104222
2part CRF,4594,-61.82531303,39.35927103,8.361953822
2part CRF,4595,-48.60121182,24.77996778,11.8493491
2part CRF,4596,-56.71875969,36.08922352,8.754048088
2part CRF,4597,-33.31971561,20.68909211,11.53288151
2part CRF,4598,-52.50498124,30.93240065,9.721747261
2part CRF,4599,-83.63998297,57.34800757,5.565860369
2part CRF,4600,-74.98372137,52.2805592,6.009835111
2part CRF,4601,-38.23296742,28.56153071,2.531083323
2part CRF,4602,-30.50113305,20.708576,4.237126913
2part CRF,4603,-37.90380825,24.4409225,4.028372018
2part CRF,4604,-17.85759152,13.43572919,5.13941862
2part CRF,4605,-31.55919245,22.40468041,3.805862218
2part CRF,4606,-22.42471379,14.36173934,4.886539573
2part CRF,4607,-35.14985886,23.20129621,3.725100261
2part CRF,4608,-45.70570704,34.68218948,1.494431071
2part CRF,4609,-22.09207499,12.62753153,5.408148987
2part CRF,4610,-35.30162963,23.26664181,3.81516591
2part CRF,4611,-38.3358446,26.52146272,2.953510064
2part CRF,4612,-50.30126385,37.20121694,1.067503549
2part CRF,4613,-38.5645425,27.58097059,2.828462028
2part CRF,4614,-28.94630084,19.82853357,4.491959445
2part CRF,4615,-24.83544934,21.09199951,3.269145158
2part CRF,4616,-44.9166611,29.2206177,2.844415195
2part CRF,4617,-41.68141556,29.81913958,2.410908292
2part CRF,4618,-22.63062818,15.62363959,4.700537348
2part CRF,4619,-37.68179648,26.85484489,3.071339418
2part CRF,4620,-37.83568201,25.93543288,3.317656136
2part CRF,4621,-31.52055614,21.59773198,4.123669915
2part CRF,4622,-14.1614883,9.194976375,5.700370526
2part CRF,4623,-41.75658978,28.20492683,3.3219373
2part CRF,4624,-33.34910663,23.53316927,3.551771144
2part CRF,4625,-36.9079628,26.63169042,3.01303246
2part CRF,4626,-31.01146479,19.86652853,4.488992052
2part CRF,4627,-53.23492651,37.81792605,1.388386188
2part CRF,4628,-39.01470788,26.59286624,2.98214417
2part CRF,4629,-27.97617333,21.33773305,3.665564583
2part CRF,4630,-37.01947086,25.11456775,3.374418366
2part CRF,4631,-45.45197326,32.52675778,2.288582811
2part CRF,4632,-32.13104835,24.25848091,3.003478307
2part CRF,4633,-26.56009301,19.01003796,4.058799632
2part CRF,4634,-14.04632197,7.832464697,6.174653226
2part CRF,4635,-15.36349185,13.56672526,4.673027391
2part CRF,4636,-21.37895199,16.96871918,4.389303168
2part CRF,4637,-25.55014488,17.2286958,4.406081603
2part CRF,4638,-29.38730142,18.68520714,4.349857129
2part CRF,4639,-18.61447648,13.65290729,4.814442096
2part CRF,4640,-37.38822323,27.03856944,3.303631821
2part CRF,4641,-34.95744746,23.94573947,3.867800392
2part CRF,4642,-35.61844926,22.32417576,4.27504609
2part CRF,4643,-34.3001939,22.58103114,4.024662841
2part CRF,4644,-38.90611194,27.19704226,2.975469469
2part CRF,4645,-32.5435791,20.34418984,4.616508269
2part CRF,4646,-31.57944668,22.43457941,3.576104039
2part CRF,4647,-21.61325867,16.52048824,4.571795959
2part CRF,4648,-32.10921612,21.37447989,3.937448376
2part CRF,4649,-48.37767672,35.59744022,1.609859287
2part CRF,4650,-45.48958366,33.75190618,1.789415521
2part CRF,4651,-60.63015289,37.87763171,7.683239
2part CRF,4652,-29.85963181,10.52413037,12.94746269
2part CRF,4653,-32.66908081,9.527903782,13.9857537
2part CRF,4654,-0.886225849,-8.655612511,15.81940536
2part CRF,4655,-42.87575484,22.10120804,10.78364105
2part CRF,4656,-19.68866432,3.357284917,13.31693682
2part CRF,4657,-42.41775629,19.4427832,11.2419564
2part CRF,4658,-70.89946843,45.60446547,6.429297459
2part CRF,4659,-22.68739981,3.476910401,13.72170735
2part CRF,4660,-53.78186076,26.86699767,10.18356857
2part CRF,4661,-46.95213204,24.40039039,10.04703505
2part CRF,4662,-81.4792733,52.80668822,5.139903156
2part CRF,4663,-59.19152863,34.62785812,8.491866896
2part CRF,4664,-30.94737013,11.68936936,12.92178149
2part CRF,4665,-29.96354266,18.22438137,10.09173292
2part CRF,4666,-70.36509851,39.40532215,7.951832635
2part CRF,4667,-48.25475247,25.85102906,9.745104465
2part CRF,4668,-28.63748169,10.88228265,12.31160989
2part CRF,4669,-58.98784121,34.5845535,8.632472627
2part CRF,4670,-52.33139077,28.19840431,9.801480344
2part CRF,4671,-50.51598746,26.61857533,10.40845367
2part CRF,4672,-11.9464347,-0.273821678,13.69145638
2part CRF,4673,-59.30142019,31.13113914,10.18294816
2part CRF,4674,-39.1757486,19.43915301,10.94096234
2part CRF,4675,-50.2963796,28.82697242,9.410000144
2part CRF,4676,-43.10832136,19.69709402,11.56380266
2part CRF,4677,-79.00703432,48.38745438,6.640998464
2part CRF,4678,-56.36189019,31.10468166,8.980936536
2part CRF,4679,-32.24096759,17.01161096,10.99089962
2part CRF,4680,-46.53953175,23.10262743,10.51028464
2part CRF,4681,-60.03704274,35.64372037,8.548691214
2part CRF,4682,-43.92776448,25.89935883,9.127723703
2part CRF,4683,-42.59339236,23.42580533,9.909116147
2part CRF,4684,-4.902675739,-7.758276821,15.35600301
2part CRF,4685,-18.14176736,9.355860698,11.73789087
2part CRF,4686,-26.14049331,12.7389444,11.84818081
2part CRF,4687,-25.52951175,8.112087488,12.57715715
2part CRF,4688,-31.67744478,11.45957808,12.29893373
2part CRF,4689,-12.6798441,1.213884804,13.33902591
2part CRF,4690,-59.2575059,34.1515064,9.338662112
2part CRF,4691,-43.40312738,20.88427312,11.62980538
2part CRF,4692,-51.96971758,24.27897613,11.20265499
2part CRF,4693,-46.0106346,22.21611694,11.04504343
2part CRF,4694,-51.86189971,28.38261338,9.50318072
2part CRF,4695,-36.49228753,12.74089727,13.13704584
2part CRF,4696,-48.48526847,26.49409482,9.633549181
2part CRF,4697,-25.79251638,11.28686223,12.45763705
2part CRF,4698,-44.15678271,21.47787945,10.61250057
2part CRF,4699,-75.36347981,47.74316904,6.470095311
2part CRF,4700,-64.96539072,40.9532569,7.273927688
2part CRF,4701,-65.26989447,44.53598336,4.011086177
2part CRF,4702,-46.49116992,27.28159568,7.512592575
2part CRF,4703,-52.18414241,29.13643322,7.836251954
2part CRF,4704,-23.79515721,13.08341704,9.464721855
2part CRF,4705,-51.73349662,32.58733911,6.405080655
2part CRF,4706,-36.46921867,19.15356805,8.27065442
2part CRF,4707,-53.78629648,32.10134172,6.487274406
2part CRF,4708,-74.40051874,51.89961291,2.775995694
2part CRF,4709,-38.78452592,18.93401246,8.60539951
2part CRF,4710,-58.76416245,35.2750432,6.126634321
2part CRF,4711,-59.32813865,37.01347074,5.434344401
2part CRF,4712,-82.95144295,57.28870113,1.853641297
2part CRF,4713,-62.96123702,41.25921791,4.759646448
2part CRF,4714,-45.12865683,26.58610184,7.746318784
2part CRF,4715,-41.24897654,30.29260716,5.615949468
2part CRF,4716,-73.03056037,44.84730821,4.510572403
2part CRF,4717,-63.79183402,41.51789216,4.623727305
2part CRF,4718,-39.58527907,23.18039769,7.641817583
2part CRF,4719,-60.9203698,39.7185822,5.185819875
2part CRF,4720,-59.36143609,37.11737929,5.736520255
2part CRF,4721,-53.38143091,32.67211562,6.687968233
2part CRF,4722,-26.60459628,13.84683447,8.981348769
2part CRF,4723,-65.36679814,40.20567294,5.851587887
2part CRF,4724,-53.51704365,33.69635234,6.080009282
2part CRF,4725,-58.09488493,37.99634551,5.325820288
2part CRF,4726,-52.82852495,30.65400279,7.083110317
2part CRF,4727,-85.51118362,56.93928995,2.58165708
2part CRF,4728,-63.34644198,39.9909984,4.921697126
2part CRF,4729,-44.34473874,29.37302542,6.473899597
2part CRF,4730,-56.37774074,34.60089804,6.044164904
2part CRF,4731,-69.92421937,46.30755259,4.289893854
2part CRF,4732,-51.2628071,34.6597729,5.237855272
2part CRF,4733,-47.83012063,30.31377564,6.307921749
2part CRF,4734,-24.10252428,10.08172462,9.996736344
2part CRF,4735,-29.4839688,21.12607556,7.32911506
2part CRF,4736,-37.02739417,24.55714829,7.289456548
2part CRF,4737,-37.28434702,21.00012033,7.884939145
2part CRF,4738,-45.15442672,24.9064065,7.52782206
2part CRF,4739,-29.95393401,17.82792374,8.11700815
2part CRF,4740,-63.41374702,41.29992584,5.446975709
2part CRF,4741,-55.77132618,34.14833138,6.66816703
2part CRF,4742,-60.64527449,34.80077827,6.739802485
2part CRF,4743,-54.03013113,32.05855816,6.824414607
2part CRF,4744,-59.37429765,37.66776911,5.46041411
2part CRF,4745,-48.54888536,25.88052482,8.251362505
2part CRF,4746,-54.68325945,34.9071553,5.650350635
2part CRF,4747,-35.16484765,22.47358211,7.790541425
2part CRF,4748,-50.95430298,30.5349686,6.589311426
2part CRF,4749,-76.31829588,52.47242832,3.022903742
2part CRF,4750,-70.65260635,48.39355613,3.583440224
2part CRF,4751,-39.62756498,29.35324988,3.566876218
2part CRF,4752,-30.12824775,19.83815483,5.601841072
2part CRF,4753,-34.20686045,21.11033606,5.824196671
2part CRF,4754,-15.05882322,10.86399681,6.72776014
2part CRF,4755,-29.85467478,20.53944932,5.342791775
2part CRF,4756,-21.93310874,14.02822203,6.024390163
2part CRF,4757,-35.90536311,23.29695856,4.927431591
2part CRF,4758,-47.63954412,35.85473305,2.434328254
2part CRF,4759,-18.76169382,9.940312306,7.034951979
2part CRF,4760,-34.82117884,22.32635225,5.174473196
2part CRF,4761,-37.12638668,25.2603692,4.324901521
2part CRF,4762,-55.00241002,40.37852791,1.754097465
2part CRF,4763,-40.80396263,28.86238633,3.801695511
2part CRF,4764,-25.90117388,16.8976836,6.19765617
2part CRF,4765,-22.47668325,19.37138348,4.654812773
2part CRF,4766,-46.13361002,30.15892187,3.842226244
2part CRF,4767,-41.0038318,28.8408734,3.773488444
2part CRF,4768,-22.14239375,14.67004471,6.084213004
2part CRF,4769,-40.03399682,28.51461546,3.96156039
2part CRF,4770,-36.91098168,24.92575335,4.626717664
2part CRF,4771,-33.98319213,23.18275582,5.100314338
2part CRF,4772,-14.45612787,9.048335997,6.883161395
2part CRF,4773,-43.97354772,29.30414037,4.410876128
2part CRF,4774,-30.9024485,21.38085644,5.066490144
2part CRF,4775,-36.74045697,26.34609369,4.222933998
2part CRF,4776,-30.93782854,19.40850467,5.778079323
2part CRF,4777,-54.55537146,38.23896588,2.520171915
2part CRF,4778,-39.22474662,26.57272048,4.160041658
2part CRF,4779,-26.03614886,20.31018795,4.896870093
2part CRF,4780,-36.16343539,24.14198915,4.690571071
2part CRF,4781,-45.75304581,32.70353298,3.391356745
2part CRF,4782,-31.98375808,24.2509077,4.077415539
2part CRF,4783,-28.8509408,20.73361437,4.929772617
2part CRF,4784,-9.346047329,3.668471827,8.064396882
2part CRF,4785,-11.50511279,10.44817089,6.332816004
2part CRF,4786,-19.23867359,15.04133162,5.917743072
2part CRF,4787,-22.33415857,14.67485835,5.959320631
2part CRF,4788,-27.51121847,17.14716345,5.752999076
2part CRF,4789,-14.85947179,10.54410281,6.425735111
2part CRF,4790,-37.81096701,27.16048043,4.509979856
2part CRF,4791,-34.44610185,22.94016605,5.294964445
2part CRF,4792,-35.96513328,21.91917288,5.616893343
2part CRF,4793,-31.87494897,20.54884905,5.529920786
2part CRF,4794,-39.96186337,27.79489966,4.018208087
2part CRF,4795,-32.56475564,19.49084539,6.054883853
2part CRF,4796,-30.42032723,21.24521125,4.94710399
2part CRF,4797,-19.6850501,14.95061582,6.014379857
2part CRF,4798,-33.95078951,22.17957444,5.011371262
2part CRF,4799,-50.45846041,36.77340267,2.584370137
2part CRF,4800,-48.6975489,36.01462359,2.553020369
2part CRF,4801,-75.78674411,49.10683345,7.452972175
2part CRF,4802,-45.38980024,21.59304973,12.87457886
2part CRF,4803,-45.49469521,18.76436575,14.18745215
2part CRF,4804,-12.40253,0.00451363,16.00257307
2part CRF,4805,-54.76894095,30.59958708,11.08047354
2part CRF,4806,-33.82970468,13.39695103,13.31497656
2part CRF,4807,-57.67627701,30.51416318,11.11257385
2part CRF,4808,-87.78755868,58.2545474,5.930843552
2part CRF,4809,-34.88161682,11.78874498,14.05147376
2part CRF,4810,-66.77992868,36.40189875,10.29596116
2part CRF,4811,-61.75284233,35.04644178,9.94271329
2part CRF,4812,-101.423743,67.66559036,4.34805021
2part CRF,4813,-74.01150711,45.56578437,8.332483909
2part CRF,4814,-41.45539101,18.97153588,13.44988005
2part CRF,4815,-39.35287231,26.22469092,10.24847524
2part CRF,4816,-85.49411885,50.4497085,7.828541411
2part CRF,4817,-65.16546404,38.5889935,9.304662934
2part CRF,4818,-41.3597954,20.2253737,12.41773469
2part CRF,4819,-71.4887525,44.07386511,8.696996698
2part CRF,4820,-63.91956205,36.52520599,10.07442166
2part CRF,4821,-63.58141884,36.25482907,10.52894376
2part CRF,4822,-25.35240131,9.259313869,13.82121123
2part CRF,4823,-74.76296675,42.21626943,10.13593547
2part CRF,4824,-52.8276609,29.21090056,10.99807051
2part CRF,4825,-63.72109627,38.78292442,9.407442064
2part CRF,4826,-57.69490869,29.95955639,11.62277645
2part CRF,4827,-97.1030205,61.31777221,6.215737511
2part CRF,4828,-71.09413205,41.91405624,8.847399014
2part CRF,4829,-43.65722444,26.36334782,11.00459741
2part CRF,4830,-59.44638759,32.74260712,10.57304011
2part CRF,4831,-75.71623976,47.39497343,8.284640526
2part CRF,4832,-55.82217812,35.22872494,9.112572275
2part CRF,4833,-56.43917082,33.57238468,9.908563128
2part CRF,4834,-14.36476909,-1.481545994,16.0754559
2part CRF,4835,-26.72639376,16.18983063,12.18252635
2part CRF,4836,-36.34087388,20.7080284,12.15738657
2part CRF,4837,-32.82207128,13.72001037,13.22243209
2part CRF,4838,-44.19637073,20.62235864,12.40966876
2part CRF,4839,-22.74356777,8.742022492,13.65553721
2part CRF,4840,-72.19507731,43.9445846,9.462721113
2part CRF,4841,-57.85314269,31.10391603,11.71212173
2part CRF,4842,-67.41465996,34.71510884,11.3257836
2part CRF,4843,-55.97388876,29.56144428,11.51773794
2part CRF,4844,-66.61890669,39.26829445,9.389185309
2part CRF,4845,-51.74296918,22.95954262,13.31182618
2part CRF,4846,-60.39512706,35.28962242,9.794088177
2part CRF,4847,-34.42302696,18.23391489,12.87495866
2part CRF,4848,-58.6371212,31.82984758,10.62650344
2part CRF,4849,-89.99026552,58.9372123,6.229988995
2part CRF,4850,-82.02133141,53.80265369,6.811210799
2part CRF,4851,-48.18415811,22.94097569,5.898183369
2part CRF,4852,-25.00094863,2.001650514,9.995490232
2part CRF,4853,-30.70703928,4.17860323,10.24422219
2part CRF,4854,-6.46336044,-9.99743304,11.69636497
2part CRF,4855,-34.3206092,10.57398822,8.327113063
2part CRF,4856,-18.51800503,-2.958351243,10.25325537
2part CRF,4857,-37.63295564,10.80677031,8.382516711
2part CRF,4858,-55.6790231,28.46655421,4.984700465
2part CRF,4859,-22.22804195,-1.567047088,10.27661261
2part CRF,4860,-43.70984853,14.78783271,7.8181513
2part CRF,4861,-40.19467447,14.30689015,7.462380366
2part CRF,4862,-62.74394493,33.53015343,4.059296569
2part CRF,4863,-45.3303715,19.24370736,6.713581647
2part CRF,4864,-26.38757408,3.398304535,9.8996058
2part CRF,4865,-28.00123107,10.12861107,7.405577791
2part CRF,4866,-55.38029711,23.45912697,6.284682155
2part CRF,4867,-40.21904398,14.96191659,7.29395534
2part CRF,4868,-24.49137538,2.707697265,9.38291602
2part CRF,4869,-45.81653419,19.34363223,6.881639658
2part CRF,4870,-43.36335436,15.97559015,7.560172883
2part CRF,4871,-40.75472068,13.95909632,8.151736248
2part CRF,4872,-10.34350125,-6.962245876,10.71588073
2part CRF,4873,-47.72602788,18.05193794,7.828855904
2part CRF,4874,-35.64677764,11.36785909,8.058397071
2part CRF,4875,-41.21505892,16.40249162,7.211441244
2part CRF,4876,-34.5123074,8.298380511,9.05681655
2part CRF,4877,-61.88769048,30.62379622,5.160274016
2part CRF,4878,-47.56352993,19.08884927,6.761735349
2part CRF,4879,-28.83806268,8.110835976,8.343316406
2part CRF,4880,-37.8539765,11.35585321,8.173631099
2part CRF,4881,-49.29690267,21.91612925,6.563936145
2part CRF,4882,-35.67136164,13.82952216,7.03209945
2part CRF,4883,-33.84959553,10.63942314,7.946381255
2part CRF,4884,-7.557539505,-10.97246814,11.7379466
2part CRF,4885,-17.87060142,2.324329286,8.86327986
2part CRF,4886,-24.36749867,5.280491302,8.878731876
2part CRF,4887,-23.35316505,1.104382485,9.579230485
2part CRF,4888,-28.44828634,4.53082077,9.127619506
2part CRF,4889,-14.0661644,-3.609872,10.0470979
2part CRF,4890,-45.8852939,18.77498797,7.456225134
2part CRF,4891,-36.24284948,10.38373139,8.887323577
2part CRF,4892,-40.3915026,10.96545105,8.911989378
2part CRF,4893,-37.18030863,10.47344186,8.654701532
2part CRF,4894,-41.52757167,15.46429137,7.411777826
2part CRF,4895,-30.51971188,4.032320776,10.09282804
2part CRF,4896,-39.82154163,14.49018837,7.380433687
2part CRF,4897,-23.43374213,3.88010764,9.319769123
2part CRF,4898,-35.58149282,10.27178641,8.261082538
2part CRF,4899,-59.38237277,30.19501941,5.037461407
2part CRF,4900,-51.07243242,24.42687929,5.846044688
2part CRF,4901,-41.5857315,23.38435937,5.926498495
2part CRF,4902,-25.55996921,8.225911053,8.982223686
2part CRF,4903,-27.35713901,7.494730929,9.665106821
2part CRF,4904,-7.865530701,-2.37929087,10.38018683
2part CRF,4905,-29.13742558,12.04170767,8.192765089
2part CRF,4906,-20.9945594,5.530969363,8.793254616
2part CRF,4907,-35.17489685,14.74637621,7.771573105
2part CRF,4908,-50.27648709,30.19996239,4.758459855
2part CRF,4909,-15.26994908,-0.704730466,10.2316322
2part CRF,4910,-38.71396302,16.7288959,7.601704604
2part CRF,4911,-34.99445178,15.71218376,7.304925538
2part CRF,4912,-57.62224345,34.92362227,3.983939415
2part CRF,4913,-41.71633754,21.89136395,6.339597935
2part CRF,4914,-22.42770833,6.353859438,9.411871107
2part CRF,4915,-22.50701098,11.5572195,7.311540225
2part CRF,4916,-50.12444018,25.34196995,6.02695617
2part CRF,4917,-36.53290363,17.60801672,6.983732525
2part CRF,4918,-19.24629445,4.456857773,9.198855571
2part CRF,4919,-43.67477194,23.52929399,6.193801709
2part CRF,4920,-39.71105636,19.45621289,6.963092696
2part CRF,4921,-36.98211535,17.41232019,7.530841585
2part CRF,4922,-11.78674751,-0.463327413,9.765980249
2part CRF,4923,-43.34934851,20.72214455,7.321278358
2part CRF,4924,-29.25143606,12.24065654,7.985586929
2part CRF,4925,-35.21496248,17.47219722,7.080291993
2part CRF,4926,-30.89648302,11.38492317,8.547766725
