"","model","bootid","coef_0","coef_1","coef_2","coef_3","coef_4"
"13922","binned CRF",3922,-18.5249846080163,75.8122824333777,-38.8294977988751,8.63638342375971,-0.623712073821365
"13923","binned CRF",3923,2.32476915056903,41.4041266775234,-20.5524943044153,4.89849976747553,-0.371499135776339
"13924","binned CRF",3924,19.9817110534544,8.62222418876452,0.580385553224846,-0.485426990252681,0.079814078494386
"13925","binned CRF",3925,-13.2315809764789,61.0328633657917,-27.8597580683517,5.7784444359729,-0.392772680139737
"13926","binned CRF",3926,28.0414226996878,1.7545511541569,0.344743579492852,0.489463614804505,-0.0608793305538155
"13927","binned CRF",3927,38.9808663074556,-14.3379141521313,8.32543507586638,-1.00234206540419,0.0272003507318842
"13928","binned CRF",3928,4.19697708675095,38.3508201975897,-18.9354691362269,4.62911545075023,-0.370428656205888
"13929","binned CRF",3929,1.53347821070197,40.4845110926267,-18.20836555177,3.98128864126844,-0.285218075321499
"13930","binned CRF",3930,-13.1078025830875,63.074581872348,-30.7916047011778,6.82939657016807,-0.49885602457581
"13931","binned CRF",3931,18.8755872942318,16.6026428614028,-7.63331895618936,2.22508226371861,-0.191116423099313
"13932","binned CRF",3932,-10.5538618408543,59.7180559324112,-28.076361415847,5.88935786784131,-0.402139246392173
"13933","binned CRF",3933,8.37888783600345,32.8878110755339,-15.8697350258089,3.76398467955401,-0.284222187700218
"13934","binned CRF",3934,6.8492847930336,30.4641520718488,-11.8642644755386,2.34365712807937,-0.139094484303873
"13935","binned CRF",3935,1.34928551584572,41.0048203696845,-18.1548050448326,3.86683511104279,-0.267140399909205
"13936","binned CRF",3936,-26.1049800985122,83.2771808307537,-39.3369377515427,8.01515811914843,-0.534690276496831
"13937","binned CRF",3937,-4.98180433995669,48.1062753513284,-21.7667728483142,4.6675358128738,-0.331649893875044
"13938","binned CRF",3938,35.2282775812548,-17.4334848832763,15.5965125947927,-4.12806752052782,0.395712256804678
"13939","binned CRF",3939,-11.7127251692172,61.675738680226,-29.1496748367793,6.14085092201252,-0.425455533219483
"13940","binned CRF",3940,10.8766705111044,24.5311236231354,-9.35798522849013,2.08081445728562,-0.140255410710871
"13941","binned CRF",3941,-14.0421611166218,68.3654083971405,-35.1834332018955,8.06236162751408,-0.602902002475669
"13942","binned CRF",3942,19.9081773200464,15.1579329637851,-6.80238333985727,1.97190853759447,-0.161496189388088
"13943","binned CRF",3943,17.9465733445568,16.4937661230317,-6.65859400104933,1.7593980234736,-0.13716591020612
"13944","binned CRF",3944,-26.0872453627148,80.9162159157683,-39.0542323026785,8.36809729696319,-0.593074967892874
"13945","binned CRF",3945,-49.6323732517007,124.893545622331,-65.7455829625623,14.7995091599328,-1.11793626663946
"13946","binned CRF",3946,8.49717019454129,31.9321464422802,-14.730108873032,3.41516325517742,-0.254015783885805
"13947","binned CRF",3947,-13.921159077652,68.0235056086131,-34.4214598325819,7.72388553719384,-0.568750593502448
"13948","binned CRF",3948,-11.0402249191211,56.7625459119323,-25.5803809625195,5.31239452345081,-0.364104217148465
"13949","binned CRF",3949,14.6603344906373,20.7626985113088,-7.90473071353897,1.8241630782635,-0.13399526224488
"13950","binned CRF",3950,-6.22621915360532,47.0833167840534,-18.91673434004,3.66042095435245,-0.237592413656556
"13951","binned CRF",3951,-25.7449143512121,82.914232418792,-31.460674280194,4.57971118355267,-0.217358923764581
"13952","binned CRF",3952,-71.0835794589185,152.509660609373,-66.9831693929885,11.8256688391517,-0.710838264800276
"13953","binned CRF",3953,-5.14710861091253,44.3412083569597,-7.92770669982689,-1.03781553171609,0.224867407971807
"13954","binned CRF",3954,-17.5880427882847,65.9555881876813,-18.7258432537731,0.75776744115872,0.165440706229915
"13955","binned CRF",3955,-36.9657900773802,95.0844235042362,-35.5266093240028,5.0332197817005,-0.226014806115162
"13956","binned CRF",3956,-17.3024666329929,70.3052967577798,-24.9204974781725,3.21793050569515,-0.124721759534149
"13957","binned CRF",3957,-14.6315731377643,60.4212382413215,-17.4559873633778,1.19757242904596,0.0496961537773134
"13958","binned CRF",3958,-10.7096996036204,61.1556604518942,-20.7668373647423,2.56499851949892,-0.0960022036259285
"13959","binned CRF",3959,-49.6377617761609,123.562952520505,-53.7115961621648,9.31092862287502,-0.542950643127939
"13960","binned CRF",3960,-55.9190698409478,126.614228888899,-53.0936099493229,8.94179481649377,-0.514111699126064
"13961","binned CRF",3961,18.5712953658688,8.36943903219706,11.8951777942166,-5.81755425179912,0.653514811769407
"13962","binned CRF",3962,-15.3065086780387,64.3325282730724,-20.9480731709228,2.34674976474024,-0.0710430671153754
"13963","binned CRF",3963,-43.3612583904892,106.850740633928,-42.8668298076807,6.84940772392964,-0.378564676291856
"13964","binned CRF",3964,-20.6542996184092,68.8366197314779,-21.6447121978342,2.16775882025383,-0.0257855580813474
"13965","binned CRF",3965,11.1338070886452,24.8237117636506,0.946451571985418,-2.71425340979316,0.334514948711192
"13966","binned CRF",3966,-36.4517059859238,99.6334935742196,-40.4404809170051,6.57398489700237,-0.368388056602902
"13967","binned CRF",3967,16.21780579236,13.4437973758442,7.57490644618133,-4.24521465243109,0.469542806163492
"13968","binned CRF",3968,-8.49215777714099,56.0140924192376,-16.6375114688906,1.26366911365167,0.0287567388393971
"13969","binned CRF",3969,-9.0170599554144,56.7914416005212,-17.9727858624521,1.88545763415975,-0.0428313264532761
"13970","binned CRF",3970,-5.27333303141569,52.6367733851905,-17.075081278796,2.04728268300745,-0.0776381494241884
"13971","binned CRF",3971,-30.426926208982,92.0196323574962,-36.4682177876518,5.64623193854684,-0.294504352233175
"13972","binned CRF",3972,-38.7829886702817,107.286864477662,-46.2882751793554,8.13319970522714,-0.493167176259451
"13973","binned CRF",3973,-38.4740989028287,102.920859515571,-42.4167100500298,7.00761770628402,-0.39861748809373
"13974","binned CRF",3974,7.85266278354895,23.0330028935138,5.0917799416206,-4.34983690300267,0.522206587003954
"13975","binned CRF",3975,-45.9417541836367,109.8644161911,-43.2446545908266,6.61118204641369,-0.332413848125765
"13976","binned CRF",3976,-2.99196165211348,47.5548208541296,-12.9366365858325,0.744669594204604,0.0495158554940263
"13977","binned CRF",3977,-4.28095141411472,51.1265385147633,-15.6337651354215,1.58229792174467,-0.0362213893850677
"13978","binned CRF",3978,-11.9397773919238,61.5854838226755,-20.4933393381529,2.42871029631501,-0.0831332282273268
"13979","binned CRF",3979,-29.6867091905602,86.2663272287357,-31.7071524650131,4.37890654368985,-0.192900719447181
"13980","binned CRF",3980,-1.15703287546253,41.3997557506635,-7.88806306500755,-0.804975030576242,0.209291859776045
"13981","binned CRF",3981,-2.0553145846293,48.0476058608335,-14.2903079678056,1.29319284014724,-0.0112006600366132
"13982","binned CRF",3982,-44.8076059620992,114.168193000504,-47.8368006928912,7.89892890549715,-0.441209729227334
"13983","binned CRF",3983,-24.1803528274328,81.3794473013241,-31.1581333141247,4.63653027899008,-0.234092444475386
"13984","binned CRF",3984,21.5849080077249,3.08302847811276,14.676301158805,-6.12986424690107,0.634345756627145
"13985","binned CRF",3985,-19.1582582344763,71.8905885032437,-24.409691822151,2.78550639906203,-0.0669603806200021
"13986","binned CRF",3986,-50.9345414595779,121.049724146719,-48.6913115725174,7.41229231318024,-0.354937961096091
"13987","binned CRF",3987,-14.2712057034182,57.5518384471635,-14.639925887882,0.285127461079656,0.144005738128261
"13988","binned CRF",3988,47.0512661264619,-42.1572016182644,42.252461578675,-13.1392740644106,1.25280310436226
"13989","binned CRF",3989,-30.0185339725619,88.0817953533795,-32.6442301432468,4.44076950837397,-0.177786228185504
"13990","binned CRF",3990,-27.8783001815723,80.5951259351254,-27.3438692889568,3.18159491766133,-0.080243178211993
"13991","binned CRF",3991,-43.0761191031044,111.545133403061,-47.6478729948831,8.29333643995679,-0.501369388264377
"13992","binned CRF",3992,-16.9551035927449,71.0244407174389,-25.8885457896024,3.51961335877826,-0.147618926947934
"13993","binned CRF",3993,-2.77337385695743,46.3783268268676,-11.4985288816566,0.15930451800645,0.116528850792272
"13994","binned CRF",3994,-61.0448369717174,133.172733129054,-56.4184773606789,9.71670386831396,-0.579577103362837
"13995","binned CRF",3995,-57.9286304877816,132.510634135177,-56.7692965744185,9.74352668030258,-0.567441044752
"13996","binned CRF",3996,-28.8535525231215,88.2885534909987,-33.9178414746267,5.01511002652618,-0.247965814669353
"13997","binned CRF",3997,-20.655241028513,76.0021314713437,-27.200995196435,3.32977430797674,-0.0856725353065826
"13998","binned CRF",3998,-30.0758937269261,85.4327398437552,-31.2361902008352,4.32163582129394,-0.190791395486189
"13999","binned CRF",3999,-30.6057012817509,90.0389764711559,-34.1733842111227,4.91993961901817,-0.234921210317542
"14000","binned CRF",4000,-48.6009576651895,110.296432536626,-41.1063640713338,5.71537093235607,-0.251265223271395
"14001","binned CRF",4001,-9.31229951835461,53.9846516371068,-20.3125431194588,3.6781381676702,-0.221388685910839
"14002","binned CRF",4002,-69.2675506437602,144.951473761707,-66.8373694431112,13.2677152251383,-0.888915036811688
"14003","binned CRF",4003,0.0860068713672713,32.6275109313175,-6.29421869304404,0.409206916312232,0.00628060318266978
"14004","binned CRF",4004,-44.3954415141379,106.984085943463,-46.0578416345793,8.4531572258694,-0.503148378511285
"14005","binned CRF",4005,-26.2216904801036,77.978049867307,-31.8955687980209,5.97296254561704,-0.376916361285608
"14006","binned CRF",4006,-21.5231932719964,73.1755867739415,-30.3590254674768,5.78007889021578,-0.380593495204874
"14007","binned CRF",4007,-3.16392925158037,40.8613463689507,-11.872208219121,1.56678747821524,-0.0544287167843755
"14008","binned CRF",4008,-8.96300208040262,53.9541647637467,-20.7792609374352,4.01297828554858,-0.272592071773528
"14009","binned CRF",4009,-43.1599676398387,110.034970292661,-51.3901670177726,10.5008312946603,-0.714744175539703
"14010","binned CRF",4010,-42.7565801130709,104.935091097553,-47.1487515715279,9.39701836684161,-0.626558009933098
"14011","binned CRF",4011,9.04019158286639,18.5049202058423,2.80235236152122,-2.38709895870385,0.321531717885469
"14012","binned CRF",4012,-1.33714196866543,38.9581248085195,-11.7719950468039,1.92082301511983,-0.116294756931873
"14013","binned CRF",4013,-30.4219607475354,83.979478734342,-35.332896458823,6.8658874056596,-0.463971824908159
"14014","binned CRF",4014,-15.1151395220842,58.007346645934,-20.5606099297218,3.50083051862131,-0.1994493273925
"14015","binned CRF",4015,9.24795277998437,24.4978780546275,-3.04296401096789,-0.362344849619278,0.0853190062360586
"14016","binned CRF",4016,-21.1604828234098,74.1339425991978,-32.689200512979,6.77589249954558,-0.474818094437257
"14017","binned CRF",4017,-6.86018020937793,45.5686984954668,-13.8232788879837,1.96962645204018,-0.0766264596395529
"14018","binned CRF",4018,-1.61774986125545,41.0888799223386,-12.4734325566689,1.76496844147729,-0.0730024786580305
"14019","binned CRF",4019,-2.814738955551,43.8093136668007,-15.4220750994102,2.86415440752381,-0.187066691442837
"14020","binned CRF",4020,-1.13682296520072,45.0267883928601,-18.5920130914829,4.13631945906884,-0.316269301537581
"14021","binned CRF",4021,-26.5781367222899,82.424148994027,-36.0219107403037,7.22150697712113,-0.492184643051533
"14022","binned CRF",4022,-49.1281334899929,120.222813933821,-57.2080951608418,11.8452113779475,-0.823087907921763
"14023","binned CRF",4023,-17.4541155301161,66.9302296417026,-28.2318222464862,5.75182310374783,-0.401529035050022
"14024","binned CRF",4024,-4.93945303958058,40.799451133522,-9.58511988179578,0.588636851310877,0.0606580983619115
"14025","binned CRF",4025,-44.7727944868738,105.943315372303,-46.051095975639,8.84242210589406,-0.57585850696106
"14026","binned CRF",4026,11.0942276236659,21.8945850104329,-3.7391028787184,0.358088741571995,0.000973845878381584
"14027","binned CRF",4027,14.0104523079944,21.5581625648691,-5.64844524456643,1.27512648631925,-0.108562891744684
"14028","binned CRF",4028,-11.6971007473048,60.7063078703648,-26.0751803848826,5.47950979314197,-0.39952680250707
"14029","binned CRF",4029,-30.0380745203355,84.0715010923532,-34.8559963796017,6.59379198157928,-0.432585550789533
"14030","binned CRF",4030,-43.7320893936056,105.451779614028,-47.014843063929,9.36179458875677,-0.637987115858203
"14031","binned CRF",4031,-4.94457869136702,49.3846043326261,-19.4607698194825,3.95406875166272,-0.28016581289019
"14032","binned CRF",4032,-43.7125933985647,105.854839132215,-46.1956656427819,8.80448099860015,-0.56802999945678
"14033","binned CRF",4033,-23.6135033734211,78.6755435789402,-34.7206782152374,7.00811130952191,-0.48371173408679
"14034","binned CRF",4034,-0.583885128436745,33.6928992795132,-5.34927543042017,-0.490921280972199,0.157367789224035
"14035","binned CRF",4035,-17.2503951033766,65.8312297092018,-25.3335009597441,4.43550056332172,-0.252468646063896
"14036","binned CRF",4036,-61.3033308400329,130.31585805705,-56.2552751084459,10.2282271519668,-0.611093471923275
"14037","binned CRF",4037,-29.0459489717551,82.5521324552746,-34.6027167121808,6.58467431452673,-0.432324547858252
"14038","binned CRF",4038,36.5020457236547,-26.3270479352135,27.75866678026,-8.06580781068405,0.769615607304122
"14039","binned CRF",4039,-33.0015172271735,87.1388570576018,-35.0409056167812,6.19082915138194,-0.363793915792133
"14040","binned CRF",4040,-20.5379321935545,65.5852757703067,-23.3943865796083,3.80953688018336,-0.195348607172467
"14041","binned CRF",4041,-44.9723575123112,111.991847798789,-52.7583945833453,11.031270607306,-0.783368246916439
"14042","binned CRF",4042,-5.47306727127705,48.7539871126074,-18.2724900842383,3.48539736136512,-0.226391152043303
"14043","binned CRF",4043,1.3471018436132,38.1667250471732,-12.1887156755478,1.96650024032159,-0.0993230782970589
"14044","binned CRF",4044,-58.5849148468268,125.566499622553,-56.3268724750379,11.1362882787939,-0.751106587121288
"14045","binned CRF",4045,-76.1103680359733,158.954180873991,-76.4800563673567,15.9018559457491,-1.12965227932599
"14046","binned CRF",4046,-24.5892981456149,77.2802537983967,-31.7559877382565,5.93805837938753,-0.38013637807842
"14047","binned CRF",4047,-43.1830631315186,111.647747782892,-52.8495734954652,11.0076661561476,-0.780766366167283
"14048","binned CRF",4048,-35.9896206601356,91.369184120446,-38.0692739877482,7.07962901528356,-0.446094934705589
"14049","binned CRF",4049,-19.554723807892,68.2429552856024,-26.5381167257517,4.79484270595949,-0.301832061338632
"14050","binned CRF",4050,-37.4906238485836,90.692838111844,-35.6895589763631,6.28823590727208,-0.384921813811429
"14051","binned CRF",4051,-65.1132387954478,132.045721515891,-69.6806135802628,13.3633206963448,-0.84541134663679
"14052","binned CRF",4052,-95.71303524677,182.384439525609,-97.3176041146185,19.3608033049414,-1.27311346823824
"14053","binned CRF",4053,-66.2563592349887,132.532910146946,-69.5693212821389,13.4094397315981,-0.878583505129487
"14054","binned CRF",4054,-89.7063100551553,168.686107747521,-87.7451407940483,16.7347076066095,-1.04132769168985
"14055","binned CRF",4055,-81.1493199547099,154.808861884725,-80.629796607484,15.5335484414023,-0.994865721635035
"14056","binned CRF",4056,-64.9444081032761,128.871879702244,-66.7446836511645,12.6039235417285,-0.793148276832537
"14057","binned CRF",4057,-65.9565834177009,129.205328174643,-66.1625356348969,12.2155284350348,-0.743980648512936
"14058","binned CRF",4058,-38.7583895557208,96.2680264991029,-53.496921128141,10.4647449162894,-0.673171512517823
"14059","binned CRF",4059,-87.7017581939034,170.546178137962,-91.3087427502741,18.1457138900931,-1.19037660163745
"14060","binned CRF",4060,-90.4714204776605,169.888505347121,-88.8796707831658,17.31999671149,-1.11502230841784
"14061","binned CRF",4061,-56.5382106384101,118.893781227856,-61.7632147863855,11.2101661647866,-0.637132736932598
"14062","binned CRF",4062,-40.5187733459842,93.7634000170712,-49.5246619174395,9.20301631837026,-0.565684381766251
"14063","binned CRF",4063,-59.0174117845384,127.005967570893,-69.3807815006202,13.7787211168088,-0.91029928986032
"14064","binned CRF",4064,-48.4643865840346,108.269762643713,-58.1922790662844,11.1331061455291,-0.696732094519995
"14065","binned CRF",4065,-38.8076671850319,89.402035109022,-46.0203970200258,8.15783887573418,-0.467602661264423
"14066","binned CRF",4066,-62.9981379452559,132.559437419777,-71.5703489652721,14.1252801690485,-0.920836230796993
"14067","binned CRF",4067,-60.5142248284379,128.943221370535,-69.7394376757462,13.68385150223,-0.888673334703161
"14068","binned CRF",4068,-47.5472198523059,104.323962924821,-54.4950186456067,10.0348225589037,-0.604770863572315
"14069","binned CRF",4069,-39.9867405904562,96.4944278130808,-52.54941003716,10.0822397647836,-0.635078002200014
"14070","binned CRF",4070,-43.2762981574016,103.744978573249,-58.1597091452437,11.7422621210843,-0.78592057977038
"14071","binned CRF",4071,-61.5497106437611,128.912870543394,-69.0633547949093,13.4547053607978,-0.864465577411744
"14072","binned CRF",4072,-72.9022863113129,151.481123366991,-83.1879122607166,16.8314756500049,-1.12196750918557
"14073","binned CRF",4073,-61.8689613633748,132.733414781789,-72.460322373612,14.3793999485907,-0.941568783467783
"14074","binned CRF",4074,-45.2476945117914,98.0084634740855,-49.599834134315,8.61379930302468,-0.463856775617485
"14075","binned CRF",4075,-88.054999336106,166.073762367399,-86.5924778402994,16.7099330880849,-1.06841617726853
"14076","binned CRF",4076,-52.8460226830701,115.031288743895,-61.7792959688462,11.9448431039949,-0.761813330995191
"14077","binned CRF",4077,-34.5421600580774,89.8868899601422,-49.8392799433842,9.7439039546239,-0.631381023765021
"14078","binned CRF",4078,-64.1768314507472,132.170483037237,-70.9401155542555,14.0455823978833,-0.934142519216294
"14079","binned CRF",4079,-62.7881674010928,125.993609884765,-65.7438933742508,12.4834605579003,-0.786708575249235
"14080","binned CRF",4080,-79.6602856656254,154.718235137773,-81.8808844636707,16.106566116087,-1.05776187823636
"14081","binned CRF",4081,-35.3087646381282,91.6025435347723,-51.3697067315543,10.1256266251652,-0.656824082736775
"14082","binned CRF",4082,-78.1953831542915,156.010062072899,-82.8436154109272,16.0386970920009,-1.02245930237455
"14083","binned CRF",4083,-53.7582346685288,116.432603097281,-62.9961038615768,12.3256055638317,-0.798839437711806
"14084","binned CRF",4084,-22.4528292978677,63.5604313403806,-31.9880136510174,4.963944721263,-0.19987341905753
"14085","binned CRF",4085,-58.5371072872582,120.558924741858,-63.1766160084536,11.9010236776932,-0.731794095612382
"14086","binned CRF",4086,-94.1167973831398,175.161818839565,-90.1061809002269,17.0121372771165,-1.04951877652546
"14087","binned CRF",4087,-76.7207762052721,145.199568071251,-74.9083851584003,14.2682512288028,-0.91003780458082
"14088","binned CRF",4088,-18.8640813604922,50.3955166203051,-19.9860750491138,1.10978390088846,0.189188283124077
"14089","binned CRF",4089,-48.9038550764714,108.735658824527,-57.838641658228,10.8549493103073,-0.659682151534842
"14090","binned CRF",4090,-65.9681754573938,131.638745551974,-68.8243638804771,13.0254055883738,-0.804484282017883
"14091","binned CRF",4091,-80.8660980773762,161.037357061087,-87.5329274714509,17.6836849534894,-1.18795226020053
"14092","binned CRF",4092,-53.3394474600663,116.174677317,-62.1536307175931,11.9068617244067,-0.748073139151115
"14093","binned CRF",4093,-68.2695648715445,133.756148087524,-68.8138816970931,12.8575406781132,-0.793890881482006
"14094","binned CRF",4094,-83.4561705548822,158.793567658844,-83.4968798024794,16.3709372192622,-1.06636555710554
"14095","binned CRF",4095,-119.717944452141,224.013937475978,-121.321639078248,25.0056922663751,-1.73665088253076
"14096","binned CRF",4096,-66.0187641703627,131.620894127161,-68.5648073156457,12.98237493213,-0.813526001420414
"14097","binned CRF",4097,-89.164907325881,173.194593554578,-93.3253883861677,18.7612078305625,-1.2608423349257
"14098","binned CRF",4098,-69.6652258644119,138.08213516247,-71.8833861974198,13.6261860920252,-0.85105711973966
"14099","binned CRF",4099,-57.0493720521772,121.154252577414,-64.1547563973981,12.165369758042,-0.761688050996635
"14100","binned CRF",4100,-61.507916424057,124.80028905714,-64.6182738145733,12.0416223786037,-0.741488447399076
"14101","binned CRF",4101,-21.5814718770708,77.2239783069126,-30.896017824049,4.86506155266588,-0.266787462415403
"14102","binned CRF",4102,-59.3020996481981,134.09459423864,-58.8121179139763,10.218805788556,-0.59857410031286
"14103","binned CRF",4103,10.0220617438808,21.5350656854215,1.84916889496844,-2.86851365209319,0.354315410170604
"14104","binned CRF",4104,1.53635127718178,34.1367478447986,-2.89440010293714,-2.54454986130202,0.405647941184335
"14105","binned CRF",4105,-26.3773953854482,78.6784486711227,-28.9143236466727,3.94973264741228,-0.17320137458599
"14106","binned CRF",4106,-5.03514494682106,50.9381979972913,-16.3901780360191,1.57949021194819,-0.0110844083780693
"14107","binned CRF",4107,-7.14363197634783,49.4228903627422,-14.0337962478968,0.854859281993391,0.0499155172957048
"14108","binned CRF",4108,6.77973044864011,33.8266845340586,-8.18046788260034,0.12098323227635,0.0688419097553914
"14109","binned CRF",4109,-43.9610482338471,114.160417070029,-50.2539706217745,8.7389088337737,-0.513006253322016
"14110","binned CRF",4110,-42.1651009382328,105.591232738513,-43.834731732442,7.20523846601851,-0.405735518011905
"14111","binned CRF",4111,34.8968870223573,-16.1221629314242,22.5331574133351,-7.77910555070073,0.779267275066606
"14112","binned CRF",4112,5.17232375198827,33.1826270718425,-6.65317514959104,-0.389080193734021,0.109157921286203
"14113","binned CRF",4113,-38.3270827896556,100.265091348185,-41.6931238152366,6.87466161041908,-0.395155976995996
"14114","binned CRF",4114,-21.447405235634,69.9697392408768,-23.995897606543,2.87420747488949,-0.089314447385482
"14115","binned CRF",4115,22.5597615250072,7.05341065698073,8.45486385653997,-4.07602430554273,0.421016427312644
"14116","binned CRF",4116,-30.4970713677002,88.9019553075933,-35.5971725982305,5.5444593143616,-0.294495589286781
"14117","binned CRF",4117,38.2255561599183,-21.1898709704262,24.4961973361545,-7.77435826436872,0.72716637585771
"14118","binned CRF",4118,-0.337953405742328,44.5785448866657,-13.2742779414825,0.976081076118422,0.020283508345476
"14119","binned CRF",4119,2.26505398534133,38.886817044767,-10.1873830616524,0.418734692029096,0.053317554225641
"14120","binned CRF",4120,8.59343579081168,29.522564321959,-5.77604099553813,-0.315577577776623,0.0909603446566019
"14121","binned CRF",4121,-13.4371172566003,65.3066064108972,-24.0499665230322,3.18911592848904,-0.126469178112488
"14122","binned CRF",4122,-21.7822687667674,79.3967406128383,-32.8071995968686,5.38203356176548,-0.301252711694034
"14123","binned CRF",4123,-36.561513528279,99.4746682724695,-41.9842812064034,6.98468494444575,-0.395587886987098
"14124","binned CRF",4124,26.9511961273466,-7.14433144960708,19.5076723517148,-7.26274044392088,0.727295792229636
"14125","binned CRF",4125,-29.6593166574937,82.8317899314011,-29.9410930827727,3.84411761323822,-0.134754756193202
"14126","binned CRF",4126,4.56906315658738,36.4709428774949,-9.29056358044063,0.279438418323761,0.0624196708151218
"14127","binned CRF",4127,7.16933022575387,30.9081419737056,-5.75007830581604,-0.477079280951653,0.112026734150661
"14128","binned CRF",4128,0.902871994112837,40.7466797337097,-10.6796034130762,0.443172428815308,0.0537982277451856
"14129","binned CRF",4129,-12.4812271716257,59.3783727539047,-19.3949014924274,1.95791351110568,-0.0251499974565052
"14130","binned CRF",4130,29.5261269969089,-6.08427571625039,15.3335868485729,-5.57253178893926,0.551869359071325
"14131","binned CRF",4131,10.5491537574989,27.1607285904443,-4.5271596566792,-0.650599849996793,0.121748128257185
"14132","binned CRF",4132,-31.3109569668493,93.0396890966626,-38.4643246889431,6.11372785351852,-0.32201913055639
"14133","binned CRF",4133,-4.07424540536223,49.4584118573109,-15.666953457656,1.47599152978389,-0.0127378103026004
"14134","binned CRF",4134,27.6087298819925,-4.25568586036167,15.3593318042316,-5.69451470990528,0.560249400177826
"14135","binned CRF",4135,-8.9432157291401,55.2910280467921,-17.3846551901365,1.55617031070157,-0.000145598893127626
"14136","binned CRF",4136,-28.2571821351503,88.2132470473793,-34.6731855713842,5.01991885844635,-0.22371350984883
"14137","binned CRF",4137,9.3719951395348,19.8270510367978,3.95275122381944,-3.58424787932892,0.426614518584096
"14138","binned CRF",4138,51.6334077688745,-48.8944075423179,43.6047051021165,-13.0876448076028,1.22595062517023
"14139","binned CRF",4139,-24.0287889023671,80.2016094004404,-31.3095851083931,4.58278258397107,-0.214830892992105
"14140","binned CRF",4140,-13.8164157877404,59.5982361607789,-18.7732296676277,1.76760657061295,-0.00579981226697791
"14141","binned CRF",4141,-28.4289476559585,87.5738082645528,-36.1792634737748,5.95448030346195,-0.335637016499128
"14142","binned CRF",4142,-4.239647604963,51.9570089849187,-17.92961234875,2.08458238412593,-0.0573977776879119
"14143","binned CRF",4143,6.55719524836454,31.9455628821973,-5.8862075621083,-0.729971975073154,0.161253785219999
"14144","binned CRF",4144,-44.3212154258856,108.604258122974,-45.8145256243606,7.74134818729915,-0.45027322076044
"14145","binned CRF",4145,-43.5836452347709,110.476255017555,-47.2291605358257,8.00381735246739,-0.459420461228076
"14146","binned CRF",4146,-7.843519752547,57.5362182798344,-20.6325221351232,2.63939644919521,-0.102890158622183
"14147","binned CRF",4147,0.409591597606982,40.2231317004912,-8.43132385718868,-0.837864500813597,0.236733980785635
"14148","binned CRF",4148,-15.5279302652333,62.4235335125742,-20.9899458087768,2.4188697707977,-0.0719370109066896
"14149","binned CRF",4149,-11.5159077948401,60.9398496275448,-20.9824162147238,2.41278127096292,-0.0692173832752309
"14150","binned CRF",4150,-33.9724914269333,86.8791648816243,-30.2433161629382,3.53796395817195,-0.0971928429409517
"14151","binned CRF",4151,-53.0568806628095,134.124465165675,-56.5491875550718,7.98796436095514,-0.351422286873041
"14152","binned CRF",4152,-48.5347422731432,132.486001926249,-58.2237603614892,8.87487097725008,-0.450790919360065
"14153","binned CRF",4153,-60.9742419562282,146.462527230125,-62.7913552591372,9.1512447420942,-0.423866302914483
"14154","binned CRF",4154,-22.5092253113222,88.2673714544779,-32.7318230864517,2.86668164951722,0.0361423612527848
"14155","binned CRF",4155,-71.8606490164665,156.369743563322,-65.57125593476,9.4774945678811,-0.43516971702798
"14156","binned CRF",4156,-38.6691849342928,113.646493001666,-46.7444804955238,6.29011954598955,-0.263839340734195
"14157","binned CRF",4157,-60.6064488485117,139.394006544724,-56.8209356550712,7.69176010351695,-0.313615041042685
"14158","binned CRF",4158,-52.5436482676361,138.428694467797,-60.8206331506769,9.27709972716856,-0.471921977902259
"14159","binned CRF",4159,-52.6370315991636,136.995224038561,-58.3075816264217,8.36709162421417,-0.376875914071227
"14160","binned CRF",4160,-77.6641263559835,167.956260019803,-72.2284479143363,11.0461734939909,-0.563724584794929
"14161","binned CRF",4161,-49.8161938369087,129.842886171505,-54.3572562811422,7.46933330300766,-0.30063784019409
"14162","binned CRF",4162,-81.6828067567386,176.397759195423,-77.7297938199937,12.3490116448333,-0.66619789417081
"14163","binned CRF",4163,-58.9864827205134,138.595887815745,-57.8271691465083,8.22297493771951,-0.372730419196182
"14164","binned CRF",4164,-46.2595513094089,119.075203560899,-47.2578417653173,5.94605482266928,-0.207709182023604
"14165","binned CRF",4165,-30.5523629129124,101.296626030704,-40.1879368219125,4.7570345324396,-0.13441888893545
"14166","binned CRF",4166,-56.2792548517567,140.472018423113,-60.0837889902175,8.85260502143553,-0.428234486762136
"14167","binned CRF",4167,-49.0131685381023,127.839348521883,-53.4026374422165,7.43625866008143,-0.320345148389699
"14168","binned CRF",4168,-50.2683396768781,130.256907638469,-54.1695346455873,7.44719556675142,-0.311892149027109
"14169","binned CRF",4169,-50.9773025756533,130.958513361507,-55.249521329269,7.92604183168743,-0.370439713661908
"14170","binned CRF",4170,-58.5659479763001,142.065003687261,-60.7929996350587,9.04077846750503,-0.446193907815334
"14171","binned CRF",4171,-55.0508342263298,140.941936593104,-60.9274462615506,9.03017019112022,-0.43882461891743
"14172","binned CRF",4172,-40.899654796936,118.784589894439,-50.4926628815916,7.32098036455477,-0.350639395937467
"14173","binned CRF",4173,-55.5378473455568,140.521704646541,-60.9889937893094,9.14534800247441,-0.454128074463374
"14174","binned CRF",4174,-33.4296130599603,101.880482291193,-38.3831061560192,3.87812124522417,-0.0318796290643581
