"","model","bootid","coef_0","coef_1","coef_2","coef_3","coef_4"
"11307","binned CRF",1307,-20.8801485133485,72.5987615363924,-21.1262769164316,2.55610510816931,-0.0676637366894964
"11308","binned CRF",1308,-17.1435143368496,76.7146990242509,-28.0441637388862,5.19086036110476,-0.343844132117784
"11309","binned CRF",1309,-66.9684027129643,156.26594207718,-69.9034327087808,13.6493283858953,-0.883364098922904
"11310","binned CRF",1310,-66.5122396436262,150.000030547238,-65.3307079842819,12.6497190391777,-0.818947361320374
"11311","binned CRF",1311,5.51533202936529,29.0017691880018,4.37223249101964,-3.73620170611268,0.489317282553589
"11312","binned CRF",1312,-10.4000486785151,58.4783158249986,-15.3143597511806,1.94668536120747,-0.0892420995646604
"11313","binned CRF",1313,-47.9732861400077,113.910023143176,-43.1013409065918,7.5258917742708,-0.455698149823086
"11314","binned CRF",1314,-34.9159996883671,93.4783154270664,-32.6755317712646,5.3945686785053,-0.296823181193883
"11315","binned CRF",1315,6.80572482654829,38.0283216451715,-4.19756310956823,-0.957696088164848,0.182183514171463
"11316","binned CRF",1316,-49.4229004044082,126.251790316438,-54.66618722464,10.8276959247772,-0.728135303769133
"11317","binned CRF",1317,-23.5417502393867,74.5309760224654,-20.7368327328075,2.29694540481969,-0.0353428995707484
"11318","binned CRF",1318,0.617205532361163,46.6852669603957,-10.1104438471022,0.734101480599835,0.028384993395642
"11319","binned CRF",1319,-17.9991641408818,75.7492843107901,-26.7763588363427,4.67800560276804,-0.285384820787801
"11320","binned CRF",1320,-16.8826950928668,79.9139120777918,-32.8568568041873,6.90287415298936,-0.504660866869024
"11321","binned CRF",1321,-49.944476312597,128.448694946235,-55.4130162433792,10.8586756306589,-0.727546680783607
"11322","binned CRF",1322,-87.0672219430071,187.131906030966,-86.9988704203881,17.6304900502208,-1.21171176775859
"11323","binned CRF",1323,-25.5224459640195,89.5511188532708,-36.4823494056661,7.37029978077902,-0.513860471654159
"11324","binned CRF",1324,-11.648999386853,56.1521204533583,-9.77627115187419,-0.53455120307647,0.217407041710249
"11325","binned CRF",1325,-67.1563696446268,149.934728573208,-64.491670416177,12.399555644965,-0.813447754681557
"11326","binned CRF",1326,23.0861949967967,11.8366745839931,7.08680744528454,-2.55097166387729,0.248801903838043
"11327","binned CRF",1327,12.7894291340062,34.5391324068811,-8.59645825766908,1.73987704372873,-0.145060881189317
"11328","binned CRF",1328,-15.7318722322096,77.7651216167313,-31.0415120275896,6.28825491772109,-0.446181290616702
"11329","binned CRF",1329,-52.746668387051,129.301419097395,-53.5772900169314,10.0384204650599,-0.655121263613866
"11330","binned CRF",1330,-68.1837445907505,150.623113460049,-65.0209914434685,12.537021530423,-0.824523584856602
"11331","binned CRF",1331,-28.948844398239,95.5854315694361,-38.8369809789374,7.61056103295298,-0.517955741401234
"11332","binned CRF",1332,-72.6503409562278,157.231416052363,-66.3407052945845,12.1670276156017,-0.76079037922535
"11333","binned CRF",1333,-51.7709418356815,130.000715615264,-55.1780342448362,10.4836669219319,-0.68715456192734
"11334","binned CRF",1334,-32.811292042884,90.6921600957966,-29.2476153733591,3.9179753574801,-0.132841031305268
"11335","binned CRF",1335,-17.0283809826102,75.9884569588646,-24.90988410322,3.59801330045484,-0.144399579881527
"11336","binned CRF",1336,-97.4123204143273,195.930361711963,-84.7633097208979,15.4081776656385,-0.923827486617097
"11337","binned CRF",1337,-63.2686782471406,142.571381456872,-60.4946312436672,11.5360937862661,-0.767797691956716
"11338","binned CRF",1338,32.6201372526819,-18.272992846158,33.0571498724459,-10.820252057616,1.093986834805
"11339","binned CRF",1339,-61.5518888446534,139.38112734721,-56.9603650769831,10.3006231854766,-0.633885199688846
"11340","binned CRF",1340,-41.4154364804401,104.720356266909,-36.5448581298164,5.46180539953252,-0.235156451716024
"11341","binned CRF",1341,-87.6453195377558,188.785988838122,-89.1691870523244,18.5130238558814,-1.3115681776278
"11342","binned CRF",1342,-5.73973016675252,60.6130885993453,-20.6759420301858,3.73698568005241,-0.233829145151197
"11343","binned CRF",1343,-1.45583464556984,53.5896692555024,-15.9846239455181,2.36460722534157,-0.105184718642146
"11344","binned CRF",1344,-110.668094488211,210.077783197781,-92.8952115590906,17.8409103195367,-1.17328215453737
"11345","binned CRF",1345,-138.464552329009,264.843460052899,-127.987454469189,26.7169127590745,-1.92451650861788
"11346","binned CRF",1346,-37.1983459502365,105.393831093191,-40.3742060764153,7.02742786264781,-0.422233849557346
"11347","binned CRF",1347,-76.8133506781494,175.390451586308,-81.9114471104103,16.7478230030921,-1.17108071207112
"11348","binned CRF",1348,-74.968992411623,156.527922322349,-65.074303602502,11.8356219870059,-0.729010791646503
"11349","binned CRF",1349,-40.2457212793449,110.704347540743,-44.0531170151501,8.04319972865922,-0.511757309632539
"11350","binned CRF",1350,-73.6087606784703,149.099997598413,-57.4636461981078,9.67956876401503,-0.566174440849963
"11351","binned CRF",1351,-2.85836599889073,86.6474456724663,-48.7404206550286,10.7557913259465,-0.759350145856399
"11352","binned CRF",1352,-32.7002549084751,134.015163477216,-73.6810222297179,15.8720902199693,-1.09613576639007
"11353","binned CRF",1353,-35.1389252548508,130.785331591303,-69.1623990580918,14.5800469735127,-1.00689051042515
"11354","binned CRF",1354,-48.7520819230958,159.234442175245,-86.9644870051584,18.6159586506513,-1.28968534739151
"11355","binned CRF",1355,-51.8539851328312,157.587617003831,-84.2660899469367,18.0442054538306,-1.27362461603384
"11356","binned CRF",1356,-42.3532874026337,145.147678218965,-77.4717843060169,16.2698818436229,-1.11046565239148
"11357","binned CRF",1357,-28.7364924468218,119.462715718263,-62.8486158667659,13.1511557191435,-0.897416963073939
"11358","binned CRF",1358,-3.44174590064255,89.7917493984069,-50.8284033799208,11.1226240162053,-0.772648787284292
"11359","binned CRF",1359,-40.7130488341718,150.64227958083,-84.311733822919,18.5550961540482,-1.3279754506866
"11360","binned CRF",1360,-4.88222315881809,91.0538722243247,-51.5551577375954,11.4114385785659,-0.796367359532595
"11361","binned CRF",1361,-59.2117597290738,171.805065592023,-92.2199133943768,19.6301479200441,-1.37779507830636
"11362","binned CRF",1362,4.97783687537168,69.1556945389706,-37.2104349651372,7.92700907006826,-0.534321905770607
"11363","binned CRF",1363,-31.4028588525764,125.945680514751,-67.911424900526,14.6355552726284,-1.03240821793581
"11364","binned CRF",1364,-67.9916653393175,183.40178577433,-97.8612679525467,20.8085577408864,-1.45754367122219
"11365","binned CRF",1365,-8.83230552440836,98.6573958401024,-55.3892370463423,12.1065398949818,-0.852478543844139
"11366","binned CRF",1366,6.55588810163136,77.0931166172808,-46.4848105789502,10.8118898591999,-0.783468310877381
"11367","binned CRF",1367,-60.1632607474812,171.788211362232,-91.8766341971667,19.5690316081303,-1.37567554186916
"11368","binned CRF",1368,-7.9420976121837,93.8346254636192,-51.6536575622435,11.140907857449,-0.768783464901839
"11369","binned CRF",1369,-8.01408721144364,94.0965031053557,-52.348562609172,11.4015346322444,-0.788807161106242
"11370","binned CRF",1370,-22.6887034148572,118.239826273847,-66.3312845345409,14.7144115789679,-1.05151695761527
"11371","binned CRF",1371,-3.37878096945641,91.8890185791384,-53.5269858186916,12.1028520544811,-0.859897267014536
"11372","binned CRF",1372,-36.511535107042,140.092063651746,-76.5600807328493,16.3687940331946,-1.12461220817427
"11373","binned CRF",1373,-2.53114700820806,89.8637486611796,-52.7505379463695,12.0498465799841,-0.863851907282538
"11374","binned CRF",1374,-7.72634189006944,91.9320159173387,-50.0312134982481,10.6882947312082,-0.727262249809163
"11375","binned CRF",1375,-38.2065705347369,141.081106070841,-76.3114355772698,16.1920110877158,-1.11148736642303
"11376","binned CRF",1376,-16.4009812219157,108.002006171689,-60.0275098506843,13.1360631680642,-0.922661363348883
"11377","binned CRF",1377,14.7174413708884,63.4326340134102,-37.9223991686517,8.68760444236762,-0.617643728160352
"11378","binned CRF",1378,-32.2838160070646,133.261957427035,-74.0134297427739,16.3092213966335,-1.17450436939394
"11379","binned CRF",1379,-18.413564220957,112.315791433825,-62.1288347131574,13.4104071794107,-0.928509081369103
"11380","binned CRF",1380,-60.2790292798114,175.495439891978,-95.8914188754389,20.9171369261598,-1.51119425412735
"11381","binned CRF",1381,-10.5865003531276,104.776295326373,-60.8833037780914,13.7132168797943,-0.983727500926928
"11382","binned CRF",1382,-15.9677242383127,106.208794608165,-57.6669956570909,12.1668131599938,-0.817043847274448
"11383","binned CRF",1383,-11.5288220677592,101.638713095156,-57.2775667923456,12.5989277774322,-0.882975514514484
"11384","binned CRF",1384,-41.3828329533731,143.501788741317,-76.8562044236605,16.253007836775,-1.12016897873446
"11385","binned CRF",1385,-21.8365473403296,118.36844056462,-65.584208326035,14.1795809759094,-0.986556275008062
"11386","binned CRF",1386,-47.0103542239189,154.63720320592,-82.638649556451,17.3090484508521,-1.17535330463331
"11387","binned CRF",1387,-62.6951583854955,171.495076005385,-90.6403297213164,19.2753739742198,-1.36105562917258
"11388","binned CRF",1388,-30.8631964623479,125.751647790604,-66.9373738783481,14.107215056692,-0.966957090689538
"11389","binned CRF",1389,-25.7217000464398,120.304668811192,-64.8236405563674,13.6804535018938,-0.929879905061088
"11390","binned CRF",1390,-28.5973151781937,127.307910631499,-69.9952321011864,15.0853961985835,-1.04482532522877
"11391","binned CRF",1391,-36.9728381215175,143.013051072625,-79.9422011781089,17.5489343949895,-1.24459385547272
"11392","binned CRF",1392,-2.56788935744936,87.9119055420876,-49.8944646572175,11.0462603980781,-0.771746458193627
"11393","binned CRF",1393,-26.0237381229494,122.154809704383,-66.8458438821668,14.3698708973527,-0.997758992299762
"11394","binned CRF",1394,-47.4219661628116,147.248900406938,-77.10190758642,16.1609733990753,-1.10255864210877
"11395","binned CRF",1395,-82.917856473354,216.657065780476,-120.726342707753,26.8925414262532,-1.99435186463135
"11396","binned CRF",1396,-10.5189776152381,96.1505285541316,-51.9089101549628,10.9477512785967,-0.73757290183291
"11397","binned CRF",1397,-56.4332968031685,173.470238774881,-96.8008781375263,21.557064025075,-1.59109311562382
"11398","binned CRF",1398,-34.1568699500608,130.631389772763,-69.7222025345504,14.7009105382447,-1.00154090556532
"11399","binned CRF",1399,12.8499186782861,64.6293819780419,-37.6095642624022,8.3620972523753,-0.5765057210743
"11400","binned CRF",1400,-25.8162127277742,117.238244131243,-62.2898025475251,13.1129495509135,-0.892714762732934
"11401","binned CRF",1401,16.438154757674,45.3071976821781,-19.0849763017371,4.24854064157541,-0.289332106567778
"11402","binned CRF",1402,-90.358380048445,205.784543310288,-100.083338728016,20.6460160722306,-1.41797441240971
"11403","binned CRF",1403,-12.4835885790533,81.9872823666393,-36.2525975194973,8.0613132719509,-0.638416374668242
"11404","binned CRF",1404,-61.8092421562124,163.355429221257,-78.2660723604101,16.0063679229307,-1.07457753382702
"11405","binned CRF",1405,-29.9709195350347,108.75120308218,-48.7883458939707,10.0382838303441,-0.691284864142037
"11406","binned CRF",1406,-19.2097384541528,100.25335850108,-47.6002880583262,10.2232789632029,-0.733423232927388
"11407","binned CRF",1407,-8.97444768630873,73.8633996932934,-29.3634836895058,5.58202395761783,-0.348946140127826
"11408","binned CRF",1408,12.6185658944597,52.5607474618646,-23.5257134964687,5.49926977257273,-0.419525199767303
"11409","binned CRF",1409,-40.8152579605595,137.637842425224,-68.4637028163933,14.7204198066191,-1.02866209973027
"11410","binned CRF",1410,-35.1905608914639,123.443612479663,-59.5290525168105,12.7253065193906,-0.883813939983678
"11411","binned CRF",1411,11.8288016847442,41.7547392358036,-11.1164984119827,1.09115791853221,0.0525371907846402
"11412","binned CRF",1412,21.1295405335788,29.5296458310195,-7.51804263086615,1.50987043436155,-0.110971207380809
"11413","binned CRF",1413,-26.4976288240738,102.095865161485,-45.1175873609153,9.29452364705089,-0.646796360445392
"11414","binned CRF",1414,-28.5526359908254,105.04600185549,-46.6614495582201,9.59604907649603,-0.656883033906851
"11415","binned CRF",1415,22.0366331682063,35.0091645151988,-10.5551698224636,1.69777512044312,-0.0722484714387257
"11416","binned CRF",1416,-15.9226159782422,96.9089700592297,-47.6097523639328,10.6581352423859,-0.774715264838465
"11417","binned CRF",1417,-21.0223513562297,92.6139744275706,-38.7334224727117,7.53153655524645,-0.487576278562647
"11418","binned CRF",1418,16.1422042990999,43.1473010957273,-16.0694430216331,3.27967763963362,-0.216336840891652
"11419","binned CRF",1419,5.76758108956788,59.4343382836744,-25.7292128707792,5.641617116544,-0.404563977985746
"11420","binned CRF",1420,1.97763411006283,69.3978286131179,-34.0644396598328,8.21130868801281,-0.642616775372504
"11421","binned CRF",1421,-12.2144829491925,92.2436613208458,-44.9715750711891,10.0549844095069,-0.733081044870542
"11422","binned CRF",1422,-62.6213961822537,169.691281997273,-85.0585365880765,18.2863140187066,-1.30075691418916
"11423","binned CRF",1423,2.6118213659669,67.8331054998426,-33.0759728910943,7.89450382679714,-0.604065864765507
"11424","binned CRF",1424,5.48947277606694,52.9907974114203,-17.4245293969561,2.70235115932618,-0.102376598187525
"11425","binned CRF",1425,-42.0241192833541,131.235859912252,-62.0162478617818,13.0251404311937,-0.908628783302378
"11426","binned CRF",1426,39.434051655635,8.18733654739966,0.864714628349938,0.0886470110648393,-0.00328570457248605
"11427","binned CRF",1427,42.2913692644773,9.74224297814581,-3.16255241260439,1.77740032243089,-0.197271615397546
"11428","binned CRF",1428,-7.07804116656116,83.6638805026886,-41.3151422216817,9.63285632320902,-0.741752537845884
"11429","binned CRF",1429,-22.9208312214881,104.599232183509,-48.7729385693884,10.3289934562539,-0.733579161590279
"11430","binned CRF",1430,-65.5550316713806,168.130304894289,-82.5517421823935,17.6697683869705,-1.27035027763509
"11431","binned CRF",1431,-2.88235537449851,77.0544880875058,-37.1549240223428,8.52663751080311,-0.639422992346095
"11432","binned CRF",1432,-40.4120772791734,128.504034792778,-59.0763270271488,11.8515385586808,-0.790316558770949
"11433","binned CRF",1433,-22.0972392519527,104.201951855461,-49.1089944083784,10.3977342837873,-0.732806253757535
"11434","binned CRF",1434,-31.1549292785204,111.561792407319,-49.6287174892072,9.85975882681766,-0.650780628652189
"11435","binned CRF",1435,-2.64868429678727,73.5636437422906,-31.2730424914239,6.20782251274,-0.393405884555263
"11436","binned CRF",1436,-71.7537892459515,178.465838322117,-84.4063167938288,16.844152596661,-1.10501326027935
"11437","binned CRF",1437,-57.5619641042636,151.935345336866,-72.6050516057566,15.3580416066026,-1.10859669273485
"11438","binned CRF",1438,28.338278191803,11.2234775963926,8.20153830877503,-3.81245083467265,0.482122477187034
"11439","binned CRF",1439,-37.7980176480993,124.952663421507,-57.8862758068811,11.8550884627035,-0.809872926345026
"11440","binned CRF",1440,-8.74222028150745,77.5373477112575,-31.6543822923787,6.02766539223848,-0.3561681469039
"11441","binned CRF",1441,-59.6493366207575,166.658766524665,-85.2122754365225,18.8654840206275,-1.38792206326914
"11442","binned CRF",1442,20.3373739425351,41.3011387925214,-18.2601672837763,4.4631970179415,-0.340894903109886
"11443","binned CRF",1443,12.5848828526124,51.4259304039163,-22.3380523400044,4.98458785903323,-0.356776424066985
"11444","binned CRF",1444,-81.8584344987758,185.457332550922,-87.459580781829,17.8730588181637,-1.22621847127648
"11445","binned CRF",1445,-124.509752809843,267.650193312207,-139.202409540515,30.7916272422176,-2.31344607971996
"11446","binned CRF",1446,-8.86216925235957,82.0339492407826,-36.12186263225,7.4338770084285,-0.510053713066072
"11447","binned CRF",1447,-62.6686683667345,172.613366711079,-88.013130398815,19.3685670595909,-1.43030651994144
"11448","binned CRF",1448,-52.3677861234673,141.366455528824,-64.4051493757644,12.8411527008748,-0.850909233577516
"11449","binned CRF",1449,-5.22094504753927,77.7400129782688,-34.7044029910034,7.34458759156252,-0.517235468049943
"11450","binned CRF",1450,-40.4101861922135,119.02255710176,-50.0596362174883,9.50797475896077,-0.617719497232356
"11451","binned CRF",1451,-4.0049803065342,79.2001412621378,-43.793587204943,8.64378304195808,-0.551203387986231
"11452","binned CRF",1452,-51.1385252321359,151.510803777511,-81.2174276146199,16.4001114396754,-1.097771365356
"11453","binned CRF",1453,-26.5367323937694,114.283942702853,-63.7738362234569,13.5634887687423,-0.99827575987472
"11454","binned CRF",1454,-42.363179093663,136.663837659605,-73.2432348377042,14.7219253752003,-0.980144492715814
"11455","binned CRF",1455,-22.0028016697904,102.339527508819,-54.0189994784392,10.585080579514,-0.689912466702778
"11456","binned CRF",1456,-9.5491228820333,85.4509929355645,-46.3987697415921,9.24671396126279,-0.617023167034679
"11457","binned CRF",1457,-20.5094530154728,98.1799115107892,-50.7209954430117,9.60019000779176,-0.6015812346908
"11458","binned CRF",1458,13.1254866592022,56.2823023371599,-33.7565642989939,7.01337809791293,-0.476359566783668
"11459","binned CRF",1459,-27.9334870302343,116.87382818716,-63.3608671064971,12.6922266389188,-0.829904650097371
"11460","binned CRF",1460,-40.1451844856706,131.695147534509,-69.729531103298,13.880299417811,-0.909743460180116
"11461","binned CRF",1461,-4.28399922017516,77.1672096808983,-41.061138848961,7.60208298328061,-0.440417246571561
"11462","binned CRF",1462,10.6115379681215,53.8791245969366,-29.3032143287789,5.5387436896784,-0.348090528458255
"11463","binned CRF",1463,-6.4444625257008,82.2637662796454,-45.4006051237196,9.09054472164785,-0.601541294302623
"11464","binned CRF",1464,-0.938206821693407,73.7121203580187,-40.9399943380005,8.15216260627199,-0.530182811944154
"11465","binned CRF",1465,6.47871683244225,59.7248403368932,-31.5539748298629,5.69277829865761,-0.328710583565625
"11466","binned CRF",1466,-18.1884338867733,102.803030353926,-56.5623226817308,11.436430072933,-0.760277917038239
"11467","binned CRF",1467,-19.0336535875784,102.130041281842,-55.4259982343251,11.0880412737471,-0.742066356497678
"11468","binned CRF",1468,4.0563034576817,64.9240949239982,-35.3175894215197,6.76402716734902,-0.426174141235335
"11469","binned CRF",1469,4.47469312721936,66.6890294426718,-37.5751862287566,7.47074228316309,-0.4861975516137
"11470","binned CRF",1470,-1.30057490278702,77.1090098577282,-44.4096834236408,9.29859445772028,-0.64392564092336
"11471","binned CRF",1471,-10.2644173658146,89.4817204159434,-49.6129132388649,10.0312190265716,-0.668096947750856
"11472","binned CRF",1472,-28.6308139279551,120.10908255072,-66.6640760512586,13.8220262900492,-0.947577369954143
"11473","binned CRF",1473,-2.28966507616471,80.511602760537,-46.659109527117,9.72453029290199,-0.663899274076322
"11474","binned CRF",1474,-0.492630887840594,69.7582508501391,-36.4721840045913,6.63140503170167,-0.380860555769087
"11475","binned CRF",1475,-27.7172558310951,113.786364462889,-61.2262932410243,12.3030500382242,-0.819756261212714
"11476","binned CRF",1476,10.6574756841194,57.1112172786412,-32.4029922791784,6.34528666914551,-0.401182901940367
"11477","binned CRF",1477,15.0160368422842,53.2788096475871,-31.9365577177526,6.67668389155434,-0.463044382314749
"11478","binned CRF",1478,-10.7808133002319,89.895103966504,-50.1589656832154,10.3694829007895,-0.716838528946109
"11479","binned CRF",1479,-7.82520490590476,83.3699230991158,-45.6248675160768,9.10393592257827,-0.604128968298785
"11480","binned CRF",1480,-37.1887807912008,129.731182152391,-70.38105933648,14.4329354431574,-0.989226654188151
"11481","binned CRF",1481,3.32157590524395,70.3858249426417,-40.7462122085986,8.41572639198865,-0.5703934734201
"11482","binned CRF",1482,-26.8727479797167,114.165242085104,-61.0049943041851,11.9514006211681,-0.773161357598654
"11483","binned CRF",1483,-9.70457519340117,86.6161172312065,-46.9462956783175,9.25170474287546,-0.605098271078682
"11484","binned CRF",1484,-3.81604432329465,77.4114753954154,-42.2278107328803,8.28618508654111,-0.536534023590345
"11485","binned CRF",1485,0.656971597714154,69.8385793000521,-37.7143389358247,7.18211629208554,-0.440394638869899
"11486","binned CRF",1486,-42.1500870708572,136.90122929882,-72.4671778001339,14.2580795106243,-0.921766593226262
"11487","binned CRF",1487,-41.0717702950612,129.699212464075,-68.3583662786131,13.761335372169,-0.942904131650363
"11488","binned CRF",1488,9.20769101066171,47.3683416789261,-20.0690096407852,1.97909000184985,0.061367798720563
"11489","binned CRF",1489,-6.7030611113073,84.4992727543284,-47.2157023844206,9.56022925632919,-0.638180215674276
"11490","binned CRF",1490,-9.64173218383573,85.6556689416911,-45.8307421056077,8.76559917507034,-0.538410220806647
"11491","binned CRF",1491,-35.6582527005624,130.96803145331,-72.870231079495,15.2826466088997,-1.06694443631541
"11492","binned CRF",1492,4.23842068244912,68.1535260711864,-38.7867093208647,7.78743419921935,-0.511566559565574
"11493","binned CRF",1493,-12.1743926584683,89.2647966531361,-47.9523807181523,9.40874017515853,-0.614169377251248
"11494","binned CRF",1494,-41.7726003212822,132.090813695409,-69.3689355834127,13.761780675345,-0.908954057182446
"11495","binned CRF",1495,-78.2324724454275,199.793838864905,-110.38860797618,23.6407654161344,-1.71717846630964
"11496","binned CRF",1496,-8.25269181151552,83.9223081710361,-45.2529280248066,8.83153812390104,-0.570616714982946
"11497","binned CRF",1497,-45.6993294965355,144.497096661311,-78.7286149067766,16.2679896465308,-1.12706445925455
"11498","binned CRF",1498,-26.3624413645438,110.156385023825,-57.9922793870788,11.2551377436904,-0.719105218400299
"11499","binned CRF",1499,-8.92016996327004,88.3988011909157,-48.9531592049642,9.79689463992093,-0.647148917680282
"11500","binned CRF",1500,-14.5636658682939,90.5487615998453,-47.0190531436887,8.88219751397302,-0.558691711609686
"11501","binned CRF",1501,-44.7957608617294,135.996619107633,-63.763636726511,11.4126666653709,-0.662799621218359
"11502","binned CRF",1502,-118.961543287346,250.20560405424,-123.161321541597,23.8241901645174,-1.53798391047596
"11503","binned CRF",1503,-69.1533689236368,168.364006795394,-78.9791391344397,14.5295836548539,-0.914251235573071
"11504","binned CRF",1504,-85.1759007009773,197.944842912473,-94.9725016796125,17.4951387695227,-1.04260119343185
"11505","binned CRF",1505,-80.9014328403904,186.980091955917,-88.5183482570405,16.3934801172941,-1.01310265731476
"11506","binned CRF",1506,-72.2774286781918,177.633381187517,-85.302100127311,16.0379789549997,-1.01497443744158
"11507","binned CRF",1507,-63.5406830838646,155.427417409747,-69.5083803008831,11.8286849031475,-0.653641469585083
"11508","binned CRF",1508,-44.6038798814944,138.596340562377,-66.5781810842818,12.4266509987937,-0.776306582143286
"11509","binned CRF",1509,-95.4252251530561,217.830088553669,-107.586303975987,20.7846578231167,-1.33068988987582
"11510","binned CRF",1510,-86.9591018312373,197.947180736195,-95.0892011083911,17.946064287161,-1.12164360385421
"11511","binned CRF",1511,-62.8625440842413,157.990696870282,-71.7767006675548,12.1890580195842,-0.640559053266428
"11512","binned CRF",1512,-45.5135530313442,131.883963074527,-59.4944821861005,10.3413953847839,-0.602300545459759
"11513","binned CRF",1513,-68.8707071310013,167.508418300034,-78.4715111505566,14.4177026689708,-0.888588360202131
"11514","binned CRF",1514,-69.5522114148481,169.377509841581,-79.8453931705861,14.7494585953254,-0.905080554859439
"11515","binned CRF",1515,-32.3964733216347,116.522159869378,-52.1012132240205,8.64614898858109,-0.455195068922775
"11516","binned CRF",1516,-65.4081847290974,170.616007143303,-83.7503264614462,16.1464599209009,-1.03628823470039
"11517","binned CRF",1517,-69.1228665576474,168.864730645458,-78.6368116939075,14.1775465022749,-0.844905466127514
"11518","binned CRF",1518,-33.5771233144984,116.795676220775,-52.3012296410767,8.80538639575652,-0.474240992596822
"11519","binned CRF",1519,-46.6913843846982,139.338496017963,-65.9915503715562,12.099031860068,-0.736581632819502
"11520","binned CRF",1520,-54.0157609520079,155.171923799273,-77.4085678280158,15.2624667347167,-1.0112560381115
"11521","binned CRF",1521,-72.5039837841689,181.136156088401,-88.5400266192519,16.9495939827946,-1.08212570991577
"11522","binned CRF",1522,-93.0662932738306,214.755411431119,-107.032944718116,21.0115086488983,-1.37769834888082
"11523","binned CRF",1523,-53.7358279700315,154.149613923938,-76.5135905769154,14.9265204062093,-0.96993605297461
"11524","binned CRF",1524,-38.562256059414,118.138510940659,-49.4515341381001,7.35031793014073,-0.298215259109578
"11525","binned CRF",1525,-94.7824745240514,212.228004209233,-103.225359536272,19.7054229303712,-1.25709919234276
"11526","binned CRF",1526,-36.6198208660161,122.503234845708,-56.3912097451311,9.9205612161035,-0.564777570199546
"11527","binned CRF",1527,-29.1943053327995,117.352869695314,-56.7219192037289,10.7037232946181,-0.681066719252942
"11528","binned CRF",1528,-55.6553559950557,154.880413425904,-75.4229865729184,14.4776502886807,-0.937683513597811
"11529","binned CRF",1529,-72.8412680300362,177.920926883494,-84.8633522102827,15.8090639241024,-0.988515668665865
"11530","binned CRF",1530,-84.177622536156,194.294265722629,-93.6727250685268,17.7795359319729,-1.13081620829289
"11531","binned CRF",1531,-51.2372328548774,151.039690650351,-74.555779854201,14.3870444390611,-0.927427450826931
"11532","binned CRF",1532,-85.4126190752357,198.241292785841,-95.0505480444312,17.6533121702038,-1.09071069571748
"11533","binned CRF",1533,-70.6455862746948,176.530665393192,-85.3822430598879,16.1315953648166,-1.02185472233076
"11534","binned CRF",1534,-40.9239590594565,122.5497558123,-52.456107897074,8.16709419023032,-0.36964331422385
"11535","binned CRF",1535,-47.1047869531696,140.8156577905,-65.7372009545347,11.6547218018458,-0.665817014160784
"11536","binned CRF",1536,-111.412685556749,236.052410294116,-112.460880050931,20.6510831404261,-1.24252540708737
"11537","binned CRF",1537,-95.2834990706778,205.958180600236,-97.6702156396316,18.2987263548215,-1.16211513679526
"11538","binned CRF",1538,-15.8177093581448,76.2869807188293,-23.1208473563133,0.562648144729894,0.307189496085438
"11539","binned CRF",1539,-65.980436749057,166.066126132842,-77.8710471718323,14.1276189191321,-0.844836012259283
"11540","binned CRF",1540,-83.1976068075834,190.28577605228,-88.8993632841566,15.9649147749387,-0.932283649155396
"11541","binned CRF",1541,-103.242213017132,230.832165468418,-116.529242937505,23.2913923800977,-1.56492292863392
"11542","binned CRF",1542,-45.5130786296441,139.547747461835,-66.8919652157943,12.4054868787354,-0.760551193180475
"11543","binned CRF",1543,-56.3620751912718,152.673236571767,-71.5462377110835,12.8469217152436,-0.756684854284646
"11544","binned CRF",1544,-118.355523398001,240.446716333304,-114.908563290918,21.7854468558195,-1.38951563701699
"11545","binned CRF",1545,-146.492250919738,296.86927302756,-150.553803829466,30.5254549834988,-2.10832222340962
"11546","binned CRF",1546,-65.7441935021896,165.065084195543,-76.5150908921574,13.6743658661604,-0.812751400941264
"11547","binned CRF",1547,-101.359690964294,229.414254571425,-115.594286364726,23.0147447057846,-1.54943085285433
"11548","binned CRF",1548,-86.6729888180326,195.621814324952,-92.6447336765708,17.1156875504425,-1.05073965091243
"11549","binned CRF",1549,-59.1702436054731,159.996107696639,-76.5728529156826,14.175679278737,-0.876237842509425
"11550","binned CRF",1550,-88.4160663225302,195.034333050767,-89.9696941224682,16.1299836578471,-0.96954048076515
"11551","binned CRF",1551,-35.9718212133828,110.055959823528,-62.1662953646695,14.1594828006659,-1.0121373638357
"11552","binned CRF",1552,-120.201655641714,238.176957186023,-127.60893992614,27.4336569878151,-1.9055755684199
"11553","binned CRF",1553,-67.8513770764583,151.272596718371,-80.6140406640688,17.7306612967957,-1.27988869987935
"11554","binned CRF",1554,-129.165469085617,253.75475219117,-135.94071951297,29.0669123136733,-2.01198708828381
"11555","binned CRF",1555,-88.0525594998696,187.83164444193,-101.653522360142,22.3514981902227,-1.59830011623329
"11556","binned CRF",1556,-94.9215555663419,197.581219565551,-105.408340765925,22.5990231692452,-1.57270045418888
"11557","binned CRF",1557,-64.4847629309351,145.364963864152,-76.3398023055101,16.2774449956382,-1.116957730241
"11558","binned CRF",1558,-35.749414283822,110.465091156388,-62.4647618199022,14.2177937804346,-1.0187211964127
"11559","binned CRF",1559,-109.590084198786,227.876465243802,-125.504590250937,27.7385778445364,-1.98430298941127
"11560","binned CRF",1560,-58.0658951933807,145.393239450282,-81.2902068423823,18.2818986907164,-1.29172351274727
