"","model","bootid","coef_0","coef_1","coef_2"
"15526","binned CRF",5526,-19.340665173922,32.4172842233322,-1.66084323550962
"15527","binned CRF",5527,-24.0692445434322,36.5262020319375,-2.37688621535716
"15528","binned CRF",5528,-16.3490158468313,30.5294988426659,-1.47376856602883
"15529","binned CRF",5529,-12.1416601458448,28.6722740229631,-1.29532838839458
"15530","binned CRF",5530,-13.0358473003097,26.9673292846838,-0.733313562255098
"15531","binned CRF",5531,-19.3542108485067,32.7709081228016,-1.74547497568421
"15532","binned CRF",5532,-13.7812767303725,28.9459428307506,-1.24334414655147
"15533","binned CRF",5533,-13.4053329318524,28.6265494078776,-1.25837320279036
"15534","binned CRF",5534,-11.2303089708559,26.8927625336252,-0.895241275844142
"15535","binned CRF",5535,-9.3740330319295,26.8199372710784,-0.96107563423278
"15536","binned CRF",5536,-3.96295962063639,22.6180913821595,-0.174706133248536
"15537","binned CRF",5537,-13.9466871074295,28.5732373824867,-1.18416313564021
"15538","binned CRF",5538,-9.8130844402403,24.5489346242596,-0.327759410083927
"15539","binned CRF",5539,-10.794523759865,26.9986944248923,-0.971215855005571
"15540","binned CRF",5540,-15.8934457481393,30.7460082250597,-1.36299706760464
"15541","binned CRF",5541,-13.4828058136269,27.8493490147011,-0.800546154346007
"15542","binned CRF",5542,-17.6799350869371,31.2425692581638,-1.43178738774441
"15543","binned CRF",5543,-13.8793002675802,28.4753675352852,-1.09533476973818
"15544","binned CRF",5544,-15.9188928172042,29.6008082923914,-1.14949180992284
"15545","binned CRF",5545,-12.2401331451226,26.1059691836582,-0.376466838880834
"15546","binned CRF",5546,-12.1353104491371,28.3547504503687,-1.22701747585618
"15547","binned CRF",5547,-9.22417058390847,25.6062803099487,-0.563755720855282
"15548","binned CRF",5548,-16.6562049190887,30.0599019724802,-1.32659323577055
"15549","binned CRF",5549,-18.7707565313547,33.3251385204406,-2.00424176983035
"15550","binned CRF",5550,-19.8168846603727,34.1726217191944,-2.12970547767519
"15551","binned CRF",5551,-31.2556294260894,33.8488557627029,-0.00341839788605918
"15552","binned CRF",5552,-21.5204405996402,25.9834537018503,1.48576878137784
"15553","binned CRF",5553,-36.7773988198002,37.6148065195483,-0.434031893556506
"15554","binned CRF",5554,-11.0052210293277,18.1958961974324,2.76881885062225
"15555","binned CRF",5555,-27.9227885706596,30.3897344614023,0.743795325536872
"15556","binned CRF",5556,-19.9609207189016,25.3564576638441,1.13004988664822
"15557","binned CRF",5557,-29.202777935755,31.2983915975044,0.376156359595851
"15558","binned CRF",5558,-35.8347568041925,37.9767866845956,-0.762984124627523
"15559","binned CRF",5559,-20.3913605143592,24.4472553504004,1.73574476629565
"15560","binned CRF",5560,-27.1453287721452,28.9626293389711,1.02987789397573
"15561","binned CRF",5561,-24.6792214026322,27.9724378305193,1.04683821174587
"15562","binned CRF",5562,-41.5788058183265,41.5835164530615,-1.38168900621883
"15563","binned CRF",5563,-35.8115792877413,36.5052982236195,-0.361999439483218
"15564","binned CRF",5564,-30.3341595460698,32.3732228011036,0.348599725210162
"15565","binned CRF",5565,-23.9155248490921,30.436000204902,0.178828094900931
"15566","binned CRF",5566,-38.8106710413789,37.8106037070269,-0.45768688587494
"15567","binned CRF",5567,-31.670013570779,33.1751060659273,0.229117039679883
"15568","binned CRF",5568,-22.0459025123647,27.0439509108908,0.951970766025603
"15569","binned CRF",5569,-36.199478940615,37.1083139383341,-0.524961155573338
"15570","binned CRF",5570,-34.6516681682296,35.494686588047,-0.0750788950841374
"15571","binned CRF",5571,-31.8898740525443,33.9281691203682,0.205901769622695
"15572","binned CRF",5572,-21.9397837930126,26.0744254297265,1.22146557132563
"15573","binned CRF",5573,-38.7109414290322,37.6649134013568,-0.267355902130459
"15574","binned CRF",5574,-27.9104516751832,31.315115490801,0.422121020392405
"15575","binned CRF",5575,-27.0202693739212,30.5454129593806,0.595471037727241
"15576","binned CRF",5576,-33.3902596809202,34.342540997103,0.0844012516029656
"15577","binned CRF",5577,-41.8439300263258,41.5187793276984,-1.1401154721032
"15578","binned CRF",5578,-31.0690150724374,33.2821231178008,0.0577828301348183
"15579","binned CRF",5579,-22.2534020511648,28.0765537523769,0.7716844324642
"15580","binned CRF",5580,-24.1178499189437,26.8390577116788,1.27475786232872
"15581","binned CRF",5581,-34.6929377184166,36.153059035674,-0.296775615740095
"15582","binned CRF",5582,-28.4597117507073,31.9739204437922,0.189517679011672
"15583","binned CRF",5583,-29.2787272710886,32.5187675759573,0.0435712769049024
"15584","binned CRF",5584,-17.458264034262,23.0464436569288,1.67560269409093
"15585","binned CRF",5585,-20.281844585443,27.2105490889248,0.911376553517438
"15586","binned CRF",5586,-17.2669841468206,24.1007679733904,1.66237985645853
"15587","binned CRF",5587,-24.3183396063072,28.1463229668629,0.880262934950727
"15588","binned CRF",5588,-19.0032590202969,22.5906194851021,2.0954638079768
"15589","binned CRF",5589,-20.0144329551232,25.5914754088631,1.21115094110388
"15590","binned CRF",5590,-31.4009101652175,33.9869815020736,0.209612377399338
"15591","binned CRF",5591,-26.0482688758971,28.9392681602818,1.07893051300858
"15592","binned CRF",5592,-33.6396404885144,34.9282805029222,0.0138708110538233
"15593","binned CRF",5593,-25.8827617796425,29.0364079057712,0.846642866826159
"15594","binned CRF",5594,-29.6582083346855,31.8831149930361,0.424498730546697
"15595","binned CRF",5595,-23.1679952784366,25.4406392689519,1.86497033217989
"15596","binned CRF",5596,-26.4010716132658,30.7078799858704,0.36332278067928
"15597","binned CRF",5597,-20.7042496167079,26.2497677106182,1.33912789922839
"15598","binned CRF",5598,-28.4551374639262,30.7183215465581,0.50490395850094
"15599","binned CRF",5599,-38.250266473041,39.8542321870616,-1.06998754674882
"15600","binned CRF",5600,-35.2131567992084,37.3208280512892,-0.571963610206991
"15601","binned CRF",5601,14.7590676469085,4.9674707753546,-0.613808080346471
"15602","binned CRF",5602,17.6681816181583,2.76369527364709,-0.176788034643647
"15603","binned CRF",5603,10.0535947538215,8.97583784321,-1.4038314778665
"15604","binned CRF",5604,16.1486179119048,3.9695421056932,-0.473401457793164
"15605","binned CRF",5605,12.5134274363232,6.71652498116474,-0.937555192981153
"15606","binned CRF",5606,14.9787586842772,4.96159034452636,-0.673333795119848
"15607","binned CRF",5607,12.4633167151631,6.67267253203935,-0.959482077559353
"15608","binned CRF",5608,13.7794242218227,5.95919682445119,-0.795598831263858
"15609","binned CRF",5609,18.992128816354,1.48875769115119,0.0540089620926266
"15610","binned CRF",5610,16.9264607847474,3.23510679179982,-0.286784045721191
"15611","binned CRF",5611,15.5268112237444,4.2850533268516,-0.503722394510632
"15612","binned CRF",5612,12.743684223156,6.68878403024846,-0.965896676826607
"15613","binned CRF",5613,14.7477299227755,4.95198930996145,-0.648233368608761
"15614","binned CRF",5614,12.7017148567479,6.33659994382525,-0.8005253776837
"15615","binned CRF",5615,13.959883410826,6.44685825314807,-0.988648036022747
"15616","binned CRF",5616,15.8062314255409,3.99344784445179,-0.414726594628125
"15617","binned CRF",5617,11.9953790395152,7.06166508412517,-0.942821319895097
"15618","binned CRF",5618,13.3649908970792,6.49785692306185,-0.998726897387646
"15619","binned CRF",5619,13.3313959121417,6.0158005993513,-0.790529674514001
"15620","binned CRF",5620,11.1858810930562,7.66573119894157,-1.03402958806139
"15621","binned CRF",5621,16.1461114781239,4.10455056742492,-0.480188330911976
"15622","binned CRF",5622,15.3045818970586,4.21012025269847,-0.396514113629553
"15623","binned CRF",5623,15.49395199447,4.04464768600452,-0.410870881164602
"15624","binned CRF",5624,14.9226897278186,5.12114510682655,-0.671505746468162
"15625","binned CRF",5625,15.3666972673696,4.52012752221445,-0.526800396143667
"15626","binned CRF",5626,13.0050645672991,6.42086033729706,-0.868951868494731
"15627","binned CRF",5627,12.3805856883313,7.06283838428102,-0.978455156698165
"15628","binned CRF",5628,13.1706211321476,6.45340782591017,-0.904665560501164
"15629","binned CRF",5629,14.4334873922019,5.59535812384438,-0.793961595843099
"15630","binned CRF",5630,14.8361899687542,4.59535526008512,-0.503725146104413
"15631","binned CRF",5631,13.2416717824518,6.205355939934,-0.819769972117372
"15632","binned CRF",5632,17.5019886986603,2.9657871700122,-0.31227027488021
"15633","binned CRF",5633,15.5313532230758,4.47616062158895,-0.57270366456845
"15634","binned CRF",5634,12.7899184859099,6.64012473141471,-0.899806342165443
"15635","binned CRF",5635,14.3402257051957,5.64921770273657,-0.785824188758955
"15636","binned CRF",5636,18.1760345510491,3.06886114810806,-0.366447280305239
"15637","binned CRF",5637,13.5440711187085,5.7491546743723,-0.785603242871356
"15638","binned CRF",5638,14.5003317557682,5.11501307740996,-0.652509878098315
"15639","binned CRF",5639,15.6851344079485,4.62982547126443,-0.626449865433388
"15640","binned CRF",5640,14.1524626240862,5.54390436603058,-0.692446647702578
"15641","binned CRF",5641,14.8747970770815,4.67173445360078,-0.486065628114552
"15642","binned CRF",5642,15.0168162089766,4.75478392064263,-0.57350100322001
"15643","binned CRF",5643,14.1610616379583,5.52287106028762,-0.734989183899999
"15644","binned CRF",5644,14.4649527626659,4.7478162738707,-0.480086551349958
"15645","binned CRF",5645,15.4952665624988,4.15027182405452,-0.391956219308298
"15646","binned CRF",5646,15.4982132173421,4.73685866532376,-0.643264534686599
"15647","binned CRF",5647,16.5939286321409,3.44049155837339,-0.33341061036928
"15648","binned CRF",5648,13.2219337267027,5.96802081207689,-0.785098024587974
"15649","binned CRF",5649,16.4556371195982,4.15825037446531,-0.575474261963803
"15650","binned CRF",5650,13.8706243259046,6.1957195469377,-0.919961539829033
"15651","binned CRF",5651,-2.95356843207971,3.95874933243886,2.2305904783441
"15652","binned CRF",5652,5.55302034285323,-3.46879738420308,3.65095683434007
"15653","binned CRF",5653,-1.59832050187576,2.08172719133583,2.79782338082623
"15654","binned CRF",5654,12.7675553912064,-9.12324555118154,4.5950645451274
"15655","binned CRF",5655,1.72717787028192,-0.142486195718339,2.985260801955
"15656","binned CRF",5656,3.651854550879,-1.66335899537567,3.03596339047538
"15657","binned CRF",5657,2.44285166187527,-0.811801607709462,2.99338024960817
"15658","binned CRF",5658,-6.86252647636385,6.76995318986053,1.73838735985352
"15659","binned CRF",5659,3.97388317900441,-2.85538656493848,3.504438465786
"15660","binned CRF",5660,0.498483394705277,0.0104511403841623,2.99486221024544
"15661","binned CRF",5661,4.59720184260471,-2.71433691149221,3.4421256784541
"15662","binned CRF",5662,-8.939530038226,8.50027547763668,1.39946861264175
"15663","binned CRF",5663,0.180060979449175,1.37077958146848,2.62173592730776
"15664","binned CRF",5664,4.15535712260283,-1.73690358125944,3.18560001279442
"15665","binned CRF",5665,0.486363984955715,1.86550262152283,2.38219035845779
"15666","binned CRF",5666,-7.2816343219918,6.43081362663576,1.87908909869916
"15667","binned CRF",5667,1.21088534149404,-0.0303979144790117,2.96765132573274
"15668","binned CRF",5668,5.48524495668801,-2.95984814179442,3.30652280996556
"15669","binned CRF",5669,-4.7793533780722,5.14370679128939,2.03733280765226
"15670","binned CRF",5670,-3.90046079106386,4.08338715195524,2.33128567577205
"15671","binned CRF",5671,-5.12450450495222,4.62704317463071,2.32768215700426
"15672","binned CRF",5672,6.51382668366243,-3.59196056843843,3.38194689150664
"15673","binned CRF",5673,-3.22830198721005,3.03860271790316,2.58399287689308
"15674","binned CRF",5674,-0.162731120132555,1.47596996744557,2.68203438927875
"15675","binned CRF",5675,0.298197665625015,1.15317380884333,2.73558121036293
"15676","binned CRF",5676,-1.99698521551142,2.10323263217138,2.67427763973905
"15677","binned CRF",5677,-10.2430954379583,9.15232234169517,1.48833742445636
"15678","binned CRF",5678,-3.63337330176328,4.02501504058581,2.20674519909264
"15679","binned CRF",5679,2.7914496148678,-0.627858043549703,2.91962904021705
"15680","binned CRF",5680,4.75155189474077,-3.1037111535291,3.48119221736444
"15681","binned CRF",5681,-4.98403004972677,5.14844865573185,2.12205904780921
"15682","binned CRF",5682,1.26703200018418,0.830447786515534,2.6134925418854
"15683","binned CRF",5683,-2.81700005086964,3.71035521702959,2.16508382105772
"15684","binned CRF",5684,9.29399621942033,-6.20893811096692,3.86821087634746
"15685","binned CRF",5685,2.02389874560943,0.423591504423246,2.72931644186589
"15686","binned CRF",5686,3.39471616448151,-1.68797770109656,3.32241752900076
"15687","binned CRF",5687,3.13805005295111,-1.29508884108298,3.08128336974948
"15688","binned CRF",5688,7.74443632180616,-5.42457771686407,3.93218876684803
"15689","binned CRF",5689,8.15344785332726,-4.73554265293594,3.5604466336426
"15690","binned CRF",5690,-4.48403743478507,4.26678825743342,2.41905923322047
"15691","binned CRF",5691,2.05938460621203,-0.679500022763351,3.20865953468952
"15692","binned CRF",5692,-3.82073056108628,3.78676033756427,2.40680525051016
"15693","binned CRF",5693,0.865285407806503,0.184749116333631,2.93890786268558
"15694","binned CRF",5694,0.178982399104221,0.890294353948004,2.80098606480754
"15695","binned CRF",5695,6.99244026346707,-5.32113701621125,4.09739736417231
"15696","binned CRF",5696,-1.0587081119525,1.70446297260946,2.56804265675632
"15697","binned CRF",5697,5.55581439921252,-2.94557306971123,3.48120491332647
"15698","binned CRF",5698,2.29114111656827,-0.227103582774503,2.8365596930262
"15699","binned CRF",5699,-8.04262221632723,7.80847661559586,1.56240130918431
"15700","binned CRF",5700,-2.9810666844826,3.83395902379115,2.26344894510774
"15701","binned CRF",5701,2.47293925550059,13.7198776217411,2.37347781225848
"15702","binned CRF",5702,11.5442017345117,6.26870300158633,3.7827587399686
"15703","binned CRF",5703,-3.14921587593767,17.9266532734797,1.77197132092085
"15704","binned CRF",5704,21.9935002408147,-1.9843595802945,5.22236443041096
"15705","binned CRF",5705,7.25564789001921,9.06635537521177,3.39353587835453
"15706","binned CRF",5706,11.3451636461871,7.41938385952324,3.12992939071721
"15707","binned CRF",5707,4.29917672934188,11.7303842378842,2.6103511470849
"15708","binned CRF",5708,-2.14726051720231,17.8351545159061,1.58564180405954
"15709","binned CRF",5709,12.6937323432017,4.87772669677465,4.0726519294838
"15710","binned CRF",5710,6.10471199655127,9.37693583089734,3.37959970564889
"15711","binned CRF",5711,12.8763128661254,5.27202273199963,3.78063897030496
"15712","binned CRF",5712,-9.07404894193092,22.7735207392617,0.748528031026772
"15713","binned CRF",5713,-3.0399287800581,16.9626922702027,1.95880890283284
"15714","binned CRF",5714,4.58064797319907,11.4233952336555,2.84003931253953
"15715","binned CRF",5715,9.36959950231964,10.4720648396483,2.5460323882413
"15716","binned CRF",5716,-6.38713009630189,18.9625804870876,1.73995765321231
"15717","binned CRF",5717,6.07650846287573,10.2475783691663,3.02204424789453
"15718","binned CRF",5718,10.4796586966172,7.9643173983362,3.18496813802838
"15719","binned CRF",5719,-3.6636422494519,18.087290928931,1.63310665355024
"15720","binned CRF",5720,-1.46907376762908,15.7116415990031,2.28625108298579
"15721","binned CRF",5721,-0.488317014802133,15.6085201135777,2.32228516418197
"15722","binned CRF",5722,8.99875216440981,8.13915059213057,3.25563166644526
"15723","binned CRF",5723,-6.84710896410697,19.3344108412007,1.7864820965408
"15724","binned CRF",5724,5.89421993248055,11.105443549705,2.81581797812007
"15725","binned CRF",5725,8.37375444804814,9.13263913982104,3.17454940985874
"15726","binned CRF",5726,2.02070849173349,13.1966638433669,2.60241064012171
"15727","binned CRF",5727,-8.05092452595626,21.6761759288603,1.14299946590588
"15728","binned CRF",5728,2.83983506489566,13.0580063726717,2.47490185031477
"15729","binned CRF",5729,9.64055012289941,9.33133410293695,2.94573161987353
"15730","binned CRF",5730,8.98256883870078,7.46462394799918,3.52526921870128
"15731","binned CRF",5731,-0.819670591025693,15.9859872680937,2.0612267984502
"15732","binned CRF",5732,4.478620345989,12.6331165536758,2.3999317794557
"15733","binned CRF",5733,2.01151938715511,14.2329833314326,2.15063814247176
"15734","binned CRF",5734,16.6716792929326,2.60222850986942,4.13213783522923
"15735","binned CRF",5735,13.3503874236821,6.47997955183657,3.5039069426452
"15736","binned CRF",5736,19.4431755180445,1.38626062297557,4.49784908795448
"15737","binned CRF",5737,7.15322083296206,9.7697885865086,3.02111976404221
"15738","binned CRF",5738,13.7326139560926,3.46136887349711,4.31306293279845
"15739","binned CRF",5739,13.0600846390654,5.79979488425795,3.5834331104874
"15740","binned CRF",5740,6.48060937877394,10.527104993958,3.11247659321801
"15741","binned CRF",5741,7.7769692422284,8.67132611000399,3.46843785017774
"15742","binned CRF",5742,0.0965194586938843,15.0812739526928,2.32222228721754
"15743","binned CRF",5743,8.44313805041923,8.76614141438303,3.20566794087107
"15744","binned CRF",5744,0.91672644321066,14.2440888459828,2.41308338656098
"15745","binned CRF",5745,12.9923786932754,3.43129409507485,4.57144817075977
"15746","binned CRF",5746,6.0695464972627,11.7297900326618,2.54288654078707
"15747","binned CRF",5747,9.98719446003992,8.10539113538051,3.43791124323977
"15748","binned CRF",5748,5.2831481593937,10.7747172766624,2.87199795757594
"15749","binned CRF",5749,-6.38002224849301,21.2256378964468,1.04199754749781
"15750","binned CRF",5750,-2.829753750643,18.0552714736158,1.67396265823341
"15751","binned CRF",5751,-6.48897196958453,20.1199075664121,-1.15977442079352
"15752","binned CRF",5752,3.36471575675317,12.3599538221114,0.286237620793724
"15753","binned CRF",5753,-8.16598083401942,20.8737094110377,-1.17427424422546
"15754","binned CRF",5754,3.84671840472934,12.1321389252927,0.23103400093667
"15755","binned CRF",5755,-7.15547812587196,20.6739609593266,-1.31947158292642
"15756","binned CRF",5756,1.06425351548428,14.0808964778401,-0.248974280953561
"15757","binned CRF",5757,-5.85994315533283,19.0602138261922,-1.01103158035109
"15758","binned CRF",5758,-7.64875001618035,21.2620171158661,-1.36546691771169
"15759","binned CRF",5759,2.70541030169281,12.3244900580261,0.242079865628634
"15760","binned CRF",5760,-2.51450404285339,16.5560297387692,-0.541706155092858
"15761","binned CRF",5761,-2.23298281092698,16.2020796310596,-0.445970015650412
"15762","binned CRF",5762,-10.4355990200982,23.3167922882428,-1.79385730031063
"15763","binned CRF",5763,-3.75612973011007,17.9255236440215,-0.854263567568305
"15764","binned CRF",5764,-5.14276112402587,18.6961329293596,-0.867660984650897
"15765","binned CRF",5765,-3.62917630122858,19.3948123447719,-1.28671466251219
"15766","binned CRF",5766,-5.54717637043656,18.9302571092991,-0.969075465052216
"15767","binned CRF",5767,-7.25628079447815,20.3918905773338,-1.1735842290526
"15768","binned CRF",5768,-3.09728192769119,17.9152558338422,-0.996310072917007
"15769","binned CRF",5769,-6.9486912197504,20.2772019632559,-1.18855509967235
"15770","binned CRF",5770,-8.73785796435716,21.7861152635181,-1.42072524641395
"15771","binned CRF",5771,-3.10403212661606,17.3980048951762,-0.668994298177608
"15772","binned CRF",5772,0.748581574396961,14.027039322133,-0.124094284764416
"15773","binned CRF",5773,-3.02929342376263,16.3205916880796,-0.35977593812777
"15774","binned CRF",5774,-3.42312147373777,17.9917784634106,-0.825824589770968
"15775","binned CRF",5775,-3.86824922338281,18.1493764560277,-0.821132785025818
"15776","binned CRF",5776,-8.49217488539066,21.3056197572693,-1.33069908525104
"15777","binned CRF",5777,-11.277801749989,23.6485146235453,-1.67783034130139
"15778","binned CRF",5778,-7.83200790459551,21.4935328469395,-1.50140892648213
"15779","binned CRF",5779,-1.20807752721539,16.3278541754052,-0.652577436544286
"15780","binned CRF",5780,-1.1213907790335,15.0028522946451,-0.213904768801214
"15781","binned CRF",5781,-8.42758675597926,21.5842643470276,-1.37979058983651
"15782","binned CRF",5782,0.13236320385772,15.0176484070654,-0.35231811682683
"15783","binned CRF",5783,-2.91132507206316,17.6961313754305,-0.901037823687217
"15784","binned CRF",5784,-2.42951715316041,17.0219298100192,-0.693279240477935
"15785","binned CRF",5785,-4.19737588983515,19.5757386967763,-1.29330539665968
"15786","binned CRF",5786,-0.901066576760114,16.7377420970797,-0.646917672094708
"15787","binned CRF",5787,-1.60295668887383,15.9938222359701,-0.559839702013991
"15788","binned CRF",5788,0.715287890035769,13.6933931230197,-0.00838306475257389
"15789","binned CRF",5789,1.27121144601012,14.3920614546929,-0.338185011429225
"15790","binned CRF",5790,-9.26076169723659,22.1720881448797,-1.36561290799713
"15791","binned CRF",5791,-2.7346479455969,16.6365330545166,-0.381834582010601
"15792","binned CRF",5792,-4.902194821108,18.4869710702902,-0.819998359291516
"15793","binned CRF",5793,-4.73914004871555,18.4914002953444,-0.867127544529512
"15794","binned CRF",5794,-1.48472768190581,15.5856893767552,-0.306546645921628
"15795","binned CRF",5795,-1.25401534743684,15.0971798204828,-0.086988409650622
"15796","binned CRF",5796,-3.28928757250028,17.8451033505312,-0.886249157912968
"15797","binned CRF",5797,3.06005178543852,12.7870874814282,0.104357745016338
"15798","binned CRF",5798,-5.59899089400286,19.0296056562469,-1.04427562381817
"15799","binned CRF",5799,-5.0267928403133,19.5573020375792,-1.16336145316974
"15800","binned CRF",5800,-4.86252565812472,19.5241787031688,-1.16479103852975
"15801","binned CRF",5801,21.3790689847363,2.39336938421456,0.39067514188344
"15802","binned CRF",5802,26.645059797688,-1.88347774435333,1.2649040843561
"15803","binned CRF",5803,12.0977437248316,10.4238832981801,-1.18481609763892
"15804","binned CRF",5804,26.5871965387544,-1.86074360632842,1.11494928450059
"15805","binned CRF",5805,19.8759352205774,3.47052324114612,0.215909437605624
"15806","binned CRF",5806,20.9319426995132,3.09035786324755,0.12303483623985
"15807","binned CRF",5807,18.6378332569088,4.58208041199956,-0.136408329090668
"15808","binned CRF",5808,17.2466392523444,5.89549892178842,-0.22693118872657
"15809","binned CRF",5809,28.969416726616,-4.32892481980796,1.74685079976998
"15810","binned CRF",5810,25.3573471470227,-1.18059619067871,1.14036106595426
"15811","binned CRF",5811,25.1117744837208,-0.657079856361744,0.887449479927619
"15812","binned CRF",5812,15.6651514845484,7.19605080399132,-0.554517362326218
"15813","binned CRF",5813,20.8267599416999,2.8240191463185,0.26125047716499
"15814","binned CRF",5814,19.1329458599886,3.80196884320208,0.221816773332172
"15815","binned CRF",5815,19.7828482942197,5.18607294741435,-0.334716992499852
"15816","binned CRF",5816,20.4985300728213,2.48742378768538,0.508694767182926
"15817","binned CRF",5817,18.3774086507801,4.57278568162654,0.0693886100774071
"15818","binned CRF",5818,19.7161936501228,4.37945060104415,-0.159453934989666
"15819","binned CRF",5819,17.5268206212588,5.35015964515741,-0.128534665280744
"15820","binned CRF",5820,14.4569353095541,7.41489567968541,-0.332787581224312
"15821","binned CRF",5821,21.297200433039,2.54733365234565,0.424331896211112
"15822","binned CRF",5822,22.5477033212946,0.83248958646882,0.807003844607796
"15823","binned CRF",5823,19.9365516339149,2.8391008222204,0.439247439863697
"15824","binned CRF",5824,21.8976751052911,2.41236488166398,0.33562716556991
"15825","binned CRF",5825,23.151944788105,0.896057737549793,0.683336495075058
"15826","binned CRF",5826,18.4565671667838,4.57570138611314,0.0445596671191203
"15827","binned CRF",5827,14.4547349490056,8.17300878473137,-0.585548591811523
"15828","binned CRF",5828,18.3288527887247,4.96103357973425,-0.0821287479515061
"15829","binned CRF",5829,19.9763402687926,4.13549865209686,-0.0275404644352851
"15830","binned CRF",5830,22.1886931357285,1.11449348723537,0.701261595781793
"15831","binned CRF",5831,17.3948004160656,5.4618222083854,-0.0953323082933184
"15832","binned CRF",5832,25.3135210556367,-0.314234353531824,0.742828333239001
"15833","binned CRF",5833,21.157020633229,2.63492318912806,0.275703838073915
"15834","binned CRF",5834,20.5707003032165,3.11392200849672,0.256754876869712
"15835","binned CRF",5835,21.8496339980047,2.39549898717099,0.344977045964878
"15836","binned CRF",5836,29.7673103038756,-3.24044877889982,1.27768600069862
"15837","binned CRF",5837,19.9963764869609,3.31378192149327,0.155630215389507
"15838","binned CRF",5838,22.8953137472789,1.00694634139508,0.625745129484617
"15839","binned CRF",5839,24.0675655316724,0.928164629292019,0.517240892672306
"15840","binned CRF",5840,21.3458535072956,2.41004295279058,0.459712984467305
"15841","binned CRF",5841,21.8139611871904,1.48131237210039,0.717198086612884
"15842","binned CRF",5842,20.4078845575349,2.98366154032486,0.338192132722626
"15843","binned CRF",5843,20.9154623636027,2.86608434348416,0.259943885901937
"15844","binned CRF",5844,19.8259656728696,2.83557325571743,0.498019779025286
"15845","binned CRF",5845,25.2235846463293,-1.41168483803118,1.26038644005194
"15846","binned CRF",5846,21.9573855965649,2.45144835519879,0.259432769367122
"15847","binned CRF",5847,24.7479414305478,-0.500747496531381,0.954179356175351
"15848","binned CRF",5848,20.0479047932068,3.26356078570573,0.228961177761447
"15849","binned CRF",5849,20.8857914355983,3.6043881691506,0.0163122439163583
"15850","binned CRF",5850,18.4617057280859,5.57289975084985,-0.313416392990211
"15851","binned CRF",5851,-8.34354234916186,15.1313832370362,1.23323938943073
"15852","binned CRF",5852,0.430881746037664,7.74081237425606,2.71756148039817
"15853","binned CRF",5853,-17.2186166364542,22.3542894352208,-0.0041139879469692
"15854","binned CRF",5854,8.53634544832159,1.76775995674309,3.5841696999811
"15855","binned CRF",5855,-4.93673554665664,12.1057997082394,1.83459252001739
"15856","binned CRF",5856,-2.73969570407419,11.1083733459504,1.62213588614209
"15857","binned CRF",5857,-6.88383980854435,13.650823636388,1.32194305042357
"15858","binned CRF",5858,-14.6848000287524,20.4051372156761,0.28776263739151
"15859","binned CRF",5859,1.95527183595211,5.52769456680893,3.13154581057339
"15860","binned CRF",5860,-3.54653559875862,9.78937639680987,2.38023100267929
"15861","binned CRF",5861,-1.3653442233075,9.09257622686821,2.31041000468661
"15862","binned CRF",5862,-18.5560904587842,23.1959208768465,-0.264835536279994
"15863","binned CRF",5863,-9.79974488697403,16.0670988470665,1.05425827038354
"15864","binned CRF",5864,-7.130064377665,13.778412211858,1.52324676584279
"15865","binned CRF",5865,-6.55609828241993,15.8256659070985,0.724598703736633
"15866","binned CRF",5866,-14.5785016537736,18.5286113124018,0.872602012597331
"15867","binned CRF",5867,-9.10696727045894,15.0239202648919,1.36256357447058
"15868","binned CRF",5868,-3.29862705891868,11.694935247758,1.57234727181647
"15869","binned CRF",5869,-14.0046178677836,19.3598208528548,0.518617497426777
"15870","binned CRF",5870,-14.1095760215082,18.8108207600253,0.823306552551409
"15871","binned CRF",5871,-10.9790013903054,16.5910819990127,1.20679986263134
"15872","binned CRF",5872,-0.844343663402175,8.68994699825434,2.35232543488651
"15873","binned CRF",5873,-13.7605753645222,17.9462461454634,1.0472151870128
"15874","binned CRF",5874,-6.13782442293351,13.5590401528849,1.48608744443365
"15875","binned CRF",5875,-5.17250143932242,12.5107470477891,1.74105730718121
"15876","binned CRF",5876,-11.412879623305,16.6027956002544,1.12947497299523
"15877","binned CRF",5877,-20.1877073458812,24.2412183244406,-0.192581475979997
"15878","binned CRF",5878,-11.527563016192,17.2731284166927,0.854730293457129
"15879","binned CRF",5879,-4.75946102525306,13.1701627801812,1.3926636778301
"15880","binned CRF",5880,-2.94951572730194,9.77893717271711,2.24115282706595
"15881","binned CRF",5881,-13.6817635936165,19.0713299336751,0.649535646608069
"15882","binned CRF",5882,-3.92888217752448,12.0916041036359,1.58981635815473
"15883","binned CRF",5883,-8.81457652463796,15.491428210158,1.0394796871119
"15884","binned CRF",5884,1.27321421869511,7.50695578995593,2.40971923862388
"15885","binned CRF",5885,-1.73275901352624,10.9589870483677,1.82560389694839
"15886","binned CRF",5886,4.08341562922511,6.0227981434719,2.81357291308824
"15887","binned CRF",5887,-3.5543366557623,11.3074303215086,1.74469120971355
"15888","binned CRF",5888,1.14781186715002,6.62746934949287,2.78380310346974
"15889","binned CRF",5889,1.35344674134885,8.33858582338892,2.17046854372266
"15890","binned CRF",5890,-9.39109495287211,15.5874666795966,1.39956144274086
"15891","binned CRF",5891,-5.28819941552098,11.7570996537952,2.09369980809969
"15892","binned CRF",5892,-11.1674288403298,16.6500846041279,1.14010359550818
"15893","binned CRF",5893,-5.42360687299264,12.5161229442673,1.66639445109879
